"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:18:891 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1435.7","0","true","1","1440","28","true"
"2","1435.1","0","true","2","1439.75","28","true"
"3","1434.5","0","true","3","1439.2","28","true"
"4","1433.9","0","true","4","1438.65","28","true"
"5","1433.3","0","true","5","1438.1","28","true"
"6","1432.5","0","true","6","1437.15","28","true"
"7","1430.15","0","true","7","1434.8","28","true"
"8","1427.05","0","true","8","1431.55","28","true"
"9","1423.65","0","true","9","1428.1","28","true"
"10","1419.65","0","true","10","1424.05","28","true"
"11","1415.65","0","true","11","1420","28","true"
"12","1411.65","0","true","12","1415.95","28","true"
"13","1407.65","0","true","13","1411.9","28","true"
"14","1403.05","0","true","14","1407.3","28","true"
"15","1397.9","0","true","15","1402.15","28","true"
"16","1392.1","0","true","16","1396.45","28","true"
"17","1386.3","0","true","17","1390.75","28","true"
"18","1380.5","0","true","18","1385.05","28","true"
"19","1374.7","0","true","19","1379.35","28","true"
"20","1368.9","0","true","20","1373.65","28","true"
"21","1363.1","0","true","21","1367.95","28","true"
"22","1357.3","0","true","22","1362.25","28","true"
"23","1351.5","0","true","23","1356.55","28","true"
"24","1345.7","0","true","24","1350.85","28","true"
"25","1339.9","0","true","25","1345.15","28","true"
"26","1335.1","0","true","26","1340.35","28","true"
"27","1330.1","0","true","27","1335.7","28","true"
"28","1325","0","true","28","1330.9","28","true"
"29","1320.45","0","true","29","1326.4","28","true"
"30","1316.25","0","true","30","1322.4","28","true"
"31","1311.7","0","true","31","1318.1","28","true"
"32","1307.15","0","true","32","1313.8","28","true"
"33","1302.05","0","true","33","1308.65","28","true"
"34","1296.55","0","true","34","1303.35","28","true"
"35","1291.05","0","true","35","1298.05","28","true"
"36","1285.55","0","true","36","1292.75","28","true"
"37","1280.05","0","true","37","1287.45","28","true"
"38","1274.55","0","true","38","1282.15","28","true"
"39","1269.05","0","true","39","1276.85","28","true"
"40","1263.7","0","true","40","1271.7","28","true"
"41","1258.2","0","true","41","1266.95","28","true"
"42","1252.4","0","true","42","1261.45","28","true"
"43","1247.75","0","true","43","1256.7","28","true"
"44","1242.65","0","true","44","1252.15","28","true"
"45","1237.85","0","true","45","1247.25","28","true"
"46","1233.05","0","true","46","1242.35","28","true"
"47","1228.25","0","true","47","1237.45","28","true"
"48","1223.45","0","true","48","1233.15","28","true"
"49","1218.65","0","true","49","1228.85","28","true"
"50","1213.85","0","true","50","1224.55","28","true"
"51","1209.55","0","true","51","1220.1","28","true"
"52","1204.75","0","true","52","1215.9","28","true"
"53","1199.95","0","true","53","1211","28","true"
"54","1194.45","0","true","54","1205.5","28","true"
"55","1188.95","0","true","55","1200","28","true"
"56","1183.6","0","true","56","1194.65","28","true"
"57","1177.8","0","true","57","1189.15","28","true"
"58","1172","0","true","58","1183.65","28","true"
"59","1166.2","0","true","59","1178.15","28","true"
"60","1160.4","0","true","60","1172.65","28","true"
"61","1154.75","0","true","61","1167.3","28","true"
"62","1149.25","0","true","62","1162.35","28","true"
"63","1144.4","0","true","63","1157.45","28","true"
"64","1139.75","0","true","64","1152.9","28","true"
"65","1134.65","0","true","65","1148.2","28","true"
"66","1129.85","0","true","66","1143.5","28","true"
"67","1125.05","0","true","67","1138.8","28","true"
"68","1120.55","0","true","68","1134.3","28","true"
"69","1115.35","0","true","69","1129.45","28","true"
"70","1110.15","0","true","70","1124.6","28","true"
"71","1105.8","0","true","71","1120.3","28","true"
"72","1101.5","0","true","72","1115.95","28","true"
"73","1096.6","0","true","73","1111.95","28","true"
"74","1092.6","0","true","74","1107.9","28","true"
"75","1088","0","true","75","1103.4","28","true"
"76","1083.7","0","true","76","1099.1","28","true"
"77","1079.4","0","true","77","1094.8","28","true"
"78","1075.1","0","true","78","1090.5","28","true"
"79","1070.45","0","true","79","1085.85","28","true"
"80","1065.95","0","true","80","1081.35","28","true"
"81","1061.8","0","true","81","1077.55","28","true"
"82","1056.9","0","true","82","1073.35","28","true"
"83","1051.4","0","true","83","1067.85","28","true"
"84","1046.35","0","true","84","1062.8","28","true"
"85","1041.3","0","true","85","1057.75","28","true"
"86","1036.5","0","true","86","1053.3","28","true"
"87","1031.25","0","true","87","1048.7","28","true"
"88","1026.65","0","true","88","1044.1","28","true"
"89","1021.4","0","true","89","1038.9","28","true"
"90","1016.45","0","true","90","1034","28","true"
"91","1010.95","0","true","91","1028.6","28","true"
"92","1005.45","0","true","92","1023.2","28","true"
"93","999.95","0","true","93","1017.8","28","true"
"94","994.45","0","true","94","1012.4","28","true"
"95","989.25","0","true","95","1007.3","28","true"
"96","984.15","0","true","96","1002.65","28","true"
"97","979.05","0","true","97","997.75","28","true"
"98","973.95","0","true","98","992.75","28","true"
"99","968.4","0","true","99","987.6","28","true"
"100","962.85","0","true","100","982.45","28","true"
"101","957.45","0","true","101","977.45","28","true"
"102","951.9","0","true","102","972.85","28","true"
"103","947.2","0","true","103","968.95","28","true"
"104","942.2","0","true","104","964.6","28","true"
"105","937.5","0","true","105","960.25","28","true"
"106","932.55","0","true","106","955.6","28","true"
"107","927.7","0","true","107","951.35","28","true"
"108","922.6","0","true","108","947.1","28","true"
"109","917.6","0","true","109","943.55","28","true"
"110","912.9","0","true","110","940.05","28","true"
"111","907.9","0","true","111","936.3","28","true"
"112","903.55","0","true","112","932.55","28","true"
"113","899.2","0","true","113","928.8","28","true"
"114","894.85","0","true","114","925.05","28","true"
"115","890.25","0","true","115","920.45","28","true"
"116","885.4","0","true","116","915.7","28","true"
"117","880.8","0","true","117","911.45","28","true"
"118","875.95","0","true","118","906.6","28","true"
"119","871.1","0","true","119","901.75","28","true"
"120","866.25","0","true","120","896.9","28","true"
"121","861.05","0","true","121","891.7","28","true"
"122","855.55","0","true","122","886.2","28","true"
"123","850.05","0","true","123","880.7","28","true"
"124","844.55","0","true","124","875.2","28","true"
"125","839.05","0","true","125","869.7","28","true"
"126","833.55","0","true","126","864.2","28","true"
"127","828.05","0","true","127","858.7","28","true"
"128","823","0","true","128","853.65","28","true"
"129","817.5","0","true","129","849.35","28","true"
"130","813.15","0","true","130","845.05","28","true"
"131","808.25","0","true","131","840.2","28","true"
"132","803.35","0","true","132","835.35","28","true"
"133","798.1","0","true","133","830.2","28","true"
"134","792.55","0","true","134","824.85","28","true"
"135","787","0","true","135","819.5","28","true"
"136","781.75","0","true","136","814.45","28","true"
"137","776.65","0","true","137","809.9","28","true"
"138","771.35","0","true","138","805.05","28","true"
"139","766.1","0","true","139","800","28","true"
"140","760.85","0","true","140","794.95","28","true"
"141","755.6","0","true","141","789.9","28","true"
"142","750.1","0","true","142","784.5","28","true"
"143","744.85","0","true","143","779.9","28","true"
"144","739.45","0","true","144","775.2","28","true"
"145","734.2","0","true","145","770.65","28","true"
"146","729.65","0","true","146","766.25","28","true"
"147","725.35","0","true","147","762.4","28","true"
"148","720.65","0","true","148","758.4","28","true"
"149","716.1","0","true","149","754.55","28","true"
"150","711.95","0","true","150","751.5","28","true"
"151","708.4","0","true","151","748.7","28","true"
"152","704.55","0","true","152","745.4","28","true"
"153","700.7","0","true","153","742.1","28","true"
"154","696.45","0","true","154","738.3","28","true"
