"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:581 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.1","0","true","1","1440","28","true"
"2","1435","0","true","2","1440","28","true"
"3","1435","0","true","3","1440","28","true"
"4","1434.5","0","true","4","1439.5","28","true"
"5","1433.45","0","true","5","1438.35","28","true"
"6","1432.4","0","true","6","1437.2","28","true"
"7","1430.5","0","true","7","1435.1","28","true"
"8","1427.45","0","true","8","1431.85","28","true"
"9","1423.25","0","true","9","1427.55","28","true"
"10","1418.5","0","true","10","1422.8","28","true"
"11","1413.45","0","true","11","1417.7","28","true"
"12","1408.4","0","true","12","1412.6","28","true"
"13","1403.1","0","true","13","1407.2","28","true"
"14","1397.5","0","true","14","1401.55","28","true"
"15","1391.9","0","true","15","1395.9","28","true"
"16","1386.3","0","true","16","1390.25","28","true"
"17","1380.7","0","true","17","1384.6","28","true"
"18","1375.1","0","true","18","1378.95","28","true"
"19","1369.5","0","true","19","1373.3","28","true"
"20","1363.9","0","true","20","1367.65","28","true"
"21","1358.3","0","true","21","1362","28","true"
"22","1352.7","0","true","22","1356.35","28","true"
"23","1347.1","0","true","23","1350.7","28","true"
"24","1341.5","0","true","24","1345.05","28","true"
"25","1335.9","0","true","25","1339.4","28","true"
"26","1330.3","0","true","26","1333.75","28","true"
"27","1324.85","0","true","27","1328.25","28","true"
"28","1319.7","0","true","28","1323.35","28","true"
"29","1314.55","0","true","29","1318.45","28","true"
"30","1309.4","0","true","30","1313.55","28","true"
"31","1304.05","0","true","31","1308.5","28","true"
"32","1299.25","0","true","32","1303.75","28","true"
"33","1294.45","0","true","33","1299","28","true"
"34","1289.1","0","true","34","1293.65","28","true"
"35","1283.75","0","true","35","1288.3","28","true"
"36","1278.4","0","true","36","1282.95","28","true"
"37","1273.05","0","true","37","1277.6","28","true"
"38","1267.7","0","true","38","1272.25","28","true"
"39","1262.35","0","true","39","1266.9","28","true"
"40","1257","0","true","40","1261.55","28","true"
"41","1251.4","0","true","41","1256.35","28","true"
"42","1246.85","0","true","42","1252.35","28","true"
"43","1242","0","true","43","1248.1","28","true"
"44","1236.9","0","true","44","1243.5","28","true"
"45","1231.7","0","true","45","1238.75","28","true"
"46","1226.95","0","true","46","1235.05","28","true"
"47","1222.2","0","true","47","1230.7","28","true"
"48","1217.1","0","true","48","1225.8","28","true"
"49","1212.05","0","true","49","1220.75","28","true"
"50","1207.25","0","true","50","1216.4","28","true"
"51","1203.05","0","true","51","1212.55","28","true"
"52","1198.5","0","true","52","1208.2","28","true"
"53","1193.95","0","true","53","1203.85","28","true"
"54","1189.4","0","true","54","1199.5","28","true"
"55","1184.85","0","true","55","1195.15","28","true"
"56","1179.8","0","true","56","1190.2","28","true"
"57","1174.75","0","true","57","1185.25","28","true"
"58","1169.4","0","true","58","1180","28","true"
"59","1163.8","0","true","59","1174.35","28","true"
"60","1158.2","0","true","60","1168.7","28","true"
"61","1152.6","0","true","61","1163.05","28","true"
"62","1147","0","true","62","1157.4","28","true"
"63","1141.7","0","true","63","1152.05","28","true"
"64","1136.1","0","true","64","1147.05","28","true"
"65","1130.8","0","true","65","1142.3","28","true"
"66","1126.05","0","true","66","1138","28","true"
"67","1121.3","0","true","67","1133.7","28","true"
"68","1116.55","0","true","68","1129.4","28","true"
"69","1111.8","0","true","69","1125.1","28","true"
"70","1107.35","0","true","70","1120.8","28","true"
"71","1102.6","0","true","71","1116.25","28","true"
"72","1097.85","0","true","72","1111.7","28","true"
"73","1093.1","0","true","73","1107.15","28","true"
"74","1088.1","0","true","74","1102.7","28","true"
"75","1082.8","0","true","75","1097.6","28","true"
"76","1077.5","0","true","76","1092.5","28","true"
"77","1072.45","0","true","77","1088.05","28","true"
"78","1067.95","0","true","78","1083.9","28","true"
"79","1063.15","0","true","79","1079.45","28","true"
"80","1058.35","0","true","80","1075","28","true"
"81","1053.3","0","true","81","1070.3","28","true"
"82","1048","0","true","82","1065.2","28","true"
"83","1042.7","0","true","83","1060.1","28","true"
"84","1037.4","0","true","84","1055","28","true"
"85","1032.1","0","true","85","1049.9","28","true"
"86","1026.95","0","true","86","1044.95","28","true"
"87","1022.25","0","true","87","1041","28","true"
"88","1017.4","0","true","88","1037.15","28","true"
"89","1012.8","0","true","89","1033.3","28","true"
"90","1007.75","0","true","90","1029.3","28","true"
"91","1004","0","true","91","1026.25","28","true"
"92","1000.25","0","true","92","1023.2","28","true"
"93","996.35","0","true","93","1020","28","true"
"94","992.8","0","true","94","1017.15","28","true"
"95","988.9","0","true","95","1013.45","28","true"
"96","984.4","0","true","96","1009.75","28","true"
"97","980.05","0","true","97","1006.2","28","true"
"98","976","0","true","98","1002.65","28","true"
"99","971.95","0","true","99","999.1","28","true"
"100","967.45","0","true","100","995.4","28","true"
"101","962.65","0","true","101","991.1","28","true"
"102","957.6","0","true","102","986.4","28","true"
"103","952.55","0","true","103","981.7","28","true"
"104","947.5","0","true","104","977","28","true"
"105","942.45","0","true","105","972.3","28","true"
"106","937.4","0","true","106","967.6","28","true"
"107","932.35","0","true","107","962.9","28","true"
"108","927.6","0","true","108","958.85","28","true"
"109","922.9","0","true","109","954.4","28","true"
"110","918.45","0","true","110","949.95","28","true"
"111","913.75","0","true","111","945.2","28","true"
"112","909.05","0","true","112","940.45","28","true"
"113","903.75","0","true","113","935.35","28","true"
"114","898.15","0","true","114","929.7","28","true"
"115","892.85","0","true","115","924.2","28","true"
"116","887.7","0","true","116","918.85","28","true"
"117","882.85","0","true","117","914.05","28","true"
"118","878","0","true","118","909.25","28","true"
"119","872.7","0","true","119","904.3","28","true"
"120","867.4","0","true","120","898.8","28","true"
"121","862.1","0","true","121","893.3","28","true"
"122","856.8","0","true","122","887.8","28","true"
"123","851.65","0","true","123","882.45","28","true"
"124","846.5","0","true","124","877.6","28","true"
"125","841.6","0","true","125","872.55","28","true"
"126","836.45","0","true","126","867.2","28","true"
"127","831.3","0","true","127","861.85","28","true"
"128","825.7","0","true","128","856.35","28","true"
"129","820.1","0","true","129","850.85","28","true"
"130","814.65","0","true","130","845.5","28","true"
"131","809.45","0","true","131","840.7","28","true"
"132","804.25","0","true","132","835.9","28","true"
"133","798.65","0","true","133","830.95","28","true"
"134","793.05","0","true","134","826","28","true"
"135","787.45","0","true","135","821.05","28","true"
"136","782.15","0","true","136","816.6","28","true"
"137","776.55","0","true","137","811.9","28","true"
"138","772.7","0","true","138","808.75","28","true"
"139","768.85","0","true","139","805.6","28","true"
"140","765.3","0","true","140","802.15","28","true"
"141","761.45","0","true","141","798.45","28","true"
"142","757.6","0","true","142","794.75","28","true"
"143","753.75","0","true","143","791.05","28","true"
"144","749.25","0","true","144","786.9","28","true"
"145","744.2","0","true","145","782.05","28","true"
"146","739.15","0","true","146","777.2","28","true"
"147","733.55","0","true","147","771.8","28","true"
"148","727.95","0","true","148","766.15","28","true"
"149","722.35","0","true","149","760.5","28","true"
"150","716.75","0","true","150","754.85","28","true"
"151","711.15","0","true","151","749.2","28","true"
"152","705.55","0","true","152","743.55","28","true"
"153","699.95","0","true","153","737.9","28","true"
"154","694.35","0","true","154","732.25","28","true"
"155","688.75","0","true","155","726.6","28","true"
