"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:22:906 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.2","0","true","1","1440","28","true"
"2","1435.35","0","true","2","1439.8","28","true"
"3","1435.35","0","true","3","1439.8","28","true"
"4","1434.8","0","true","4","1439.25","28","true"
"5","1433","0","true","5","1437.45","28","true"
"6","1431.2","0","true","6","1435.65","28","true"
"7","1429.4","0","true","7","1433.85","28","true"
"8","1426.4","0","true","8","1430.9","28","true"
"9","1422.8","0","true","9","1427.35","28","true"
"10","1419.2","0","true","10","1423.8","28","true"
"11","1415.3","0","true","11","1419.9","28","true"
"12","1410.6","0","true","12","1415.35","28","true"
"13","1405.9","0","true","13","1410.8","28","true"
"14","1400.85","0","true","14","1405.95","28","true"
"15","1395.5","0","true","15","1400.75","28","true"
"16","1389.45","0","true","16","1395.05","28","true"
"17","1383.4","0","true","17","1389.35","28","true"
"18","1377.35","0","true","18","1383.65","28","true"
"19","1371.45","0","true","19","1378.1","28","true"
"20","1365.4","0","true","20","1373","28","true"
"21","1359.35","0","true","21","1367.3","28","true"
"22","1353.6","0","true","22","1361.9","28","true"
"23","1347.95","0","true","23","1356.85","28","true"
"24","1342.45","0","true","24","1351.95","28","true"
"25","1336.4","0","true","25","1347.15","28","true"
"26","1331","0","true","26","1342.05","28","true"
"27","1324.95","0","true","27","1336.35","28","true"
"28","1318.9","0","true","28","1330.65","28","true"
"29","1312.85","0","true","29","1324.95","28","true"
"30","1306.95","0","true","30","1319.4","28","true"
"31","1301.1","0","true","31","1314.25","28","true"
"32","1295.2","0","true","32","1308.7","28","true"
"33","1289.15","0","true","33","1303.55","28","true"
"34","1283.1","0","true","34","1297.85","28","true"
"35","1277.05","0","true","35","1292.15","28","true"
"36","1271","0","true","36","1286.45","28","true"
"37","1264.95","0","true","37","1280.75","28","true"
"38","1258.9","0","true","38","1275.05","28","true"
"39","1252.85","0","true","39","1269.35","28","true"
"40","1246.95","0","true","40","1263.8","28","true"
"41","1241.35","0","true","41","1258.7","28","true"
"42","1235.6","0","true","42","1253.2","28","true"
"43","1229.7","0","true","43","1247.65","28","true"
"44","1223.8","0","true","44","1242.75","28","true"
"45","1218.05","0","true","45","1237.4","28","true"
"46","1212","0","true","46","1231.7","28","true"
"47","1205.95","0","true","47","1226","28","true"
"48","1199.9","0","true","48","1220.3","28","true"
"49","1194","0","true","49","1214.75","28","true"
"50","1188.35","0","true","50","1209.85","28","true"
"51","1182.3","0","true","51","1204.8","28","true"
"52","1176.7","0","true","52","1199.55","28","true"
"53","1170.65","0","true","53","1194.55","28","true"
"54","1164.6","0","true","54","1189.55","28","true"
"55","1158.55","0","true","55","1184.55","28","true"
"56","1152.5","0","true","56","1179.55","28","true"
"57","1146.45","0","true","57","1174.55","28","true"
"58","1140.4","0","true","58","1169.55","28","true"
"59","1134.35","0","true","59","1164.55","28","true"
"60","1128.3","0","true","60","1159.55","28","true"
"61","1123.4","0","true","61","1155.6","28","true"
"62","1118.5","0","true","62","1151.65","28","true"
"63","1112.7","0","true","63","1146.85","28","true"
"64","1106.65","0","true","64","1141.85","28","true"
"65","1100.9","0","true","65","1137.2","28","true"
"66","1094.85","0","true","66","1132.2","28","true"
"67","1088.95","0","true","67","1127.35","28","true"
"68","1082.9","0","true","68","1122.35","28","true"
"69","1077","0","true","69","1117.5","28","true"
"70","1071.55","0","true","70","1113.25","28","true"
"71","1066.65","0","true","71","1109.3","28","true"
"72","1061.75","0","true","72","1105.35","28","true"
"73","1056.85","0","true","73","1101.4","28","true"
"74","1052.3","0","true","74","1097.95","28","true"
"75","1048.3","0","true","75","1094.65","28","true"
"76","1044","0","true","76","1091.15","28","true"
"77","1038.9","0","true","77","1086.95","28","true"
"78","1032.85","0","true","78","1081.95","28","true"
"79","1026.8","0","true","79","1076.95","28","true"
"80","1020.75","0","true","80","1071.95","28","true"
"81","1015","0","true","81","1067.25","28","true"
"82","1009.25","0","true","82","1063.05","28","true"
"83","1004.25","0","true","83","1059.1","28","true"
"84","998.65","0","true","84","1054.6","28","true"
"85","993.6","0","true","85","1050.7","28","true"
"86","988.6","0","true","86","1046.75","28","true"
"87","983.35","0","true","87","1042.6","28","true"
"88","978.1","0","true","88","1038.45","28","true"
"89","972.85","0","true","89","1034.3","28","true"
"90","967.6","0","true","90","1030.15","28","true"
"91","962.35","0","true","91","1026","28","true"
"92","956.65","0","true","92","1021.25","28","true"
"93","950.95","0","true","93","1016.5","28","true"
"94","945.25","0","true","94","1011.75","28","true"
"95","939.55","0","true","95","1006.7","28","true"
"96","933.85","0","true","96","1002.15","28","true"
"97","928.6","0","true","97","997.6","28","true"
"98","924.3","0","true","98","993.65","28","true"
"99","919.75","0","true","99","989.5","28","true"
"100","915.35","0","true","100","985.5","28","true"
"101","910.3","0","true","101","981.3","28","true"
"102","904.25","0","true","102","975.6","28","true"
"103","898.55","0","true","103","970.15","28","true"
"104","892.85","0","true","104","964.7","28","true"
"105","887.15","0","true","105","959.25","28","true"
"106","881.45","0","true","106","953.8","28","true"
"107","875.75","0","true","107","948.35","28","true"
"108","870.2","0","true","108","943.05","28","true"
"109","864.9","0","true","109","938.4","28","true"
"110","859.6","0","true","110","933.75","28","true"
"111","853.9","0","true","111","928.95","28","true"
"112","848.5","0","true","112","923.8","28","true"
"113","842.45","0","true","113","918.35","28","true"
"114","837.1","0","true","114","913.8","28","true"
"115","831.75","0","true","115","909.25","28","true"
"116","827.25","0","true","116","905.15","28","true"
"117","821.8","0","true","117","900.55","28","true"
"118","815.75","0","true","118","894.85","28","true"
"119","809.7","0","true","119","889.15","28","true"
"120","803.65","0","true","120","883.45","28","true"
"121","797.6","0","true","121","877.75","28","true"
"122","791.55","0","true","122","872.05","28","true"
"123","785.5","0","true","123","866.35","28","true"
"124","779.45","0","true","124","860.65","28","true"
"125","773.4","0","true","125","854.95","28","true"
"126","767.65","0","true","126","849.55","28","true"
"127","762.1","0","true","127","845","28","true"
"128","756.35","0","true","128","840.25","28","true"
"129","750.3","0","true","129","835.3","28","true"
"130","744.25","0","true","130","830.1","28","true"
"131","738.6","0","true","131","824.9","28","true"
"132","732.55","0","true","132","819.4","28","true"
"133","726.8","0","true","133","814.25","28","true"
"134","720.9","0","true","134","808.9","28","true"
"135","714.85","0","true","135","803.95","28","true"
"136","709.1","0","true","136","799","28","true"
"137","703.7","0","true","137","794.55","28","true"
"138","699.15","0","true","138","790.4","28","true"
"139","694.6","0","true","139","786.25","28","true"
"140","690.05","0","true","140","782.1","28","true"
"141","685.5","0","true","141","777.95","28","true"
"142","680.95","0","true","142","773.8","28","true"
"143","676.4","0","true","143","769.65","28","true"
"144","671.85","0","true","144","765.5","28","true"
"145","666.65","0","true","145","760.75","28","true"
"146","661.75","0","true","146","756.3","28","true"
"147","656.5","0","true","147","751.85","28","true"
"148","651.65","0","true","148","747.35","28","true"
"149","646.2","0","true","149","742.35","28","true"
"150","640.75","0","true","150","737.95","28","true"
"151","635.65","0","true","151","733.55","28","true"
"152","630.85","0","true","152","729.15","28","true"
"153","626","0","true","153","725","28","true"
"154","621.2","0","true","154","720.9","28","true"
"155","616.05","0","true","155","716.55","28","true"
