"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:35:084 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.4","0","true","1","1440","28","true"
"2","1436.4","0","true","2","1440","28","true"
"3","1436.4","0","true","3","1440","28","true"
"4","1436.4","0","true","4","1440","28","true"
"5","1435.75","0","true","5","1439.4","28","true"
"6","1435.1","0","true","6","1438.8","28","true"
"7","1433.95","0","true","7","1437.55","28","true"
"8","1432.05","0","true","8","1435.75","28","true"
"9","1429.55","0","true","9","1433.3","28","true"
"10","1426.8","0","true","10","1430.5","28","true"
"11","1423.7","0","true","11","1427.45","28","true"
"12","1420.15","0","true","12","1423.75","28","true"
"13","1415.25","0","true","13","1418.7","28","true"
"14","1410.35","0","true","14","1413.65","28","true"
"15","1405.45","0","true","15","1408.6","28","true"
"16","1400.55","0","true","16","1403.55","28","true"
"17","1395.65","0","true","17","1398.5","28","true"
"18","1390.75","0","true","18","1393.45","28","true"
"19","1385.35","0","true","19","1387.8","28","true"
"20","1379.95","0","true","20","1382.15","28","true"
"21","1374.55","0","true","21","1376.5","28","true"
"22","1369.15","0","true","22","1370.85","28","true"
"23","1363.75","0","true","23","1365.2","28","true"
"24","1358.65","0","true","24","1359.85","28","true"
"25","1354.1","0","true","25","1355.1","28","true"
"26","1348.85","0","true","26","1350.2","28","true"
"27","1344.2","0","true","27","1345.7","28","true"
"28","1339.55","0","true","28","1341.6","28","true"
"29","1335.2","0","true","29","1337.35","28","true"
"30","1330.65","0","true","30","1332.9","28","true"
"31","1326.1","0","true","31","1328.45","28","true"
"32","1321.25","0","true","32","1323.75","28","true"
"33","1316.1","0","true","33","1319.25","28","true"
"34","1311.2","0","true","34","1314.45","28","true"
"35","1306.2","0","true","35","1309.6","28","true"
"36","1301.05","0","true","36","1304.6","28","true"
"37","1295.65","0","true","37","1299.25","28","true"
"38","1290.25","0","true","38","1293.9","28","true"
"39","1284.85","0","true","39","1288.55","28","true"
"40","1279.45","0","true","40","1283.2","28","true"
"41","1274.05","0","true","41","1277.85","28","true"
"42","1268.65","0","true","42","1272.5","28","true"
"43","1263.25","0","true","43","1267.15","28","true"
"44","1257.85","0","true","44","1261.8","28","true"
"45","1252.45","0","true","45","1256.45","28","true"
"46","1247.05","0","true","46","1251.1","28","true"
"47","1241.65","0","true","47","1245.75","28","true"
"48","1236.25","0","true","48","1240.4","28","true"
"49","1230.85","0","true","49","1235.05","28","true"
"50","1225.45","0","true","50","1229.7","28","true"
"51","1220.05","0","true","51","1224.35","28","true"
"52","1214.65","0","true","52","1219","28","true"
"53","1209.4","0","true","53","1213.8","28","true"
"54","1204.4","0","true","54","1209.15","28","true"
"55","1199","0","true","55","1204.65","28","true"
"56","1194.7","0","true","56","1200.4","28","true"
"57","1190.05","0","true","57","1195.85","28","true"
"58","1184.9","0","true","58","1190.75","28","true"
"59","1179.5","0","true","59","1185.4","28","true"
"60","1174.35","0","true","60","1180.3","28","true"
"61","1168.95","0","true","61","1174.95","28","true"
"62","1163.55","0","true","62","1169.6","28","true"
"63","1158.15","0","true","63","1164.25","28","true"
"64","1153.8","0","true","64","1160","28","true"
"65","1149.45","0","true","65","1155.75","28","true"
"66","1145.1","0","true","66","1151.5","28","true"
"67","1140.85","0","true","67","1147.6","28","true"
"68","1136.25","0","true","68","1143.35","28","true"
"69","1131.45","0","true","69","1138.9","28","true"
"70","1126.05","0","true","70","1133.85","28","true"
"71","1120.8","0","true","71","1128.95","28","true"
"72","1115.7","0","true","72","1124.1","28","true"
"73","1110.85","0","true","73","1119.3","28","true"
"74","1106","0","true","74","1114.5","28","true"
"75","1101.15","0","true","75","1109.7","28","true"
"76","1096.3","0","true","76","1104.9","28","true"
"77","1091.45","0","true","77","1100.1","28","true"
"78","1086.6","0","true","78","1095.3","28","true"
"79","1081.2","0","true","79","1089.95","28","true"
"80","1075.8","0","true","80","1084.6","28","true"
"81","1070.7","0","true","81","1079.55","28","true"
"82","1065.3","0","true","82","1074.7","28","true"
"83","1060.4","0","true","83","1069.9","28","true"
"84","1055","0","true","84","1064.55","28","true"
"85","1049.6","0","true","85","1059.2","28","true"
"86","1044.2","0","true","86","1053.85","28","true"
"87","1038.8","0","true","87","1048.5","28","true"
"88","1033.4","0","true","88","1043.15","28","true"
"89","1028","0","true","89","1037.8","28","true"
"90","1022.6","0","true","90","1032.45","28","true"
"91","1017.2","0","true","91","1027.1","28","true"
"92","1011.8","0","true","92","1021.75","28","true"
"93","1006.55","0","true","93","1016.55","28","true"
"94","1001.4","0","true","94","1011.8","28","true"
"95","996.5","0","true","95","1007.1","28","true"
"96","991.6","0","true","96","1002.4","28","true"
"97","986.7","0","true","97","997.7","28","true"
"98","981.8","0","true","98","993","28","true"
"99","977.2","0","true","99","988.65","28","true"
"100","971.8","0","true","100","983.3","28","true"
"101","966.4","0","true","101","977.95","28","true"
"102","961.6","0","true","102","973.2","28","true"
"103","956.75","0","true","103","968.6","28","true"
"104","951.65","0","true","104","963.25","28","true"
"105","946.55","0","true","105","957.9","28","true"
"106","941.45","0","true","106","952.55","28","true"
"107","936.35","0","true","107","947.2","28","true"
"108","931.25","0","true","108","941.85","28","true"
"109","926.15","0","true","109","936.5","28","true"
"110","921.05","0","true","110","931.15","28","true"
"111","916.1","0","true","111","925.95","28","true"
"112","911.45","0","true","112","921.25","28","true"
"113","906.8","0","true","113","916.55","28","true"
"114","901.7","0","true","114","911.7","28","true"
"115","896.6","0","true","115","906.85","28","true"
"116","891.65","0","true","116","902.15","28","true"
"117","887","0","true","117","897.45","28","true"
"118","882.45","0","true","118","892.85","28","true"
"119","877.35","0","true","119","887.5","28","true"
"120","872.55","0","true","120","882.45","28","true"
"121","867.45","0","true","121","877.75","28","true"
"122","862.65","0","true","122","873.25","28","true"
"123","857.85","0","true","123","868.2","28","true"
"124","853.7","0","true","124","863.85","28","true"
"125","849.2","0","true","125","860","28","true"
"126","845.5","0","true","126","856.55","28","true"
"127","841.3","0","true","127","852.95","28","true"
"128","837.1","0","true","128","849.35","28","true"
"129","833.5","0","true","129","846.3","28","true"
"130","829.7","0","true","130","843.05","28","true"
"131","825.75","0","true","131","839.5","28","true"
"132","821.05","0","true","132","835.2","28","true"
"133","817","0","true","133","831.25","28","true"
"134","813.1","0","true","134","827.95","28","true"
"135","809.5","0","true","135","824.35","28","true"
"136","805.9","0","true","136","820.75","28","true"
"137","802.3","0","true","137","817.15","28","true"
"138","798.7","0","true","138","813.55","28","true"
"139","795.1","0","true","139","809.95","28","true"
"140","791.5","0","true","140","806.35","28","true"
"141","787.9","0","true","141","802.75","28","true"
"142","783.75","0","true","142","798.65","28","true"
"143","779.6","0","true","143","794.55","28","true"
"144","775.45","0","true","144","790.45","28","true"
"145","770.35","0","true","145","785.75","28","true"
"146","765.4","0","true","146","781.2","28","true"
"147","760.75","0","true","147","776.65","28","true"
"148","755.65","0","true","148","771.6","28","true"
"149","751.05","0","true","149","767.25","28","true"
"150","746.2","0","true","150","762.55","28","true"
"151","741.35","0","true","151","757.85","28","true"
"152","736.25","0","true","152","752.8","28","true"
"153","730.85","0","true","153","747.45","28","true"
"154","725.75","0","true","154","742.4","28","true"
