"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:35:196 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1435.5","0","true","1","1440","28","true"
"2","1435.25","0","true","2","1440","28","true"
"3","1434.7","0","true","3","1439.55","28","true"
"4","1433.6","0","true","4","1438.45","28","true"
"5","1432.25","0","true","5","1437.1","28","true"
"6","1429.85","0","true","6","1434.9","28","true"
"7","1427.15","0","true","7","1432.45","28","true"
"8","1423.85","0","true","8","1429.45","28","true"
"9","1420.25","0","true","9","1426.25","28","true"
"10","1415.85","0","true","10","1422.15","28","true"
"11","1411.45","0","true","11","1418.05","28","true"
"12","1407.05","0","true","12","1413.95","28","true"
"13","1402.65","0","true","13","1409.85","28","true"
"14","1398.25","0","true","14","1405.75","28","true"
"15","1393.4","0","true","15","1401.15","28","true"
"16","1388.05","0","true","16","1396.6","28","true"
"17","1382.7","0","true","17","1392.05","28","true"
"18","1377.5","0","true","18","1387.65","28","true"
"19","1372.45","0","true","19","1383.35","28","true"
"20","1367.1","0","true","20","1378.8","28","true"
"21","1361.75","0","true","21","1374.25","28","true"
"22","1356.4","0","true","22","1369.7","28","true"
"23","1351.65","0","true","23","1365.2","28","true"
"24","1346.3","0","true","24","1360.6","28","true"
"25","1341.2","0","true","25","1355.8","28","true"
"26","1335.85","0","true","26","1350.65","28","true"
"27","1330.5","0","true","27","1345.5","28","true"
"28","1325.15","0","true","28","1340.35","28","true"
"29","1319.8","0","true","29","1335.2","28","true"
"30","1314.45","0","true","30","1330.05","28","true"
"31","1309.1","0","true","31","1324.9","28","true"
"32","1304.05","0","true","32","1320.05","28","true"
"33","1299.2","0","true","33","1315.6","28","true"
"34","1294.2","0","true","34","1310.7","28","true"
"35","1288.85","0","true","35","1305.55","28","true"
"36","1283.5","0","true","36","1300.4","28","true"
"37","1278.45","0","true","37","1295.55","28","true"
"38","1273.7","0","true","38","1291.7","28","true"
"39","1268.9","0","true","39","1287.1","28","true"
"40","1263.55","0","true","40","1281.95","28","true"
"41","1258.2","0","true","41","1277.2","28","true"
"42","1252.85","0","true","42","1272.45","28","true"
"43","1247.5","0","true","43","1267.7","28","true"
"44","1242.4","0","true","44","1262.95","28","true"
"45","1237.3","0","true","45","1258.2","28","true"
"46","1232.2","0","true","46","1253.45","28","true"
"47","1227.1","0","true","47","1248.7","28","true"
"48","1223.15","0","true","48","1244.9","28","true"
"49","1218.65","0","true","49","1240.55","28","true"
"50","1213.55","0","true","50","1236.35","28","true"
"51","1208.45","0","true","51","1232.15","28","true"
"52","1203.25","0","true","52","1227.35","28","true"
"53","1198.15","0","true","53","1223.15","28","true"
"54","1193.05","0","true","54","1219","28","true"
"55","1187.95","0","true","55","1214.8","28","true"
"56","1182.85","0","true","56","1210.05","28","true"
"57","1177.75","0","true","57","1205.3","28","true"
"58","1172.65","0","true","58","1200.55","28","true"
"59","1167.55","0","true","59","1195.8","28","true"
"60","1162.45","0","true","60","1191.05","28","true"
"61","1157.35","0","true","61","1186.3","28","true"
"62","1152.4","0","true","62","1181.7","28","true"
"63","1147.45","0","true","63","1177.1","28","true"
"64","1142.35","0","true","64","1172.35","28","true"
"65","1137.15","0","true","65","1167.55","28","true"
"66","1132.25","0","true","66","1163.1","28","true"
"67","1127.1","0","true","67","1158.5","28","true"
"68","1122.1","0","true","68","1153.9","28","true"
"69","1117.25","0","true","69","1149.45","28","true"
"70","1113.2","0","true","70","1145.8","28","true"
"71","1109.15","0","true","71","1142.15","28","true"
"72","1105.1","0","true","72","1138.5","28","true"
"73","1101.05","0","true","73","1134.85","28","true"
"74","1097.8","0","true","74","1132","28","true"
"75","1094.75","0","true","75","1129.35","28","true"
"76","1091.2","0","true","76","1126.15","28","true"
"77","1086.05","0","true","77","1121.4","28","true"
"78","1080.9","0","true","78","1116.65","28","true"
"79","1075.9","0","true","79","1112.05","28","true"
"80","1070.75","0","true","80","1107.3","28","true"
"81","1065.85","0","true","81","1102.8","28","true"
"82","1060.95","0","true","82","1098.3","28","true"
"83","1056.35","0","true","83","1094.2","28","true"
"84","1051.2","0","true","84","1089.7","28","true"
"85","1046.4","0","true","85","1085.45","28","true"
"86","1042.35","0","true","86","1081.45","28","true"
"87","1038.55","0","true","87","1078","28","true"
"88","1034.6","0","true","88","1074.2","28","true"
"89","1030.4","0","true","89","1070.05","28","true"
"90","1026.2","0","true","90","1066.45","28","true"
"91","1021.1","0","true","91","1062.1","28","true"
"92","1015.75","0","true","92","1057.5","28","true"
"93","1010.4","0","true","93","1052.9","28","true"
"94","1005.05","0","true","94","1048.3","28","true"
"95","999.7","0","true","95","1043.7","28","true"
"96","994.55","0","true","96","1039.3","28","true"
"97","989.35","0","true","97","1034.85","28","true"
"98","984.4","0","true","98","1030.4","28","true"
"99","979.45","0","true","99","1025.95","28","true"
"100","974.5","0","true","100","1021.25","28","true"
"101","969.15","0","true","101","1016.4","28","true"
"102","964.05","0","true","102","1011.55","28","true"
"103","958.95","0","true","103","1006.7","28","true"
"104","954","0","true","104","1002","28","true"
"105","948.9","0","true","105","997.7","28","true"
"106","943.8","0","true","106","992.85","28","true"
"107","938.7","0","true","107","988.55","28","true"
"108","933.75","0","true","108","984.4","28","true"
"109","928.95","0","true","109","980.6","28","true"
"110","924.15","0","true","110","976.45","28","true"
"111","919.05","0","true","111","972.15","28","true"
"112","913.95","0","true","112","967.85","28","true"
"113","908.6","0","true","113","962.7","28","true"
"114","903.65","0","true","114","958","28","true"
"115","898.55","0","true","115","953.6","28","true"
"116","893.7","0","true","116","949.25","28","true"
"117","888.6","0","true","117","944.6","28","true"
"118","883.85","0","true","118","940.5","28","true"
"119","879.05","0","true","119","936.45","28","true"
"120","874.25","0","true","120","932.4","28","true"
"121","869.75","0","true","121","928.35","28","true"
"122","865.25","0","true","122","924.3","28","true"
"123","860.75","0","true","123","920.25","28","true"
"124","856.4","0","true","124","916.35","28","true"
"125","852","0","true","125","912.6","28","true"
"126","847.85","0","true","126","909.05","28","true"
"127","843.75","0","true","127","905.5","28","true"
"128","839.5","0","true","128","901.7","28","true"
"129","835.5","0","true","129","898.15","28","true"
"130","831.5","0","true","130","894.6","28","true"
"131","827.8","0","true","131","891.05","28","true"
"132","823.8","0","true","132","887.25","28","true"
"133","819.55","0","true","133","883.2","28","true"
"134","815.05","0","true","134","878.85","28","true"
"135","810.7","0","true","135","875","28","true"
"136","806.2","0","true","136","871","28","true"
"137","801.7","0","true","137","867","28","true"
"138","797.2","0","true","138","863.2","28","true"
"139","792.7","0","true","139","859.4","28","true"
"140","787.9","0","true","140","855.45","28","true"
"141","783.65","0","true","141","851.95","28","true"
"142","779.4","0","true","142","848.6","28","true"
"143","775.15","0","true","143","845.65","28","true"
"144","771.9","0","true","144","843.15","28","true"
"145","768.1","0","true","145","840.15","28","true"
"146","764.3","0","true","146","837.15","28","true"
"147","760.5","0","true","147","834.15","28","true"
"148","756.7","0","true","148","831.15","28","true"
"149","752.85","0","true","149","828.15","28","true"
"150","748.75","0","true","150","824.9","28","true"
"151","744.15","0","true","151","821.15","28","true"
"152","739.55","0","true","152","817.4","28","true"
"153","735.25","0","true","153","813.95","28","true"
