"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:18:665 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.2","0","true","1","1440","28","true"
"2","1435.4","0","true","2","1439.75","28","true"
"3","1435.15","0","true","3","1439.5","28","true"
"4","1434.7","0","true","4","1439.25","28","true"
"5","1434","0","true","5","1438.65","28","true"
"6","1432.6","0","true","6","1437.35","28","true"
"7","1431.2","0","true","7","1436.05","28","true"
"8","1429.25","0","true","8","1434.3","28","true"
"9","1426.45","0","true","9","1431.6","28","true"
"10","1423.45","0","true","10","1428.65","28","true"
"11","1420.2","0","true","11","1425.4","28","true"
"12","1416.2","0","true","12","1421.25","28","true"
"13","1411.65","0","true","13","1416.55","28","true"
"14","1407.1","0","true","14","1411.85","28","true"
"15","1402","0","true","15","1406.45","28","true"
"16","1396.9","0","true","16","1401.05","28","true"
"17","1391.8","0","true","17","1395.65","28","true"
"18","1386.5","0","true","18","1390.05","28","true"
"19","1381.4","0","true","19","1384.65","28","true"
"20","1376.1","0","true","20","1379.05","28","true"
"21","1371","0","true","21","1373.65","28","true"
"22","1365.7","0","true","22","1368.05","28","true"
"23","1360.6","0","true","23","1362.65","28","true"
"24","1355.5","0","true","24","1357.25","28","true"
"25","1350.4","0","true","25","1351.85","28","true"
"26","1345.3","0","true","26","1346.45","28","true"
"27","1340.35","0","true","27","1341.2","28","true"
"28","1335.75","0","true","28","1336.55","28","true"
"29","1330.65","0","true","29","1331.75","28","true"
"30","1326.05","0","true","30","1327","28","true"
"31","1321.75","0","true","31","1322.5","28","true"
"32","1317.3","0","true","32","1318.1","28","true"
"33","1312.7","0","true","33","1313.3","28","true"
"34","1307.85","0","true","34","1308.15","28","true"
"35","1303","0","true","35","1303","28","true"
"36","1298.15","0","true","36","1297.85","28","true"
"37","1293.3","0","true","37","1292.7","28","true"
"38","1288.45","0","true","38","1287.55","28","true"
"39","1283.75","0","true","39","1282.55","28","true"
"40","1278.45","0","true","40","1277.8","28","true"
"41","1273.15","0","true","41","1272.45","28","true"
"42","1267.85","0","true","42","1267.1","28","true"
"43","1262.55","0","true","43","1261.75","28","true"
"44","1258.25","0","true","44","1257.6","28","true"
"45","1253.95","0","true","45","1253.45","28","true"
"46","1249.65","0","true","46","1249.3","28","true"
"47","1245.35","0","true","47","1245.15","28","true"
"48","1241.3","0","true","48","1241.35","28","true"
"49","1236.25","0","true","49","1236.3","28","true"
"50","1230.95","0","true","50","1230.95","28","true"
"51","1225.8","0","true","51","1225.75","28","true"
"52","1220.9","0","true","52","1221.15","28","true"
"53","1216","0","true","53","1216.55","28","true"
"54","1210.7","0","true","54","1211.8","28","true"
"55","1205.4","0","true","55","1206.45","28","true"
"56","1200.1","0","true","56","1201.1","28","true"
"57","1194.8","0","true","57","1195.75","28","true"
"58","1189.5","0","true","58","1190.4","28","true"
"59","1184.2","0","true","59","1185.05","28","true"
"60","1178.9","0","true","60","1179.7","28","true"
"61","1173.6","0","true","61","1174.35","28","true"
"62","1168.3","0","true","62","1169","28","true"
"63","1163.15","0","true","63","1163.8","28","true"
"64","1158","0","true","64","1158.85","28","true"
"65","1153.7","0","true","65","1154.9","28","true"
"66","1150.4","0","true","66","1151.55","28","true"
"67","1146.6","0","true","67","1147.7","28","true"
"68","1142.3","0","true","68","1143.25","28","true"
"69","1138","0","true","69","1138.8","28","true"
"70","1133.7","0","true","70","1135","28","true"
"71","1129.4","0","true","71","1131.2","28","true"
"72","1125.9","0","true","72","1127.7","28","true"
"73","1122.95","0","true","73","1124.65","28","true"
"74","1119.75","0","true","74","1121.6","28","true"
"75","1115.55","0","true","75","1117.65","28","true"
"76","1111.05","0","true","76","1113.3","28","true"
"77","1106.25","0","true","77","1108.6","28","true"
"78","1101.65","0","true","78","1104.25","28","true"
"79","1096.85","0","true","79","1099.55","28","true"
"80","1092.3","0","true","80","1095.2","28","true"
"81","1087.5","0","true","81","1090.5","28","true"
"82","1082.7","0","true","82","1085.8","28","true"
"83","1077.8","0","true","83","1081","28","true"
"84","1073.15","0","true","84","1076.65","28","true"
"85","1068.5","0","true","85","1072.7","28","true"
"86","1063.7","0","true","86","1068.6","28","true"
"87","1059.5","0","true","87","1064.5","28","true"
"88","1055.3","0","true","88","1060.4","28","true"
"89","1051.1","0","true","89","1056.3","28","true"
"90","1046.9","0","true","90","1052.65","28","true"
"91","1043.45","0","true","91","1048.95","28","true"
"92","1039.25","0","true","92","1044.6","28","true"
"93","1035.2","0","true","93","1040.4","28","true"
"94","1031.15","0","true","94","1036.2","28","true"
"95","1027.1","0","true","95","1032","28","true"
"96","1023.2","0","true","96","1027.95","28","true"
"97","1018.9","0","true","97","1023.4","28","true"
"98","1014.7","0","true","98","1019.2","28","true"
"99","1010.45","0","true","99","1015.1","28","true"
"100","1005.85","0","true","100","1010.75","28","true"
"101","1001.6","0","true","101","1006.65","28","true"
"102","997.5","0","true","102","1002.7","28","true"
"103","994.05","0","true","103","999.35","28","true"
"104","990.2","0","true","104","995.65","28","true"
"105","986.35","0","true","105","991.7","28","true"
"106","982.5","0","true","106","987.75","28","true"
"107","978.3","0","true","107","983.65","28","true"
"108","973.8","0","true","108","978.85","28","true"
"109","969.3","0","true","109","974.05","28","true"
"110","964.95","0","true","110","969.4","28","true"
"111","960.2","0","true","111","964.6","28","true"
"112","955.45","0","true","112","959.8","28","true"
"113","951","0","true","113","955.35","28","true"
"114","946.55","0","true","114","950.9","28","true"
"115","942.25","0","true","115","946.6","28","true"
"116","938.3","0","true","116","942.95","28","true"
"117","934.15","0","true","117","938.55","28","true"
"118","929.9","0","true","118","934","28","true"
"119","925.1","0","true","119","929","28","true"
"120","920.8","0","true","120","924.5","28","true"
"121","917.05","0","true","121","920.7","28","true"
"122","912.45","0","true","122","916.6","28","true"
"123","908","0","true","123","911.95","28","true"
"124","903.05","0","true","124","907.3","28","true"
"125","897.75","0","true","125","901.9","28","true"
"126","892.45","0","true","126","896.5","28","true"
"127","887.15","0","true","127","891.1","28","true"
"128","881.85","0","true","128","885.7","28","true"
"129","876.55","0","true","129","880.3","28","true"
"130","871.25","0","true","130","874.9","28","true"
"131","865.95","0","true","131","869.5","28","true"
"132","860.65","0","true","132","864.1","28","true"
"133","855.35","0","true","133","858.7","28","true"
"134","850.3","0","true","134","853.65","28","true"
"135","845.25","0","true","135","848.55","28","true"
"136","839.95","0","true","136","843.15","28","true"
"137","834.65","0","true","137","837.75","28","true"
"138","829.35","0","true","138","832.35","28","true"
"139","824.05","0","true","139","826.95","28","true"
"140","818.75","0","true","140","821.55","28","true"
"141","814.7","0","true","141","817.35","28","true"
"142","810.45","0","true","142","812.9","28","true"
"143","805.65","0","true","143","808","28","true"
"144","801.1","0","true","144","803.7","28","true"
"145","796.3","0","true","145","798.8","28","true"
"146","791","0","true","146","793.4","28","true"
"147","785.7","0","true","147","788","28","true"
"148","780.4","0","true","148","782.6","28","true"
"149","775.1","0","true","149","777.2","28","true"
"150","769.8","0","true","150","771.8","28","true"
"151","764.5","0","true","151","766.4","28","true"
"152","759.2","0","true","152","761","28","true"
"153","753.9","0","true","153","755.6","28","true"
"154","748.6","0","true","154","750.2","28","true"
