"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:34:939 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.45","0","true","1","1440","28","true"
"2","1435.95","0","true","2","1440","28","true"
"3","1435.7","0","true","3","1439.7","28","true"
"4","1435.2","0","true","4","1439.2","28","true"
"5","1434.05","0","true","5","1438.05","28","true"
"6","1432.4","0","true","6","1436.35","28","true"
"7","1429.75","0","true","7","1433.65","28","true"
"8","1427.1","0","true","8","1430.95","28","true"
"9","1424.45","0","true","9","1428.25","28","true"
"10","1421.3","0","true","10","1425.05","28","true"
"11","1418.15","0","true","11","1421.85","28","true"
"12","1414.35","0","true","12","1418.1","28","true"
"13","1410.55","0","true","13","1414.35","28","true"
"14","1406.75","0","true","14","1410.6","28","true"
"15","1402.95","0","true","15","1406.85","28","true"
"16","1399.15","0","true","16","1403.1","28","true"
"17","1394.3","0","true","17","1398.15","28","true"
"18","1388.8","0","true","18","1392.7","28","true"
"19","1383.3","0","true","19","1387.25","28","true"
"20","1377.8","0","true","20","1381.8","28","true"
"21","1372.3","0","true","21","1376.35","28","true"
"22","1366.95","0","true","22","1371.05","28","true"
"23","1361.45","0","true","23","1366.1","28","true"
"24","1355.95","0","true","24","1360.65","28","true"
"25","1350.45","0","true","25","1355.2","28","true"
"26","1344.95","0","true","26","1349.75","28","true"
"27","1339.6","0","true","27","1344.45","28","true"
"28","1334.1","0","true","28","1339.55","28","true"
"29","1328.6","0","true","29","1334.1","28","true"
"30","1323.4","0","true","30","1328.95","28","true"
"31","1318.25","0","true","31","1324.2","28","true"
"32","1313.35","0","true","32","1319.45","28","true"
"33","1308.45","0","true","33","1314.7","28","true"
"34","1303.55","0","true","34","1309.95","28","true"
"35","1298.65","0","true","35","1305.2","28","true"
"36","1293.55","0","true","36","1300.45","28","true"
"37","1288.3","0","true","37","1295.55","28","true"
"38","1283.05","0","true","38","1290.65","28","true"
"39","1277.8","0","true","39","1285.75","28","true"
"40","1272.55","0","true","40","1280.85","28","true"
"41","1267.3","0","true","41","1275.95","28","true"
"42","1262.05","0","true","42","1271.05","28","true"
"43","1256.8","0","true","43","1266.15","28","true"
"44","1251.45","0","true","44","1261.15","28","true"
"45","1246.45","0","true","45","1256.75","28","true"
"46","1241.2","0","true","46","1251.85","28","true"
"47","1235.95","0","true","47","1246.95","28","true"
"48","1231.7","0","true","48","1243.2","28","true"
"49","1227.45","0","true","49","1239.45","28","true"
"50","1223.2","0","true","50","1235.7","28","true"
"51","1218.95","0","true","51","1231.95","28","true"
"52","1214.7","0","true","52","1228.2","28","true"
"53","1210.6","0","true","53","1224.6","28","true"
"54","1207.15","0","true","54","1221.75","28","true"
"55","1203.7","0","true","55","1219.15","28","true"
"56","1199.25","0","true","56","1215.25","28","true"
"57","1194.6","0","true","57","1211.05","28","true"
"58","1189.7","0","true","58","1206.6","28","true"
"59","1184.8","0","true","59","1202.15","28","true"
"60","1180.1","0","true","60","1197.95","28","true"
"61","1174.6","0","true","61","1193.05","28","true"
"62","1169.1","0","true","62","1188.15","28","true"
"63","1163.85","0","true","63","1183.2","28","true"
"64","1158.35","0","true","64","1178","28","true"
"65","1152.85","0","true","65","1172.8","28","true"
"66","1147.6","0","true","66","1167.85","28","true"
"67","1142.1","0","true","67","1162.65","28","true"
"68","1136.6","0","true","68","1157.45","28","true"
"69","1132.35","0","true","69","1153.2","28","true"
"70","1128.1","0","true","70","1148.95","28","true"
"71","1123.85","0","true","71","1144.7","28","true"
"72","1119.6","0","true","72","1140.45","28","true"
"73","1115.35","0","true","73","1136.2","28","true"
"74","1111.1","0","true","74","1131.95","28","true"
"75","1106.85","0","true","75","1127.7","28","true"
"76","1102.8","0","true","76","1123.75","28","true"
"77","1098.3","0","true","77","1119.25","28","true"
"78","1093.55","0","true","78","1114.55","28","true"
"79","1088.8","0","true","79","1109.85","28","true"
"80","1083.3","0","true","80","1104.65","28","true"
"81","1077.8","0","true","81","1099.45","28","true"
"82","1072.3","0","true","82","1094.25","28","true"
"83","1066.8","0","true","83","1089.05","28","true"
"84","1061.45","0","true","84","1084","28","true"
"85","1056.1","0","true","85","1078.95","28","true"
"86","1051.3","0","true","86","1074.45","28","true"
"87","1046.15","0","true","87","1069.55","28","true"
"88","1041.4","0","true","88","1065.05","28","true"
"89","1036.65","0","true","89","1060.75","28","true"
"90","1032.75","0","true","90","1057.35","28","true"
"91","1029.4","0","true","91","1053.95","28","true"
"92","1026.05","0","true","92","1050.55","28","true"
"93","1022.2","0","true","93","1046.6","28","true"
"94","1018.35","0","true","94","1043.1","28","true"
"95","1014.4","0","true","95","1039.3","28","true"
"96","1010.15","0","true","96","1035.2","28","true"
"97","1005.5","0","true","97","1030.75","28","true"
"98","1000.85","0","true","98","1026.3","28","true"
"99","996.2","0","true","99","1021.85","28","true"
"100","991.3","0","true","100","1017.2","28","true"
"101","986.65","0","true","101","1012.75","28","true"
"102","981.9","0","true","102","1008.25","28","true"
"103","977.4","0","true","103","1003.95","28","true"
"104","972.95","0","true","104","1000.15","28","true"
"105","970.05","0","true","105","997.3","28","true"
"106","966.7","0","true","106","993.85","28","true"
"107","962.35","0","true","107","989.65","28","true"
"108","957.75","0","true","108","985.2","28","true"
"109","953.15","0","true","109","980.75","28","true"
"110","948.55","0","true","110","976.3","28","true"
"111","944.3","0","true","111","972.15","28","true"
"112","939.65","0","true","112","967.7","28","true"
"113","934.55","0","true","113","962.85","28","true"
"114","929.3","0","true","114","958.1","28","true"
"115","924.3","0","true","115","953.2","28","true"
"116","918.8","0","true","116","948.45","28","true"
"117","913.6","0","true","117","943.7","28","true"
"118","909.5","0","true","118","939.9","28","true"
"119","905.4","0","true","119","936.1","28","true"
"120","901.3","0","true","120","932.3","28","true"
"121","897.35","0","true","121","928.65","28","true"
"122","893.25","0","true","122","924.85","28","true"
"123","889.15","0","true","123","921.05","28","true"
"124","885.35","0","true","124","917.55","28","true"
"125","881.65","0","true","125","914.7","28","true"
"126","878.25","0","true","126","911.5","28","true"
"127","875.4","0","true","127","908.85","28","true"
"128","871.65","0","true","128","905.45","28","true"
"129","867.65","0","true","129","901.75","28","true"
"130","863.4","0","true","130","897.8","28","true"
"131","859.15","0","true","131","893.85","28","true"
"132","854.9","0","true","132","889.9","28","true"
"133","850.65","0","true","133","885.95","28","true"
"134","846.4","0","true","134","882.55","28","true"
"135","841.7","0","true","135","878.55","28","true"
"136","837.15","0","true","136","874.7","28","true"
"137","832.15","0","true","137","870.3","28","true"
"138","827.3","0","true","138","865.7","28","true"
"139","822.45","0","true","139","861.1","28","true"
"140","817.6","0","true","140","856.5","28","true"
"141","812.1","0","true","141","851.9","28","true"
"142","806.75","0","true","142","847.45","28","true"
"143","801.65","0","true","143","843","28","true"
"144","796.15","0","true","144","838.4","28","true"
"145","790.9","0","true","145","834.3","28","true"
"146","785.65","0","true","146","830.2","28","true"
"147","780.4","0","true","147","826.1","28","true"
"148","775.4","0","true","148","822.25","28","true"
"149","770.45","0","true","149","818.45","28","true"
"150","764.95","0","true","150","814.55","28","true"
"151","760.1","0","true","151","810.15","28","true"
"152","754.85","0","true","152","805.45","28","true"
"153","749.6","0","true","153","800.75","28","true"
