"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:28:300 -0500"

"MODEL SETTINGS"
"consumeenergy","a3","a2","a1","b4","b1","b3","b2","numa","zpd","a4","numb"
"true","5","2","3","3","3","3","2","20","2","2","0"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.65","0","true","1","1440","28","true"
"2","1435.8","0","true","2","1440","28","true"
"3","1435.1","0","true","3","1439.2","28","true"
"4","1433.75","0","true","4","1437.9","28","true"
"5","1431.55","0","true","5","1435.75","28","true"
"6","1427.45","0","true","6","1432.1","28","true"
"7","1422.95","0","true","7","1427.85","28","true"
"8","1418.45","0","true","8","1423.6","28","true"
"9","1413.5","0","true","9","1418.85","28","true"
"10","1408.55","0","true","10","1414.1","28","true"
"11","1403.1","0","true","11","1408.85","28","true"
"12","1397.65","0","true","12","1403.6","28","true"
"13","1392.2","0","true","13","1398.35","28","true"
"14","1386.75","0","true","14","1393.1","28","true"
"15","1381.3","0","true","15","1387.85","28","true"
"16","1375.85","0","true","16","1382.6","28","true"
"17","1370.55","0","true","17","1377.5","28","true"
"18","1365.1","0","true","18","1372.7","28","true"
"19","1360","0","true","19","1367.6","28","true"
"20","1354.55","0","true","20","1362.35","28","true"
"21","1349.1","0","true","21","1357.1","28","true"
"22","1343.65","0","true","22","1351.85","28","true"
"23","1338.2","0","true","23","1346.6","28","true"
"24","1332.75","0","true","24","1341.35","28","true"
"25","1327.3","0","true","25","1336.1","28","true"
"26","1322","0","true","26","1331","28","true"
"27","1316.55","0","true","27","1326.25","28","true"
"28","1311.35","0","true","28","1321.3","28","true"
"29","1305.9","0","true","29","1316.05","28","true"
"30","1300.45","0","true","30","1310.8","28","true"
"31","1295","0","true","31","1305.55","28","true"
"32","1289.55","0","true","32","1300.3","28","true"
"33","1284.25","0","true","33","1295.2","28","true"
"34","1279.25","0","true","34","1290.75","28","true"
"35","1274.55","0","true","35","1286.6","28","true"
"36","1270","0","true","36","1283.55","28","true"
"37","1265.85","0","true","37","1280.3","28","true"
"38","1262","0","true","38","1276.95","28","true"
"39","1257.9","0","true","39","1273.05","28","true"
"40","1253.8","0","true","40","1269.15","28","true"
"41","1249.5","0","true","41","1265.05","28","true"
"42","1244.9","0","true","42","1260.75","28","true"
"43","1240.3","0","true","43","1256.45","28","true"
"44","1235.35","0","true","44","1252.3","28","true"
"45","1230.55","0","true","45","1248.3","28","true"
"46","1225.9","0","true","46","1244.45","28","true"
"47","1220.95","0","true","47","1240.3","28","true"
"48","1216.15","0","true","48","1236.3","28","true"
"49","1211.3","0","true","49","1232.5","28","true"
"50","1207.05","0","true","50","1229.55","28","true"
"51","1202.95","0","true","51","1226.3","28","true"
"52","1199.05","0","true","52","1222.9","28","true"
"53","1194.95","0","true","53","1219.15","28","true"
"54","1191.05","0","true","54","1215.75","28","true"
"55","1186.9","0","true","55","1212.05","28","true"
"56","1182.6","0","true","56","1208.25","28","true"
"57","1178.15","0","true","57","1204.55","28","true"
"58","1174","0","true","58","1200.8","28","true"
"59","1169.1","0","true","59","1196.35","28","true"
"60","1164.2","0","true","60","1191.9","28","true"
"61","1158.95","0","true","61","1187.15","28","true"
"62","1153.85","0","true","62","1182.35","28","true"
"63","1148.75","0","true","63","1177.55","28","true"
"64","1143.65","0","true","64","1172.75","28","true"
"65","1138.55","0","true","65","1168.35","28","true"
"66","1133.45","0","true","66","1163.55","28","true"
"67","1128.35","0","true","67","1159.2","28","true"
"68","1123.25","0","true","68","1154.85","28","true"
"69","1118.3","0","true","69","1150.65","28","true"
"70","1113.9","0","true","70","1146.75","28","true"
"71","1109.05","0","true","71","1142.7","28","true"
"72","1104.2","0","true","72","1138.65","28","true"
"73","1099.35","0","true","73","1134.6","28","true"
"74","1094.5","0","true","74","1130.55","28","true"
"75","1089.65","0","true","75","1126.5","28","true"
"76","1084.55","0","true","76","1122.15","28","true"
"77","1079.1","0","true","77","1117.5","28","true"
"78","1073.65","0","true","78","1112.4","28","true"
"79","1068.2","0","true","79","1107.3","28","true"
"80","1062.75","0","true","80","1102.2","28","true"
"81","1057.3","0","true","81","1097.1","28","true"
"82","1051.85","0","true","82","1092","28","true"
"83","1046.4","0","true","83","1086.9","28","true"
"84","1041.35","0","true","84","1082.25","28","true"
"85","1036.4","0","true","85","1077.3","28","true"
"86","1030.95","0","true","86","1072.2","28","true"
"87","1025.5","0","true","87","1067.1","28","true"
"88","1020.2","0","true","88","1062.15","28","true"
"89","1015.65","0","true","89","1058.45","28","true"
"90","1011.05","0","true","90","1054.1","28","true"
"91","1006.15","0","true","91","1049.5","28","true"
"92","1001.05","0","true","92","1044.65","28","true"
"93","995.95","0","true","93","1039.8","28","true"
"94","990.85","0","true","94","1034.95","28","true"
"95","985.75","0","true","95","1030.1","28","true"
"96","980.65","0","true","96","1025.25","28","true"
"97","975.35","0","true","97","1020.4","28","true"
"98","970.9","0","true","98","1016.4","28","true"
"99","966.55","0","true","99","1012.35","28","true"
"100","961.9","0","true","100","1008.5","28","true"
"101","957.25","0","true","101","1004.35","28","true"
"102","952.75","0","true","102","1000.35","28","true"
"103","948.1","0","true","103","995.9","28","true"
"104","943","0","true","104","991.3","28","true"
"105","937.9","0","true","105","986.45","28","true"
"106","932.95","0","true","106","981.75","28","true"
"107","928.05","0","true","107","977.25","28","true"
"108","923.15","0","true","108","972.75","28","true"
"109","918.25","0","true","109","968.25","28","true"
"110","913.35","0","true","110","963.75","28","true"
"111","908.45","0","true","111","959.55","28","true"
"112","903.55","0","true","112","955.35","28","true"
"113","898.8","0","true","113","951","28","true"
"114","894.65","0","true","114","947.25","28","true"
"115","889.65","0","true","115","942.7","28","true"
"116","884.2","0","true","116","938","28","true"
"117","879.5","0","true","117","934.25","28","true"
"118","874.95","0","true","118","930.05","28","true"
"119","869.5","0","true","119","925.05","28","true"
"120","864.4","0","true","120","920.35","28","true"
"121","858.95","0","true","121","915.35","28","true"
"122","853.65","0","true","122","910.5","28","true"
"123","848.2","0","true","123","906.15","28","true"
"124","842.75","0","true","124","901.8","28","true"
"125","837.6","0","true","125","897.7","28","true"
"126","832.15","0","true","126","893.35","28","true"
"127","826.7","0","true","127","889","28","true"
"128","821.25","0","true","128","884.65","28","true"
"129","815.8","0","true","129","880.3","28","true"
"130","810.35","0","true","130","876.45","28","true"
"131","804.9","0","true","131","871.95","28","true"
"132","799.65","0","true","132","867.45","28","true"
"133","794.4","0","true","133","862.95","28","true"
"134","789.15","0","true","134","858.85","28","true"
"135","783.9","0","true","135","854.35","28","true"
"136","778.65","0","true","136","849.85","28","true"
"137","773.4","0","true","137","845.35","28","true"
"138","768.15","0","true","138","840.85","28","true"
"139","762.9","0","true","139","836.35","28","true"
"140","757.65","0","true","140","831.85","28","true"
"141","752.4","0","true","141","827.35","28","true"
"142","747.15","0","true","142","822.85","28","true"
"143","742.2","0","true","143","818.3","28","true"
"144","737.25","0","true","144","813.75","28","true"
"145","732.45","0","true","145","809.35","28","true"
"146","727.85","0","true","146","805.45","28","true"
"147","723.05","0","true","147","801.55","28","true"
"148","718.1","0","true","148","797.25","28","true"
"149","713.2","0","true","149","792.75","28","true"
"150","708.25","0","true","150","788.2","28","true"
"151","703.1","0","true","151","783.4","28","true"
"152","698.3","0","true","152","779","28","true"
"153","693.15","0","true","153","774.45","28","true"
"154","688.2","0","true","154","769.9","28","true"
