"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:547 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1435.85","0","true","1","1440","28","true"
"2","1435.6","0","true","2","1439.8","28","true"
"3","1435.05","0","true","3","1439.4","28","true"
"4","1434.2","0","true","4","1438.7","28","true"
"5","1432.7","0","true","5","1437.4","28","true"
"6","1430.7","0","true","6","1435.65","28","true"
"7","1428.15","0","true","7","1433.1","28","true"
"8","1425.4","0","true","8","1430.25","28","true"
"9","1422.65","0","true","9","1427.4","28","true"
"10","1419.25","0","true","10","1423.9","28","true"
"11","1415.25","0","true","11","1419.85","28","true"
"12","1411.25","0","true","12","1415.8","28","true"
"13","1407.25","0","true","13","1411.75","28","true"
"14","1402.95","0","true","14","1407.5","28","true"
"15","1397.95","0","true","15","1402.45","28","true"
"16","1392.4","0","true","16","1396.95","28","true"
"17","1386.85","0","true","17","1391.45","28","true"
"18","1381.3","0","true","18","1385.95","28","true"
"19","1375.75","0","true","19","1380.45","28","true"
"20","1370.2","0","true","20","1374.95","28","true"
"21","1364.95","0","true","21","1369.75","28","true"
"22","1359.65","0","true","22","1365","28","true"
"23","1354.1","0","true","23","1359.5","28","true"
"24","1348.7","0","true","24","1354.15","28","true"
"25","1343.15","0","true","25","1349.05","28","true"
"26","1337.6","0","true","26","1343.55","28","true"
"27","1332.05","0","true","27","1338.05","28","true"
"28","1326.65","0","true","28","1332.7","28","true"
"29","1321.1","0","true","29","1327.8","28","true"
"30","1315.75","0","true","30","1322.5","28","true"
"31","1310.45","0","true","31","1317.25","28","true"
"32","1305.2","0","true","32","1312.05","28","true"
"33","1300.15","0","true","33","1307.2","28","true"
"34","1294.6","0","true","34","1301.7","28","true"
"35","1289.3","0","true","35","1296.45","28","true"
"36","1284","0","true","36","1291.2","28","true"
"37","1278.7","0","true","37","1285.95","28","true"
"38","1273.55","0","true","38","1280.85","28","true"
"39","1268.4","0","true","39","1276.25","28","true"
"40","1263","0","true","40","1271.35","28","true"
"41","1257.45","0","true","41","1266.3","28","true"
"42","1251.9","0","true","42","1261.25","28","true"
"43","1246.35","0","true","43","1256.2","28","true"
"44","1241.9","0","true","44","1252.35","28","true"
"45","1237.8","0","true","45","1248.8","28","true"
"46","1232.75","0","true","46","1244.35","28","true"
"47","1229","0","true","47","1241.3","28","true"
"48","1224.6","0","true","48","1237.9","28","true"
"49","1220.3","0","true","49","1234.55","28","true"
"50","1216","0","true","50","1231","28","true"
"51","1211.7","0","true","51","1227.45","28","true"
"52","1207.15","0","true","52","1223.8","28","true"
"53","1202.85","0","true","53","1220.25","28","true"
"54","1198.3","0","true","54","1216.5","28","true"
"55","1193","0","true","55","1211.85","28","true"
"56","1187.7","0","true","56","1207.2","28","true"
"57","1182.4","0","true","57","1202.55","28","true"
"58","1177.25","0","true","58","1198.75","28","true"
"59","1172.85","0","true","59","1194.95","28","true"
"60","1167.9","0","true","60","1191","28","true"
"61","1163.7","0","true","61","1187.35","28","true"
"62","1159.5","0","true","62","1183.7","28","true"
"63","1155.45","0","true","63","1180","28","true"
"64","1151.45","0","true","64","1176.65","28","true"
"65","1147.55","0","true","65","1172.8","28","true"
"66","1143.65","0","true","66","1168.95","28","true"
"67","1139","0","true","67","1164.45","28","true"
"68","1134.35","0","true","68","1159.95","28","true"
"69","1129.7","0","true","69","1155.45","28","true"
"70","1125.35","0","true","70","1151.35","28","true"
"71","1120.7","0","true","71","1146.85","28","true"
"72","1115.75","0","true","72","1142.05","28","true"
"73","1110.55","0","true","73","1137.15","28","true"
"74","1105.5","0","true","74","1132.4","28","true"
"75","1101","0","true","75","1127.95","28","true"
"76","1096.25","0","true","76","1123.85","28","true"
"77","1091.25","0","true","77","1119.1","28","true"
"78","1086.6","0","true","78","1114.7","28","true"
"79","1081.6","0","true","79","1109.95","28","true"
"80","1076.95","0","true","80","1105.55","28","true"
"81","1072.3","0","true","81","1101.15","28","true"
"82","1067.1","0","true","82","1096.2","28","true"
"83","1062.9","0","true","83","1092.15","28","true"
"84","1058.7","0","true","84","1088.1","28","true"
"85","1054.5","0","true","85","1084.05","28","true"
"86","1050.3","0","true","86","1080","28","true"
"87","1046.4","0","true","87","1076.25","28","true"
"88","1042.2","0","true","88","1072.6","28","true"
"89","1038.7","0","true","89","1069.5","28","true"
"90","1035.45","0","true","90","1066.25","28","true"
"91","1032.05","0","true","91","1062.85","28","true"
"92","1027.8","0","true","92","1059.05","28","true"
"93","1023.4","0","true","93","1055","28","true"
"94","1018.85","0","true","94","1050.8","28","true"
"95","1014.55","0","true","95","1046.6","28","true"
"96","1010.25","0","true","96","1042.4","28","true"
"97","1006.25","0","true","97","1038.5","28","true"
"98","1001.95","0","true","98","1034.95","28","true"
"99","998.9","0","true","99","1032.1","28","true"
"100","995.6","0","true","100","1029","28","true"
"101","991.65","0","true","101","1025.35","28","true"
"102","987.35","0","true","102","1021.4","28","true"
"103","983.05","0","true","103","1017.45","28","true"
"104","978.9","0","true","104","1013.65","28","true"
"105","975.15","0","true","105","1010.4","28","true"
"106","972.4","0","true","106","1007.6","28","true"
"107","969.25","0","true","107","1005.2","28","true"
"108","965.45","0","true","108","1001.45","28","true"
"109","961.45","0","true","109","997.5","28","true"
"110","956.9","0","true","110","993.4","28","true"
"111","951.65","0","true","111","988.4","28","true"
"112","946.65","0","true","112","983.65","28","true"
"113","941.4","0","true","113","978.65","28","true"
"114","936.4","0","true","114","973.9","28","true"
"115","931.4","0","true","115","969.15","28","true"
"116","926.4","0","true","116","964.4","28","true"
"117","921.7","0","true","117","959.65","28","true"
"118","916.7","0","true","118","954.6","28","true"
"119","912","0","true","119","949.85","28","true"
"120","907.3","0","true","120","945.1","28","true"
"121","902.75","0","true","121","940.5","28","true"
"122","898.05","0","true","122","936.15","28","true"
"123","893.6","0","true","123","931.8","28","true"
"124","888.9","0","true","124","927.35","28","true"
"125","885.55","0","true","125","924.05","28","true"
"126","881.75","0","true","126","920.45","28","true"
"127","878.25","0","true","127","917.05","28","true"
"128","873.7","0","true","128","912.8","28","true"
"129","869.7","0","true","129","908.75","28","true"
"130","865.7","0","true","130","904.7","28","true"
"131","861.7","0","true","131","900.65","28","true"
"132","857.7","0","true","132","896.6","28","true"
"133","853.7","0","true","133","892.55","28","true"
"134","849.7","0","true","134","888.5","28","true"
"135","845.7","0","true","135","884.45","28","true"
"136","841.7","0","true","136","880.4","28","true"
"137","837.85","0","true","137","876.5","28","true"
"138","833.85","0","true","138","873.2","28","true"
"139","830.55","0","true","139","869.7","28","true"
"140","826.55","0","true","140","865.7","28","true"
"141","822.75","0","true","141","862.25","28","true"
"142","817.85","0","true","142","858.15","28","true"
"143","813.3","0","true","143","853.8","28","true"
"144","808.55","0","true","144","849.25","28","true"
"145","804.3","0","true","145","845.2","28","true"
"146","800","0","true","146","841.3","28","true"
"147","795.1","0","true","147","836.6","28","true"
"148","790.25","0","true","148","831.95","28","true"
"149","785.1","0","true","149","827","28","true"
"150","779.95","0","true","150","822.05","28","true"
"151","774.8","0","true","151","817.1","28","true"
"152","769.65","0","true","152","812.15","28","true"
"153","764.5","0","true","153","807.2","28","true"
"154","759.6","0","true","154","802.45","28","true"
