"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:23:106 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1437.05","0","true","1","1440","28","true"
"2","1436.5","0","true","2","1440","28","true"
"3","1435.9","0","true","3","1439.75","28","true"
"4","1434.65","0","true","4","1438.5","28","true"
"5","1433.4","0","true","5","1437.25","28","true"
"6","1431.5","0","true","6","1435.4","28","true"
"7","1429.35","0","true","7","1433.2","28","true"
"8","1426.75","0","true","8","1430.4","28","true"
"9","1423.95","0","true","9","1427.25","28","true"
"10","1421.3","0","true","10","1424.1","28","true"
"11","1418.5","0","true","11","1420.95","28","true"
"12","1415.4","0","true","12","1417.5","28","true"
"13","1411.5","0","true","13","1413.5","28","true"
"14","1407.6","0","true","14","1409.5","28","true"
"15","1403.15","0","true","15","1404.95","28","true"
"16","1397.9","0","true","16","1399.7","28","true"
"17","1392.65","0","true","17","1394.45","28","true"
"18","1387.55","0","true","18","1389.2","28","true"
"19","1382.75","0","true","19","1383.95","28","true"
"20","1377.95","0","true","20","1378.7","28","true"
"21","1372.7","0","true","21","1373.45","28","true"
"22","1367.6","0","true","22","1368.35","28","true"
"23","1362.35","0","true","23","1363.75","28","true"
"24","1357.85","0","true","24","1359.15","28","true"
"25","1353.35","0","true","25","1354.55","28","true"
"26","1348.85","0","true","26","1349.95","28","true"
"27","1344.35","0","true","27","1345.35","28","true"
"28","1340","0","true","28","1340.9","28","true"
"29","1335.5","0","true","29","1336.85","28","true"
"30","1331","0","true","30","1332.8","28","true"
"31","1326.7","0","true","31","1328.9","28","true"
"32","1321.9","0","true","32","1324.45","28","true"
"33","1316.85","0","true","33","1319.8","28","true"
"34","1311.8","0","true","34","1315.15","28","true"
"35","1306.75","0","true","35","1310.5","28","true"
"36","1301.7","0","true","36","1305.85","28","true"
"37","1296.8","0","true","37","1301.35","28","true"
"38","1291.75","0","true","38","1297.65","28","true"
"39","1286.7","0","true","39","1293.7","28","true"
"40","1281.65","0","true","40","1289.75","28","true"
"41","1276.6","0","true","41","1285.8","28","true"
"42","1271.7","0","true","42","1282","28","true"
"43","1266.95","0","true","43","1278.3","28","true"
"44","1262.15","0","true","44","1274.6","28","true"
"45","1257.95","0","true","45","1271.2","28","true"
"46","1253.75","0","true","46","1267.8","28","true"
"47","1249.7","0","true","47","1264.55","28","true"
"48","1245.5","0","true","48","1261.15","28","true"
"49","1241.3","0","true","49","1257.3","28","true"
"50","1237.65","0","true","50","1253.85","28","true"
"51","1232.65","0","true","51","1249.65","28","true"
"52","1227.4","0","true","52","1245.25","28","true"
"53","1222.15","0","true","53","1240.85","28","true"
"54","1217.3","0","true","54","1236.8","28","true"
"55","1212.7","0","true","55","1232.3","28","true"
"56","1207.9","0","true","56","1226.95","28","true"
"57","1203.3","0","true","57","1222.15","28","true"
"58","1198.25","0","true","58","1217.2","28","true"
"59","1193.2","0","true","59","1212.25","28","true"
"60","1188.15","0","true","60","1207.3","28","true"
"61","1183.1","0","true","61","1202.35","28","true"
"62","1178.2","0","true","62","1197.55","28","true"
"63","1173.85","0","true","63","1193.8","28","true"
"64","1170.1","0","true","64","1190.35","28","true"
"65","1166.35","0","true","65","1186.9","28","true"
"66","1162.6","0","true","66","1183.45","28","true"
"67","1158.6","0","true","67","1179.7","28","true"
"68","1154.4","0","true","68","1175.6","28","true"
"69","1150.2","0","true","69","1171.5","28","true"
"70","1145.5","0","true","70","1166.8","28","true"
"71","1140.7","0","true","71","1162.65","28","true"
"72","1136.35","0","true","72","1158.55","28","true"
"73","1132.25","0","true","73","1154.5","28","true"
"74","1127.7","0","true","74","1150.5","28","true"
"75","1123.15","0","true","75","1146.05","28","true"
"76","1118.35","0","true","76","1141.35","28","true"
"77","1113.8","0","true","77","1136.9","28","true"
"78","1109.25","0","true","78","1132.45","28","true"
"79","1104.7","0","true","79","1128","28","true"
"80","1099.7","0","true","80","1123.3","28","true"
"81","1095.4","0","true","81","1119.6","28","true"
"82","1090.8","0","true","82","1115.9","28","true"
"83","1086.35","0","true","83","1111.75","28","true"
"84","1081.8","0","true","84","1107.9","28","true"
"85","1078.45","0","true","85","1104.3","28","true"
"86","1074.8","0","true","86","1100.4","28","true"
"87","1070.6","0","true","87","1095.95","28","true"
"88","1066.15","0","true","88","1092.05","28","true"
"89","1061.8","0","true","89","1088.25","28","true"
"90","1056.75","0","true","90","1083.85","28","true"
"91","1052.15","0","true","91","1079.7","28","true"
"92","1046.9","0","true","92","1074.8","28","true"
"93","1042.1","0","true","93","1070.2","28","true"
"94","1037.1","0","true","94","1065.3","28","true"
"95","1032.3","0","true","95","1060.7","28","true"
"96","1027.5","0","true","96","1056.1","28","true"
"97","1022.7","0","true","97","1051.5","28","true"
"98","1017.65","0","true","98","1046.55","28","true"
"99","1013.4","0","true","99","1042.25","28","true"
"100","1009.05","0","true","100","1037.75","28","true"
"101","1005.9","0","true","101","1034.5","28","true"
"102","1001.85","0","true","102","1031.2","28","true"
"103","998.05","0","true","103","1027.4","28","true"
"104","993.8","0","true","104","1023.1","28","true"
"105","989.55","0","true","105","1018.8","28","true"
"106","985.25","0","true","106","1014.65","28","true"
"107","980.25","0","true","107","1010.2","28","true"
"108","975.95","0","true","108","1006.1","28","true"
"109","971.4","0","true","109","1001.8","28","true"
"110","966.85","0","true","110","997.5","28","true"
"111","962.3","0","true","111","993.2","28","true"
"112","957.75","0","true","112","988.9","28","true"
"113","953.35","0","true","113","984.75","28","true"
"114","948.8","0","true","114","981.05","28","true"
"115","943.55","0","true","115","976.8","28","true"
"116","939","0","true","116","973.1","28","true"
"117","934.45","0","true","117","969.4","28","true"
"118","929.9","0","true","118","965.7","28","true"
"119","925.35","0","true","119","962.5","28","true"
"120","920.95","0","true","120","959.45","28","true"
"121","917.2","0","true","121","956.7","28","true"
"122","913.7","0","true","122","953.65","28","true"
"123","911.25","0","true","123","951.5","28","true"
"124","908.05","0","true","124","948.55","28","true"
"125","904.55","0","true","125","945.65","28","true"
"126","901.15","0","true","126","942.95","28","true"
"127","897.35","0","true","127","939.5","28","true"
"128","893.6","0","true","128","935.8","28","true"
"129","889.5","0","true","129","931.75","28","true"
"130","885.65","0","true","130","928.05","28","true"
"131","881.55","0","true","131","924","28","true"
"132","877.7","0","true","132","920.3","28","true"
"133","873.85","0","true","133","916.6","28","true"
"134","870.15","0","true","134","913.05","28","true"
"135","866.75","0","true","135","910.05","28","true"
"136","862.9","0","true","136","906.9","28","true"
"137","859.2","0","true","137","903.55","28","true"
"138","855.35","0","true","138","900.05","28","true"
"139","851.5","0","true","139","896.55","28","true"
"140","847.8","0","true","140","893.2","28","true"
"141","843.7","0","true","141","890","28","true"
"142","838.85","0","true","142","885.95","28","true"
"143","834.55","0","true","143","881.9","28","true"
"144","830.25","0","true","144","877.85","28","true"
"145","825.95","0","true","145","873.8","28","true"
"146","821.1","0","true","146","869.1","28","true"
"147","816.05","0","true","147","864.1","28","true"
"148","810.8","0","true","148","858.8","28","true"
"149","805.55","0","true","149","853.5","28","true"
"150","800.3","0","true","150","848.2","28","true"
"151","795.2","0","true","151","843.3","28","true"
"152","790.25","0","true","152","838.85","28","true"
"153","785.5","0","true","153","834.45","28","true"
