"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:26:782 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","5","2","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1435.95","0","true","1","1440","28","true"
"2","1435.95","0","true","2","1440","28","true"
"3","1435.65","0","true","3","1439.8","28","true"
"4","1434.4","0","true","4","1438.5","28","true"
"5","1432.85","0","true","5","1436.95","28","true"
"6","1430.95","0","true","6","1435.1","28","true"
"7","1428.75","0","true","7","1433","28","true"
"8","1426.55","0","true","8","1430.9","28","true"
"9","1424.35","0","true","9","1428.8","28","true"
"10","1422.15","0","true","10","1426.7","28","true"
"11","1419.95","0","true","11","1424.6","28","true"
"12","1417.25","0","true","12","1421.95","28","true"
"13","1414.55","0","true","13","1419.3","28","true"
"14","1411.85","0","true","14","1416.65","28","true"
"15","1408.6","0","true","15","1413.4","28","true"
"16","1405.35","0","true","16","1410.15","28","true"
"17","1401.95","0","true","17","1406.65","28","true"
"18","1398.1","0","true","18","1402.9","28","true"
"19","1393.6","0","true","19","1398.85","28","true"
"20","1388.8","0","true","20","1394.3","28","true"
"21","1383.65","0","true","21","1388.95","28","true"
"22","1378.5","0","true","22","1383.6","28","true"
"23","1373.5","0","true","23","1378.4","28","true"
"24","1368.35","0","true","24","1373.6","28","true"
"25","1363.45","0","true","25","1368.8","28","true"
"26","1358.55","0","true","26","1364","28","true"
"27","1353.65","0","true","27","1359.2","28","true"
"28","1348.75","0","true","28","1354.4","28","true"
"29","1343.85","0","true","29","1349.6","28","true"
"30","1338.65","0","true","30","1344.55","28","true"
"31","1333.75","0","true","31","1339.75","28","true"
"32","1328.85","0","true","32","1334.95","28","true"
"33","1323.95","0","true","33","1330.15","28","true"
"34","1319.05","0","true","34","1325.35","28","true"
"35","1314.15","0","true","35","1320.55","28","true"
"36","1309.25","0","true","36","1315.75","28","true"
"37","1304.35","0","true","37","1310.95","28","true"
"38","1299.45","0","true","38","1306.15","28","true"
"39","1294.55","0","true","39","1301.35","28","true"
"40","1289.65","0","true","40","1296.55","28","true"
"41","1284.45","0","true","41","1291.5","28","true"
"42","1279","0","true","42","1286.2","28","true"
"43","1273.8","0","true","43","1281.15","28","true"
"44","1268.75","0","true","44","1276.25","28","true"
"45","1264.05","0","true","45","1271.75","28","true"
"46","1258.85","0","true","46","1266.7","28","true"
"47","1253.65","0","true","47","1261.65","28","true"
"48","1248.45","0","true","48","1256.6","28","true"
"49","1243.25","0","true","49","1251.55","28","true"
"50","1238.35","0","true","50","1246.75","28","true"
"51","1233.45","0","true","51","1241.95","28","true"
"52","1228.55","0","true","52","1237.15","28","true"
"53","1223.1","0","true","53","1231.85","28","true"
"54","1217.65","0","true","54","1226.55","28","true"
"55","1212.8","0","true","55","1221.85","28","true"
"56","1207.95","0","true","56","1217.15","28","true"
"57","1203.5","0","true","57","1213","28","true"
"58","1199.05","0","true","58","1208.85","28","true"
"59","1194.6","0","true","59","1204.7","28","true"
"60","1190.15","0","true","60","1200.55","28","true"
"61","1185.7","0","true","61","1196.4","28","true"
"62","1182.25","0","true","62","1193.3","28","true"
"63","1177.95","0","true","63","1189.85","28","true"
"64","1173.35","0","true","64","1185.75","28","true"
"65","1169.5","0","true","65","1182.1","28","true"
"66","1164.6","0","true","66","1177.65","28","true"
"67","1159.7","0","true","67","1173.2","28","true"
"68","1154.95","0","true","68","1168.9","28","true"
"69","1150.85","0","true","69","1164.8","28","true"
"70","1146.75","0","true","70","1160.7","28","true"
"71","1142.65","0","true","71","1156.6","28","true"
"72","1138.55","0","true","72","1152.5","28","true"
"73","1134.45","0","true","73","1148.4","28","true"
"74","1130.35","0","true","74","1144.3","28","true"
"75","1126.25","0","true","75","1140.2","28","true"
"76","1122.15","0","true","76","1136.1","28","true"
"77","1118.05","0","true","77","1132","28","true"
"78","1112.95","0","true","78","1127.25","28","true"
"79","1107.5","0","true","79","1122.2","28","true"
"80","1102.05","0","true","80","1117.15","28","true"
"81","1096.6","0","true","81","1112.1","28","true"
"82","1091.15","0","true","82","1107.05","28","true"
"83","1086.05","0","true","83","1102.3","28","true"
"84","1080.6","0","true","84","1097.25","28","true"
"85","1075.15","0","true","85","1092.2","28","true"
"86","1069.7","0","true","86","1087.15","28","true"
"87","1064.25","0","true","87","1082.1","28","true"
"88","1059.4","0","true","88","1077.55","28","true"
"89","1053.95","0","true","89","1072.5","28","true"
"90","1049.1","0","true","90","1068.3","28","true"
"91","1043.65","0","true","91","1064.05","28","true"
"92","1038.45","0","true","92","1059","28","true"
"93","1033.25","0","true","93","1053.95","28","true"
"94","1028.05","0","true","94","1048.9","28","true"
"95","1023.05","0","true","95","1043.85","28","true"
"96","1018.05","0","true","96","1038.8","28","true"
"97","1013.05","0","true","97","1033.75","28","true"
"98","1008.05","0","true","98","1028.7","28","true"
"99","1003.2","0","true","99","1023.8","28","true"
"100","998.5","0","true","100","1019.45","28","true"
"101","993.7","0","true","101","1015.45","28","true"
"102","989.25","0","true","102","1011.55","28","true"
"103","984.35","0","true","103","1006.6","28","true"
"104","979.65","0","true","104","1001.9","28","true"
"105","974.75","0","true","105","996.95","28","true"
"106","970.05","0","true","106","992.25","28","true"
"107","965.1","0","true","107","987.55","28","true"
"108","960.6","0","true","108","983.4","28","true"
"109","955.85","0","true","109","979.25","28","true"
"110","951.2","0","true","110","974.7","28","true"
"111","946.55","0","true","111","970.15","28","true"
"112","941.9","0","true","112","965.9","28","true"
"113","937.25","0","true","113","961.65","28","true"
"114","932.6","0","true","114","957.4","28","true"
"115","927.95","0","true","115","953.15","28","true"
"116","923.45","0","true","116","949.05","28","true"
"117","918.6","0","true","117","944.8","28","true"
"118","913.9","0","true","118","940.7","28","true"
"119","909","0","true","119","936.1","28","true"
"120","904.6","0","true","120","931.85","28","true"
"121","900.2","0","true","121","927.6","28","true"
"122","896.15","0","true","122","924.3","28","true"
"123","892.05","0","true","123","920.35","28","true"
"124","887.65","0","true","124","916.15","28","true"
"125","883.25","0","true","125","911.95","28","true"
"126","878.85","0","true","126","907.75","28","true"
"127","874","0","true","127","903","28","true"
"128","869.15","0","true","128","898.25","28","true"
"129","864.3","0","true","129","893.5","28","true"
"130","859.45","0","true","130","888.75","28","true"
"131","854.3","0","true","131","883.85","28","true"
"132","849.6","0","true","132","879.25","28","true"
"133","844.9","0","true","133","874.65","28","true"
"134","839.75","0","true","134","869.9","28","true"
"135","834.9","0","true","135","865.05","28","true"
"136","829.75","0","true","136","859.95","28","true"
"137","824.6","0","true","137","854.85","28","true"
"138","819.45","0","true","138","849.75","28","true"
"139","814.3","0","true","139","844.65","28","true"
"140","809.45","0","true","140","839.8","28","true"
"141","804.3","0","true","141","834.7","28","true"
"142","799.15","0","true","142","829.6","28","true"
"143","794.3","0","true","143","824.8","28","true"
"144","789.45","0","true","144","820.5","28","true"
"145","785.55","0","true","145","816.75","28","true"
"146","780.75","0","true","146","812.35","28","true"
"147","775.7","0","true","147","807.7","28","true"
"148","770.65","0","true","148","803.05","28","true"
"149","765.95","0","true","149","798.7","28","true"
"150","760.5","0","true","150","793.45","28","true"
"151","755.05","0","true","151","788.2","28","true"
"152","749.75","0","true","152","783.1","28","true"
"153","744.7","0","true","153","778.55","28","true"
