"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:44:36:140 -0500"

"MODEL SETTINGS"
"consumeenergy","a3","a2","a1","b4","b1","b3","b2","numa","zpd","a4","numb"
"true","5","2","3","3","3","3","2","20","2","2","0"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1435.35","0","true","1","1440","28","true"
"2","1435.05","0","true","2","1439.7","28","true"
"3","1434.2","0","true","3","1438.75","28","true"
"4","1433.05","0","true","4","1437.4","28","true"
"5","1431.6","0","true","5","1435.75","28","true"
"6","1429.45","0","true","6","1433.25","28","true"
"7","1427.3","0","true","7","1430.75","28","true"
"8","1425.15","0","true","8","1428.25","28","true"
"9","1422.75","0","true","9","1425.45","28","true"
"10","1419.5","0","true","10","1421.9","28","true"
"11","1415.7","0","true","11","1417.6","28","true"
"12","1411.7","0","true","12","1413.05","28","true"
"13","1406.85","0","true","13","1407.9","28","true"
"14","1401.6","0","true","14","1402.3","28","true"
"15","1396.2","0","true","15","1397.15","28","true"
"16","1390.8","0","true","16","1391.4","28","true"
"17","1385.4","0","true","17","1385.65","28","true"
"18","1380","0","true","18","1379.9","28","true"
"19","1374.6","0","true","19","1374.15","28","true"
"20","1369.2","0","true","20","1368.4","28","true"
"21","1363.8","0","true","21","1362.65","28","true"
"22","1358.4","0","true","22","1356.9","28","true"
"23","1353","0","true","23","1351.15","28","true"
"24","1347.6","0","true","24","1345.4","28","true"
"25","1342.5","0","true","25","1339.95","28","true"
"26","1337.4","0","true","26","1334.75","28","true"
"27","1332.45","0","true","27","1329.45","28","true"
"28","1327.45","0","true","28","1325.2","28","true"
"29","1323.05","0","true","29","1320.8","28","true"
"30","1318.65","0","true","30","1316.4","28","true"
"31","1314.25","0","true","31","1312","28","true"
"32","1309.45","0","true","32","1307.1","28","true"
"33","1304.4","0","true","33","1301.8","28","true"
"34","1299","0","true","34","1296.05","28","true"
"35","1293.6","0","true","35","1290.3","28","true"
"36","1288.2","0","true","36","1284.55","28","true"
"37","1282.8","0","true","37","1278.8","28","true"
"38","1277.4","0","true","38","1273.6","28","true"
"39","1272","0","true","39","1268.4","28","true"
"40","1266.6","0","true","40","1263.2","28","true"
"41","1261.2","0","true","41","1258","28","true"
"42","1256.05","0","true","42","1252.8","28","true"
"43","1250.9","0","true","43","1247.6","28","true"
"44","1245.75","0","true","44","1242.4","28","true"
"45","1240.6","0","true","45","1237.2","28","true"
"46","1235.2","0","true","46","1231.75","28","true"
"47","1230.05","0","true","47","1226.55","28","true"
"48","1224.65","0","true","48","1221.1","28","true"
"49","1219.5","0","true","49","1215.9","28","true"
"50","1214.35","0","true","50","1210.7","28","true"
"51","1209.2","0","true","51","1205.5","28","true"
"52","1204.05","0","true","52","1200.3","28","true"
"53","1198.9","0","true","53","1195.7","28","true"
"54","1194.2","0","true","54","1190.95","28","true"
"55","1190.15","0","true","55","1187","28","true"
"56","1185.5","0","true","56","1182.3","28","true"
"57","1180.85","0","true","57","1177.6","28","true"
"58","1175.45","0","true","58","1172.4","28","true"
"59","1170.05","0","true","59","1167.2","28","true"
"60","1164.65","0","true","60","1162","28","true"
"61","1159.25","0","true","61","1156.8","28","true"
"62","1154.4","0","true","62","1151.6","28","true"
"63","1149.55","0","true","63","1146.4","28","true"
"64","1144.7","0","true","64","1141.2","28","true"
"65","1140","0","true","65","1136.15","28","true"
"66","1134.85","0","true","66","1131.2","28","true"
"67","1129.65","0","true","67","1126.2","28","true"
"68","1124.25","0","true","68","1121","28","true"
"69","1119.3","0","true","69","1116.25","28","true"
"70","1114.8","0","true","70","1112.4","28","true"
"71","1110.05","0","true","71","1108.55","28","true"
"72","1105.85","0","true","72","1104.95","28","true"
"73","1101.65","0","true","73","1101.35","28","true"
"74","1097.45","0","true","74","1097.75","28","true"
"75","1093.25","0","true","75","1094.15","28","true"
"76","1088.9","0","true","76","1090.4","28","true"
"77","1084.2","0","true","77","1086.95","28","true"
"78","1079.45","0","true","78","1083.25","28","true"
"79","1074.05","0","true","79","1079.05","28","true"
"80","1068.9","0","true","80","1074.6","28","true"
"81","1063.5","0","true","81","1069.85","28","true"
"82","1058.1","0","true","82","1065.1","28","true"
"83","1052.7","0","true","83","1060.35","28","true"
"84","1048.15","0","true","84","1056.85","28","true"
"85","1043.75","0","true","85","1053.2","28","true"
"86","1039.35","0","true","86","1049.55","28","true"
"87","1035.5","0","true","87","1046.3","28","true"
"88","1031.65","0","true","88","1043.05","28","true"
"89","1027.25","0","true","89","1039","28","true"
"90","1022.85","0","true","90","1034.95","28","true"
"91","1018.45","0","true","91","1030.9","28","true"
"92","1014.05","0","true","92","1026.85","28","true"
"93","1008.9","0","true","93","1021.95","28","true"
"94","1003.5","0","true","94","1016.8","28","true"
"95","998.1","0","true","95","1011.65","28","true"
"96","992.7","0","true","96","1006.5","28","true"
"97","987.3","0","true","97","1001.35","28","true"
"98","982.05","0","true","98","996.35","28","true"
"99","978","0","true","99","993.2","28","true"
"100","974.25","0","true","100","990.05","28","true"
"101","969.85","0","true","101","987.25","28","true"
"102","965.35","0","true","102","982.8","28","true"
"103","959.95","0","true","103","977.65","28","true"
"104","954.55","0","true","104","972.5","28","true"
"105","949.3","0","true","105","967.5","28","true"
"106","944.3","0","true","106","962.5","28","true"
"107","940.2","0","true","107","958.3","28","true"
"108","936.1","0","true","108","954.1","28","true"
"109","931.55","0","true","109","949.75","28","true"
"110","927.3","0","true","110","945.4","28","true"
"111","922.75","0","true","111","940.65","28","true"
"112","917.95","0","true","112","935.5","28","true"
"113","913.4","0","true","113","930.75","28","true"
"114","908.85","0","true","114","926.5","28","true"
"115","904.3","0","true","115","922.25","28","true"
"116","899.75","0","true","116","917.5","28","true"
"117","895.2","0","true","117","912.75","28","true"
"118","890.05","0","true","118","907.4","28","true"
"119","885.8","0","true","119","902.95","28","true"
"120","881.4","0","true","120","898.6","28","true"
"121","877.2","0","true","121","894.55","28","true"
"122","873","0","true","122","890.5","28","true"
"123","868.95","0","true","123","886.6","28","true"
"124","865.2","0","true","124","883.15","28","true"
"125","861","0","true","125","879.85","28","true"
"126","857","0","true","126","876.3","28","true"
"127","852.8","0","true","127","872.55","28","true"
"128","848.9","0","true","128","869.1","28","true"
"129","844.7","0","true","129","865.1","28","true"
"130","840.75","0","true","130","861.4","28","true"
"131","836.25","0","true","131","857.5","28","true"
"132","831.5","0","true","132","853.35","28","true"
"133","826.35","0","true","133","849.05","28","true"
"134","821.2","0","true","134","844.45","28","true"
"135","816.05","0","true","135","839.85","28","true"
"136","811.05","0","true","136","835.7","28","true"
"137","805.9","0","true","137","831.4","28","true"
"138","801.35","0","true","138","827.55","28","true"
"139","795.95","0","true","139","822.6","28","true"
"140","790.9","0","true","140","817.65","28","true"
"141","785.85","0","true","141","812.7","28","true"
"142","780.8","0","true","142","807.75","28","true"
"143","775.75","0","true","143","802.8","28","true"
"144","770.7","0","true","144","797.85","28","true"
"145","765.65","0","true","145","792.9","28","true"
"146","760.6","0","true","146","787.95","28","true"
"147","755.55","0","true","147","783","28","true"
"148","750.5","0","true","148","778.05","28","true"
"149","745.45","0","true","149","773.1","28","true"
"150","740.55","0","true","150","768.3","28","true"
"151","735.6","0","true","151","763.65","28","true"
"152","730.55","0","true","152","759.15","28","true"
"153","725.5","0","true","153","754.65","28","true"
"154","720.65","0","true","154","749.85","28","true"
