"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:52:021 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1435.95","0","true","1","1440","28","true"
"2","1433.35","0","true","2","1440","28","true"
"3","1430.55","0","true","3","1439.15","28","true"
"4","1427.4","0","true","4","1438.05","28","true"
"5","1424.35","0","true","5","1436.75","28","true"
"6","1421.05","0","true","6","1435.1","28","true"
"7","1416.6","0","true","7","1432.45","28","true"
"8","1411.9","0","true","8","1429.5","28","true"
"9","1407.5","0","true","9","1426.55","28","true"
"10","1403.1","0","true","10","1423.6","28","true"
"11","1398.4","0","true","11","1420.35","28","true"
"12","1394","0","true","12","1418","28","true"
"13","1389.55","0","true","13","1415.35","28","true"
"14","1386","0","true","14","1413","28","true"
"15","1382.15","0","true","15","1410.15","28","true"
"16","1378.7","0","true","16","1407.2","28","true"
"17","1375.4","0","true","17","1404.6","28","true"
"18","1372.1","0","true","18","1402","28","true"
"19","1368.6","0","true","19","1399.1","28","true"
"20","1365.45","0","true","20","1396.65","28","true"
"21","1361.1","0","true","21","1393.7","28","true"
"22","1357.75","0","true","22","1391.4","28","true"
"23","1353.9","0","true","23","1388.45","28","true"
"24","1350.45","0","true","24","1385.85","28","true"
"25","1347","0","true","25","1383.25","28","true"
"26","1343.55","0","true","26","1380.65","28","true"
"27","1340.1","0","true","27","1378.05","28","true"
"28","1336.25","0","true","28","1375.1","28","true"
"29","1332.1","0","true","29","1371.85","28","true"
"30","1328.45","0","true","30","1369.35","28","true"
"31","1324.7","0","true","31","1366.4","28","true"
"32","1321.25","0","true","32","1363.6","28","true"
"33","1316.95","0","true","33","1360.4","28","true"
"34","1312.3","0","true","34","1356.4","28","true"
"35","1307.25","0","true","35","1352.2","28","true"
"36","1302.35","0","true","36","1348.15","28","true"
"37","1297.15","0","true","37","1344.65","28","true"
"38","1292.35","0","true","38","1340.75","28","true"
"39","1287.3","0","true","39","1336.55","28","true"
"40","1282.25","0","true","40","1332.35","28","true"
"41","1277.2","0","true","41","1328.15","28","true"
"42","1272.15","0","true","42","1323.95","28","true"
"43","1266.8","0","true","43","1319.45","28","true"
"44","1261.75","0","true","44","1315.25","28","true"
"45","1256.7","0","true","45","1311.05","28","true"
"46","1251.8","0","true","46","1307","28","true"
"47","1246.75","0","true","47","1303.3","28","true"
"48","1241.7","0","true","48","1299.6","28","true"
"49","1236.65","0","true","49","1295.9","28","true"
"50","1231.6","0","true","50","1292.75","28","true"
"51","1226.8","0","true","51","1289.35","28","true"
"52","1222.05","0","true","52","1285.65","28","true"
"53","1217.45","0","true","53","1281.95","28","true"
"54","1212.85","0","true","54","1278.25","28","true"
"55","1208.25","0","true","55","1274.55","28","true"
"56","1203.35","0","true","56","1270.85","28","true"
"57","1199","0","true","57","1267.4","28","true"
"58","1194.5","0","true","58","1263.6","28","true"
"59","1190.15","0","true","59","1260.15","28","true"
"60","1185.5","0","true","60","1256.5","28","true"
"61","1181.15","0","true","61","1253.05","28","true"
"62","1176.25","0","true","62","1249.05","28","true"
"63","1171.6","0","true","63","1245.3","28","true"
"64","1166.7","0","true","64","1241.3","28","true"
"65","1161.8","0","true","65","1237.3","28","true"
"66","1157.05","0","true","66","1233.45","28","true"
"67","1153.05","0","true","67","1230.25","28","true"
"68","1148.9","0","true","68","1226.65","28","true"
"69","1144.5","0","true","69","1222.75","28","true"
"70","1140.25","0","true","70","1219.55","28","true"
"71","1135.9","0","true","71","1216.5","28","true"
"72","1132.15","0","true","72","1213.45","28","true"
"73","1128.55","0","true","73","1210.55","28","true"
"74","1124.5","0","true","74","1208.1","28","true"
"75","1120.45","0","true","75","1206.15","28","true"
"76","1116.2","0","true","76","1204.05","28","true"
"77","1111.95","0","true","77","1202.2","28","true"
"78","1107.55","0","true","78","1200.2","28","true"
"79","1103.55","0","true","79","1198.35","28","true"
"80","1099.7","0","true","80","1196.35","28","true"
"81","1095.85","0","true","81","1194.35","28","true"
"82","1092.15","0","true","82","1192.5","28","true"
"83","1088.3","0","true","83","1190.5","28","true"
"84","1084.65","0","true","84","1188.5","28","true"
"85","1081","0","true","85","1186.5","28","true"
"86","1077.35","0","true","86","1184.5","28","true"
"87","1073.55","0","true","87","1182.4","28","true"
"88","1069.55","0","true","88","1180.4","28","true"
"89","1065","0","true","89","1177.8","28","true"
"90","1061","0","true","90","1176.35","28","true"
"91","1057","0","true","91","1174.3","28","true"
"92","1053.4","0","true","92","1172.25","28","true"
"93","1049.65","0","true","93","1170","28","true"
"94","1045.85","0","true","94","1167.55","28","true"
"95","1042.5","0","true","95","1165.45","28","true"
"96","1038.8","0","true","96","1162.9","28","true"
"97","1035.05","0","true","97","1160.4","28","true"
"98","1031.35","0","true","98","1157.85","28","true"
"99","1028","0","true","99","1155.95","28","true"
"100","1024.1","0","true","100","1153.5","28","true"
"101","1020.2","0","true","101","1151.05","28","true"
"102","1016.05","0","true","102","1148.6","28","true"
"103","1011.9","0","true","103","1146.15","28","true"
"104","1007.6","0","true","104","1143.35","28","true"
"105","1003.65","0","true","105","1140.25","28","true"
"106","999.7","0","true","106","1137.15","28","true"
"107","995.3","0","true","107","1133.65","28","true"
"108","990.75","0","true","108","1130.55","28","true"
"109","986.3","0","true","109","1127.6","28","true"
"110","981.7","0","true","110","1124.5","28","true"
"111","977.1","0","true","111","1121.4","28","true"
"112","972.5","0","true","112","1118.3","28","true"
"113","967.7","0","true","113","1115.2","28","true"
"114","962.9","0","true","114","1112.1","28","true"
"115","958.25","0","true","115","1109.15","28","true"
"116","953.75","0","true","116","1106.55","28","true"
"117","950","0","true","117","1103.95","28","true"
"118","946.25","0","true","118","1101.35","28","true"
"119","942.5","0","true","119","1098.75","28","true"
"120","938.5","0","true","120","1095.85","28","true"
"121","934.15","0","true","121","1092.8","28","true"
"122","929.65","0","true","122","1089.4","28","true"
"123","925.1","0","true","123","1086.05","28","true"
"124","921.1","0","true","124","1083.2","28","true"
"125","916.85","0","true","125","1080.6","28","true"
"126","912.9","0","true","126","1078.65","28","true"
"127","909.1","0","true","127","1076.85","28","true"
"128","905.45","0","true","128","1074.85","28","true"
"129","901.25","0","true","129","1071.9","28","true"
"130","896.75","0","true","130","1068.45","28","true"
"131","892.4","0","true","131","1065.15","28","true"
"132","887.35","0","true","132","1061.4","28","true"
"133","882.6","0","true","133","1057.95","28","true"
"134","877.85","0","true","134","1054.5","28","true"
"135","873.1","0","true","135","1051.05","28","true"
"136","868.05","0","true","136","1047.1","28","true"
"137","863","0","true","137","1043.15","28","true"
"138","857.95","0","true","138","1039.2","28","true"
"139","852.9","0","true","139","1035.25","28","true"
"140","847.85","0","true","140","1031.3","28","true"
"141","842.8","0","true","141","1027.35","28","true"
"142","837.75","0","true","142","1023.4","28","true"
"143","832.7","0","true","143","1019.45","28","true"
"144","827.65","0","true","144","1015.5","28","true"
"145","822.3","0","true","145","1011","28","true"
"146","816.95","0","true","146","1007.1","28","true"
"147","811.6","0","true","147","1003.2","28","true"
"148","806.25","0","true","148","999.3","28","true"
"149","800.9","0","true","149","995.4","28","true"
"150","795.75","0","true","150","991.5","28","true"
"151","790.6","0","true","151","987.6","28","true"
"152","785.45","0","true","152","983.7","28","true"
