"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:56:080 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1435.8","0","true","1","1440","28","true"
"2","1433.9","0","true","2","1439.2","28","true"
"3","1431.7","0","true","3","1438.15","28","true"
"4","1429.5","0","true","4","1437.1","28","true"
"5","1427.3","0","true","5","1436.05","28","true"
"6","1423.7","0","true","6","1433.35","28","true"
"7","1419.35","0","true","7","1429.55","28","true"
"8","1415","0","true","8","1425.75","28","true"
"9","1410.65","0","true","9","1421.95","28","true"
"10","1406.05","0","true","10","1417.9","28","true"
"11","1401.15","0","true","11","1413.55","28","true"
"12","1396.65","0","true","12","1409.2","28","true"
"13","1392.15","0","true","13","1404.85","28","true"
"14","1387.25","0","true","14","1399.95","28","true"
"15","1382.35","0","true","15","1395.05","28","true"
"16","1377.45","0","true","16","1390.15","28","true"
"17","1372.2","0","true","17","1385","28","true"
"18","1367.3","0","true","18","1380.1","28","true"
"19","1362.4","0","true","19","1375.2","28","true"
"20","1357.5","0","true","20","1370.3","28","true"
"21","1352.6","0","true","21","1365.4","28","true"
"22","1347.7","0","true","22","1360.5","28","true"
"23","1342.8","0","true","23","1355.6","28","true"
"24","1338.05","0","true","24","1350.85","28","true"
"25","1333.15","0","true","25","1346.5","28","true"
"26","1328.55","0","true","26","1342.15","28","true"
"27","1323.65","0","true","27","1337.5","28","true"
"28","1319.05","0","true","28","1333.15","28","true"
"29","1314.6","0","true","29","1328.8","28","true"
"30","1310.35","0","true","30","1324.45","28","true"
"31","1306.1","0","true","31","1320.1","28","true"
"32","1301.5","0","true","32","1315.75","28","true"
"33","1296.55","0","true","33","1311.15","28","true"
"34","1291.6","0","true","34","1306.55","28","true"
"35","1286.9","0","true","35","1301.65","28","true"
"36","1282.1","0","true","36","1296.65","28","true"
"37","1277.3","0","true","37","1291.65","28","true"
"38","1273.3","0","true","38","1287.45","28","true"
"39","1269.65","0","true","39","1283.95","28","true"
"40","1266","0","true","40","1280.45","28","true"
"41","1261.85","0","true","41","1276.45","28","true"
"42","1257.1","0","true","42","1271.9","28","true"
"43","1252.65","0","true","43","1268.05","28","true"
"44","1248.2","0","true","44","1264.2","28","true"
"45","1243.75","0","true","45","1260.35","28","true"
"46","1238.8","0","true","46","1255.95","28","true"
"47","1234.15","0","true","47","1251.85","28","true"
"48","1229.8","0","true","48","1248.3","28","true"
"49","1226.25","0","true","49","1245.65","28","true"
"50","1222.85","0","true","50","1243.15","28","true"
"51","1219.6","0","true","51","1241.35","28","true"
"52","1215.75","0","true","52","1238.95","28","true"
"53","1211.55","0","true","53","1235.9","28","true"
"54","1207.6","0","true","54","1233.15","28","true"
"55","1203.8","0","true","55","1230.25","28","true"
"56","1200.3","0","true","56","1227.9","28","true"
"57","1196.15","0","true","57","1224.8","28","true"
"58","1192.3","0","true","58","1222.75","28","true"
"59","1188.8","0","true","59","1220.7","28","true"
"60","1185.05","0","true","60","1218.65","28","true"
"61","1181.45","0","true","61","1216.75","28","true"
"62","1177.95","0","true","62","1214.7","28","true"
"63","1174.45","0","true","63","1212.65","28","true"
"64","1170.95","0","true","64","1210.6","28","true"
"65","1167.2","0","true","65","1208.25","28","true"
"66","1163.55","0","true","66","1206.35","28","true"
"67","1159.75","0","true","67","1204.3","28","true"
"68","1155.6","0","true","68","1201.9","28","true"
"69","1152.7","0","true","69","1200.25","28","true"
"70","1149.2","0","true","70","1197.9","28","true"
"71","1146.2","0","true","71","1195.95","28","true"
"72","1142.75","0","true","72","1193.85","28","true"
"73","1139.8","0","true","73","1191.45","28","true"
"74","1135.7","0","true","74","1188.75","28","true"
"75","1132.05","0","true","75","1186.5","28","true"
"76","1128.6","0","true","76","1184.2","28","true"
"77","1125","0","true","77","1181.8","28","true"
"78","1121.35","0","true","78","1179.35","28","true"
"79","1117.55","0","true","79","1176.35","28","true"
"80","1113.75","0","true","80","1173.65","28","true"
"81","1110.3","0","true","81","1170.95","28","true"
"82","1106.5","0","true","82","1167.9","28","true"
"83","1102.6","0","true","83","1164.3","28","true"
"84","1098.55","0","true","84","1160.75","28","true"
"85","1094.55","0","true","85","1157.2","28","true"
"86","1090.55","0","true","86","1153.65","28","true"
"87","1086.55","0","true","87","1150.1","28","true"
"88","1082.55","0","true","88","1146.55","28","true"
"89","1078.55","0","true","89","1143","28","true"
"90","1074.15","0","true","90","1139.05","28","true"
"91","1069.95","0","true","91","1136.1","28","true"
"92","1065.75","0","true","92","1133.15","28","true"
"93","1062.05","0","true","93","1130.55","28","true"
"94","1058.35","0","true","94","1127.95","28","true"
"95","1054.65","0","true","95","1125.35","28","true"
"96","1050.95","0","true","96","1122.75","28","true"
"97","1046.95","0","true","97","1120.5","28","true"
"98","1042.55","0","true","98","1117.95","28","true"
"99","1038.2","0","true","99","1115","28","true"
"100","1033.85","0","true","100","1112.05","28","true"
"101","1029.35","0","true","101","1108.95","28","true"
"102","1025.3","0","true","102","1106","28","true"
"103","1020.95","0","true","103","1102.4","28","true"
"104","1016","0","true","104","1097.6","28","true"
"105","1011.05","0","true","105","1092.8","28","true"
"106","1006.1","0","true","106","1088","28","true"
"107","1001.15","0","true","107","1083.2","28","true"
"108","996.2","0","true","108","1078.4","28","true"
"109","991.25","0","true","109","1073.6","28","true"
"110","986.3","0","true","110","1068.8","28","true"
"111","981.35","0","true","111","1064.7","28","true"
"112","976.4","0","true","112","1060.6","28","true"
"113","971.4","0","true","113","1056.8","28","true"
"114","967.2","0","true","114","1053.6","28","true"
"115","963","0","true","115","1050.4","28","true"
"116","958.8","0","true","116","1047.2","28","true"
"117","954.6","0","true","117","1044","28","true"
"118","950.4","0","true","118","1040.8","28","true"
"119","946.2","0","true","119","1037.6","28","true"
"120","942","0","true","120","1034.4","28","true"
"121","937.05","0","true","121","1030.3","28","true"
"122","932.4","0","true","122","1026.6","28","true"
"123","927.45","0","true","123","1022.6","28","true"
"124","922.8","0","true","124","1018.9","28","true"
"125","918.15","0","true","125","1015.2","28","true"
"126","913.65","0","true","126","1011.65","28","true"
"127","909","0","true","127","1007.9","28","true"
"128","904.5","0","true","128","1004.6","28","true"
"129","900.6","0","true","129","1001.65","28","true"
"130","896.55","0","true","130","998.85","28","true"
"131","892.5","0","true","131","996.35","28","true"
"132","887.85","0","true","132","993.25","28","true"
"133","883.8","0","true","133","990.15","28","true"
"134","879.45","0","true","134","986.65","28","true"
"135","874.8","0","true","135","982.9","28","true"
"136","870.65","0","true","136","979.15","28","true"
"137","866.5","0","true","137","975.4","28","true"
"138","861.75","0","true","138","971","28","true"
"139","856.7","0","true","139","966.25","28","true"
"140","851.45","0","true","140","961.2","28","true"
"141","846.2","0","true","141","956.15","28","true"
"142","840.95","0","true","142","951.1","28","true"
"143","835.7","0","true","143","946.05","28","true"
"144","830.6","0","true","144","941.15","28","true"
"145","825.35","0","true","145","936.1","28","true"
"146","820.1","0","true","146","931.05","28","true"
"147","814.85","0","true","147","926","28","true"
"148","809.6","0","true","148","920.95","28","true"
"149","804.35","0","true","149","915.9","28","true"
"150","799.25","0","true","150","911","28","true"
"151","794.4","0","true","151","906.65","28","true"
"152","789.85","0","true","152","902.6","28","true"
