"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:06:718 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.4","0","true","1","1440","28","true"
"2","1434.45","0","true","2","1440","28","true"
"3","1431.45","0","true","3","1439.4","28","true"
"4","1427.65","0","true","4","1437.35","28","true"
"5","1423.45","0","true","5","1435.1","28","true"
"6","1418.9","0","true","6","1432.3","28","true"
"7","1414","0","true","7","1429.2","28","true"
"8","1409.1","0","true","8","1426.1","28","true"
"9","1403.95","0","true","9","1422.8","28","true"
"10","1399.2","0","true","10","1419.7","28","true"
"11","1395.55","0","true","11","1417.65","28","true"
"12","1391.8","0","true","12","1415.8","28","true"
"13","1388.05","0","true","13","1413.95","28","true"
"14","1384.05","0","true","14","1411.85","28","true"
"15","1379.7","0","true","15","1409.45","28","true"
"16","1375.35","0","true","16","1407.05","28","true"
"17","1370.45","0","true","17","1403.95","28","true"
"18","1365.55","0","true","18","1400.85","28","true"
"19","1361","0","true","19","1397.75","28","true"
"20","1356.2","0","true","20","1394.65","28","true"
"21","1351.8","0","true","21","1391.55","28","true"
"22","1347.4","0","true","22","1388.45","28","true"
"23","1342.6","0","true","23","1384.85","28","true"
"24","1337.8","0","true","24","1381.25","28","true"
"25","1333","0","true","25","1377.65","28","true"
"26","1328.2","0","true","26","1374.05","28","true"
"27","1323.4","0","true","27","1370.45","28","true"
"28","1318.6","0","true","28","1366.85","28","true"
"29","1313.8","0","true","29","1363.25","28","true"
"30","1309","0","true","30","1359.65","28","true"
"31","1304.2","0","true","31","1356.05","28","true"
"32","1299.4","0","true","32","1352.45","28","true"
"33","1294.25","0","true","33","1348.6","28","true"
"34","1289.45","0","true","34","1345","28","true"
"35","1284.95","0","true","35","1341.7","28","true"
"36","1280.55","0","true","36","1338.9","28","true"
"37","1276.15","0","true","37","1336.1","28","true"
"38","1271.9","0","true","38","1333.45","28","true"
"39","1267.3","0","true","39","1330.5","28","true"
"40","1263","0","true","40","1327.05","28","true"
"41","1258.7","0","true","41","1324.35","28","true"
"42","1254","0","true","42","1321.35","28","true"
"43","1249.3","0","true","43","1317.75","28","true"
"44","1245.1","0","true","44","1315.15","28","true"
"45","1240.7","0","true","45","1311.9","28","true"
"46","1236.6","0","true","46","1308.95","28","true"
"47","1232.6","0","true","47","1306.4","28","true"
"48","1228.2","0","true","48","1303.7","28","true"
"49","1223.8","0","true","49","1301","28","true"
"50","1219.4","0","true","50","1298.3","28","true"
"51","1215","0","true","51","1295.6","28","true"
"52","1210.4","0","true","52","1292.6","28","true"
"53","1206","0","true","53","1289.9","28","true"
"54","1201.85","0","true","54","1287.3","28","true"
"55","1198.4","0","true","55","1285.2","28","true"
"56","1195.1","0","true","56","1283.1","28","true"
"57","1191.95","0","true","57","1281","28","true"
"58","1188.8","0","true","58","1278.9","28","true"
"59","1185.45","0","true","59","1276.7","28","true"
"60","1182.05","0","true","60","1274","28","true"
"61","1178.5","0","true","61","1271.3","28","true"
"62","1174.8","0","true","62","1268.45","28","true"
"63","1170.9","0","true","63","1265.65","28","true"
"64","1167.35","0","true","64","1263.3","28","true"
"65","1163.15","0","true","65","1260.35","28","true"
"66","1159.85","0","true","66","1258","28","true"
"67","1156.65","0","true","67","1255.7","28","true"
"68","1153.7","0","true","68","1253.05","28","true"
"69","1150.05","0","true","69","1249.4","28","true"
"70","1146.4","0","true","70","1245.75","28","true"
"71","1142.8","0","true","71","1242.2","28","true"
"72","1138.55","0","true","72","1238.5","28","true"
"73","1134","0","true","73","1234.8","28","true"
"74","1129.2","0","true","74","1230.75","28","true"
"75","1125.15","0","true","75","1227.35","28","true"
"76","1121.1","0","true","76","1223.95","28","true"
"77","1117.05","0","true","77","1220.55","28","true"
"78","1113.15","0","true","78","1217.3","28","true"
"79","1108.95","0","true","79","1213.55","28","true"
"80","1104.75","0","true","80","1209.8","28","true"
"81","1100.8","0","true","81","1206.05","28","true"
"82","1096.5","0","true","82","1202.15","28","true"
"83","1092.2","0","true","83","1198.25","28","true"
"84","1087.05","0","true","84","1193.75","28","true"
"85","1081.9","0","true","85","1189.25","28","true"
"86","1077.05","0","true","86","1184.9","28","true"
"87","1072.55","0","true","87","1181.1","28","true"
"88","1067.55","0","true","88","1177.15","28","true"
"89","1062.55","0","true","89","1173.2","28","true"
"90","1057.7","0","true","90","1169.4","28","true"
"91","1053.2","0","true","91","1166.05","28","true"
"92","1048.7","0","true","92","1162.7","28","true"
"93","1044.2","0","true","93","1159.35","28","true"
"94","1039.2","0","true","94","1155.85","28","true"
"95","1034.2","0","true","95","1152.35","28","true"
"96","1029.2","0","true","96","1148.85","28","true"
"97","1024.2","0","true","97","1145.15","28","true"
"98","1019.8","0","true","98","1141.95","28","true"
"99","1014.65","0","true","99","1138.1","28","true"
"100","1009.9","0","true","100","1134.45","28","true"
"101","1005.4","0","true","101","1130.7","28","true"
"102","1000.8","0","true","102","1126.8","28","true"
"103","996.05","0","true","103","1122.75","28","true"
"104","991.75","0","true","104","1119.15","28","true"
"105","987.35","0","true","105","1116.55","28","true"
"106","982.6","0","true","106","1113.2","28","true"
"107","977.85","0","true","107","1109.85","28","true"
"108","972.85","0","true","108","1106.15","28","true"
"109","968.25","0","true","109","1102.95","28","true"
"110","963.85","0","true","110","1099.75","28","true"
"111","959.5","0","true","111","1097.05","28","true"
"112","955.4","0","true","112","1094.05","28","true"
"113","950.5","0","true","113","1090.5","28","true"
"114","945.6","0","true","114","1086.95","28","true"
"115","940.7","0","true","115","1083.4","28","true"
"116","936.2","0","true","116","1080","28","true"
"117","931.55","0","true","117","1077.05","28","true"
"118","927.15","0","true","118","1073.85","28","true"
"119","922.5","0","true","119","1070.3","28","true"
"120","918","0","true","120","1066.9","28","true"
"121","913.5","0","true","121","1063.5","28","true"
"122","908.6","0","true","122","1059.95","28","true"
"123","903.85","0","true","123","1056.55","28","true"
"124","898.95","0","true","124","1053.55","28","true"
"125","894.4","0","true","125","1050.3","28","true"
"126","889.9","0","true","126","1046.9","28","true"
"127","885.55","0","true","127","1044.4","28","true"
"128","880.9","0","true","128","1042.3","28","true"
"129","876.4","0","true","129","1040.35","28","true"
"130","872.1","0","true","130","1038.4","28","true"
"131","867.8","0","true","131","1036.45","28","true"
"132","863.7","0","true","132","1034.15","28","true"
"133","859.4","0","true","133","1031.65","28","true"
"134","855.1","0","true","134","1029.15","28","true"
"135","850.55","0","true","135","1026.35","28","true"
"136","845.9","0","true","136","1023.6","28","true"
"137","841.8","0","true","137","1021.2","28","true"
"138","837.55","0","true","138","1019.8","28","true"
"139","833.15","0","true","139","1017.95","28","true"
"140","828.85","0","true","140","1015.6","28","true"
"141","824.3","0","true","141","1012.9","28","true"
"142","819.75","0","true","142","1010.2","28","true"
"143","815.2","0","true","143","1007.5","28","true"
"144","810.8","0","true","144","1004.95","28","true"
"145","805.9","0","true","145","1002.25","28","true"
"146","800.75","0","true","146","999.55","28","true"
"147","796.25","0","true","147","996.85","28","true"
"148","791.75","0","true","148","994.15","28","true"
"149","787.25","0","true","149","991.45","28","true"
"150","783","0","true","150","988.75","28","true"
"151","778.75","0","true","151","986.05","28","true"
"152","774.25","0","true","152","983.15","28","true"
