"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:55:920 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1437.5","0","true","1","1440","28","true"
"2","1434.35","0","true","2","1439.75","28","true"
"3","1430.9","0","true","3","1438.7","28","true"
"4","1427.95","0","true","4","1437","28","true"
"5","1424.1","0","true","5","1434.5","28","true"
"6","1420.5","0","true","6","1432","28","true"
"7","1416.65","0","true","7","1429.15","28","true"
"8","1413.25","0","true","8","1426.65","28","true"
"9","1409.85","0","true","9","1424.15","28","true"
"10","1406.25","0","true","10","1421.4","28","true"
"11","1402.45","0","true","11","1418.35","28","true"
"12","1398.65","0","true","12","1415.3","28","true"
"13","1394.55","0","true","13","1412.05","28","true"
"14","1390.75","0","true","14","1409","28","true"
"15","1387.15","0","true","15","1405.75","28","true"
"16","1383.85","0","true","16","1402.7","28","true"
"17","1380.25","0","true","17","1399.45","28","true"
"18","1376.45","0","true","18","1395.85","28","true"
"19","1372.45","0","true","19","1391.95","28","true"
"20","1368.65","0","true","20","1388.35","28","true"
"21","1364.7","0","true","21","1384.35","28","true"
"22","1361.1","0","true","22","1380.75","28","true"
"23","1357.5","0","true","23","1377.15","28","true"
"24","1354.05","0","true","24","1373.7","28","true"
"25","1350.45","0","true","25","1370.65","28","true"
"26","1347.15","0","true","26","1367.6","28","true"
"27","1343.4","0","true","27","1363.95","28","true"
"28","1339.65","0","true","28","1360.3","28","true"
"29","1336.05","0","true","29","1356.8","28","true"
"30","1332.75","0","true","30","1353.6","28","true"
"31","1328.85","0","true","31","1350.25","28","true"
"32","1324.75","0","true","32","1346.9","28","true"
"33","1320.7","0","true","33","1343.55","28","true"
"34","1317","0","true","34","1340.9","28","true"
"35","1313.45","0","true","35","1338.4","28","true"
"36","1310.5","0","true","36","1336.15","28","true"
"37","1306.85","0","true","37","1333.95","28","true"
"38","1303","0","true","38","1331.7","28","true"
"39","1298.45","0","true","39","1328.1","28","true"
"40","1293.85","0","true","40","1324.5","28","true"
"41","1289.6","0","true","41","1321.15","28","true"
"42","1285","0","true","42","1317.55","28","true"
"43","1280.75","0","true","43","1314.2","28","true"
"44","1276.75","0","true","44","1311.15","28","true"
"45","1272.7","0","true","45","1307.8","28","true"
"46","1268.65","0","true","46","1304.45","28","true"
"47","1264.45","0","true","47","1301.25","28","true"
"48","1259.9","0","true","48","1298.1","28","true"
"49","1255.35","0","true","49","1294.95","28","true"
"50","1250.8","0","true","50","1291.8","28","true"
"51","1246.25","0","true","51","1288.65","28","true"
"52","1241.7","0","true","52","1285.5","28","true"
"53","1236.8","0","true","53","1282.35","28","true"
"54","1231.9","0","true","54","1279.2","28","true"
"55","1227.2","0","true","55","1276.1","28","true"
"56","1222.3","0","true","56","1272.7","28","true"
"57","1217.4","0","true","57","1269.3","28","true"
"58","1212.5","0","true","58","1265.9","28","true"
"59","1207.75","0","true","59","1262.5","28","true"
"60","1202.85","0","true","60","1259.1","28","true"
"61","1198.1","0","true","61","1256.45","28","true"
"62","1193.2","0","true","62","1253.65","28","true"
"63","1188.3","0","true","63","1250.85","28","true"
"64","1183.4","0","true","64","1248.05","28","true"
"65","1178.5","0","true","65","1245.25","28","true"
"66","1173.6","0","true","66","1242.45","28","true"
"67","1168.7","0","true","67","1239.65","28","true"
"68","1163.8","0","true","68","1236.85","28","true"
"69","1158.9","0","true","69","1234.05","28","true"
"70","1154.3","0","true","70","1231.25","28","true"
"71","1149.7","0","true","71","1228.45","28","true"
"72","1145.4","0","true","72","1225.8","28","true"
"73","1140.8","0","true","73","1223.3","28","true"
"74","1135.9","0","true","74","1220.8","28","true"
"75","1131.9","0","true","75","1219.1","28","true"
"76","1127.9","0","true","76","1217.4","28","true"
"77","1123.9","0","true","77","1215.2","28","true"
"78","1119.8","0","true","78","1213.4","28","true"
"79","1115.6","0","true","79","1211.8","28","true"
"80","1111.3","0","true","80","1210.05","28","true"
"81","1107","0","true","81","1208.3","28","true"
"82","1102.7","0","true","82","1206.55","28","true"
"83","1098.85","0","true","83","1205.35","28","true"
"84","1095","0","true","84","1204.15","28","true"
"85","1091.15","0","true","85","1202.4","28","true"
"86","1087.45","0","true","86","1200.8","28","true"
"87","1083.3","0","true","87","1199.05","28","true"
"88","1079.3","0","true","88","1197.45","28","true"
"89","1075.15","0","true","89","1195.25","28","true"
"90","1071.4","0","true","90","1192.65","28","true"
"91","1067.35","0","true","91","1189.75","28","true"
"92","1063.45","0","true","92","1186.85","28","true"
"93","1059.4","0","true","93","1183.95","28","true"
"94","1055.95","0","true","94","1181.6","28","true"
"95","1052.6","0","true","95","1179","28","true"
"96","1048.95","0","true","96","1176.1","28","true"
"97","1045.6","0","true","97","1173.5","28","true"
"98","1041.75","0","true","98","1170.5","28","true"
"99","1037.9","0","true","99","1167.5","28","true"
"100","1033.85","0","true","100","1164.25","28","true"
"101","1029.6","0","true","101","1160.75","28","true"
"102","1025.35","0","true","102","1157.25","28","true"
"103","1021.1","0","true","103","1153.45","28","true"
"104","1016.85","0","true","104","1149.65","28","true"
"105","1012.6","0","true","105","1145.85","28","true"
"106","1008.35","0","true","106","1142.05","28","true"
"107","1004.25","0","true","107","1138.4","28","true"
"108","1000","0","true","108","1134.6","28","true"
"109","995.4","0","true","109","1130.4","28","true"
"110","991.15","0","true","110","1126.6","28","true"
"111","986.9","0","true","111","1122.8","28","true"
"112","983.15","0","true","112","1119.5","28","true"
"113","979.1","0","true","113","1116","28","true"
"114","975.05","0","true","114","1112.5","28","true"
"115","971","0","true","115","1109","28","true"
"116","966.95","0","true","116","1105.5","28","true"
"117","963","0","true","117","1101.9","28","true"
"118","958.45","0","true","118","1097.8","28","true"
"119","953.9","0","true","119","1093.7","28","true"
"120","949.35","0","true","120","1089.6","28","true"
"121","944.8","0","true","121","1085.5","28","true"
"122","940.4","0","true","122","1081.55","28","true"
"123","936","0","true","123","1077.6","28","true"
"124","931.1","0","true","124","1073.5","28","true"
"125","926.2","0","true","125","1069.4","28","true"
"126","921.55","0","true","126","1065.3","28","true"
"127","916.9","0","true","127","1061.2","28","true"
"128","912.25","0","true","128","1057.1","28","true"
"129","907.6","0","true","129","1053","28","true"
"130","902.95","0","true","130","1048.9","28","true"
"131","898.3","0","true","131","1044.8","28","true"
"132","893.65","0","true","132","1040.7","28","true"
"133","889.3","0","true","133","1036.9","28","true"
"134","885.1","0","true","134","1033.5","28","true"
"135","880.75","0","true","135","1029.7","28","true"
"136","876.25","0","true","136","1025.75","28","true"
"137","872.15","0","true","137","1021.6","28","true"
"138","868.05","0","true","138","1017.95","28","true"
"139","863.4","0","true","139","1013.7","28","true"
"140","858.75","0","true","140","1009.45","28","true"
"141","854.25","0","true","141","1005.35","28","true"
"142","849.85","0","true","142","1000.95","28","true"
"143","845.35","0","true","143","996.85","28","true"
"144","841.05","0","true","144","993.05","28","true"
"145","837.15","0","true","145","990.1","28","true"
"146","832.85","0","true","146","986.7","28","true"
"147","829.1","0","true","147","983.9","28","true"
"148","824.85","0","true","148","981.4","28","true"
"149","820.4","0","true","149","977.9","28","true"
"150","815.95","0","true","150","974.4","28","true"
"151","811.5","0","true","151","970.9","28","true"
"152","807.05","0","true","152","967.4","28","true"
