"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:52:140 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.05","0","true","1","1440","28","true"
"2","1433.2","0","true","2","1439.4","28","true"
"3","1429.65","0","true","3","1438.2","28","true"
"4","1426.05","0","true","4","1436.75","28","true"
"5","1422.15","0","true","5","1435","28","true"
"6","1418.6","0","true","6","1432.95","28","true"
"7","1414.7","0","true","7","1430.7","28","true"
"8","1410.2","0","true","8","1427.95","28","true"
"9","1406","0","true","9","1425.2","28","true"
"10","1401.5","0","true","10","1422.25","28","true"
"11","1396.7","0","true","11","1419.05","28","true"
"12","1391.6","0","true","12","1415.55","28","true"
"13","1386.5","0","true","13","1412.15","28","true"
"14","1381.7","0","true","14","1408.65","28","true"
"15","1377.2","0","true","15","1405.45","28","true"
"16","1372.7","0","true","16","1402.25","28","true"
"17","1368.2","0","true","17","1399.05","28","true"
"18","1363.6","0","true","18","1395.55","28","true"
"19","1359.1","0","true","19","1392.35","28","true"
"20","1354.6","0","true","20","1389.15","28","true"
"21","1350.1","0","true","21","1385.95","28","true"
"22","1345.6","0","true","22","1382.75","28","true"
"23","1341.1","0","true","23","1379.55","28","true"
"24","1336.3","0","true","24","1376","28","true"
"25","1331.95","0","true","25","1373.25","28","true"
"26","1326.85","0","true","26","1370.5","28","true"
"27","1322.7","0","true","27","1368.35","28","true"
"28","1318.55","0","true","28","1366.2","28","true"
"29","1314.65","0","true","29","1364.05","28","true"
"30","1310.75","0","true","30","1361.9","28","true"
"31","1306.6","0","true","31","1359.75","28","true"
"32","1302.2","0","true","32","1357.35","28","true"
"33","1298.45","0","true","33","1355.2","28","true"
"34","1293.35","0","true","34","1351.75","28","true"
"35","1288.9","0","true","35","1348.55","28","true"
"36","1284.45","0","true","36","1345.35","28","true"
"37","1280.6","0","true","37","1342.75","28","true"
"38","1276.3","0","true","38","1340.85","28","true"
"39","1272.4","0","true","39","1338.75","28","true"
"40","1267.65","0","true","40","1335.2","28","true"
"41","1262.9","0","true","41","1331.65","28","true"
"42","1258.3","0","true","42","1328.25","28","true"
"43","1253.7","0","true","43","1324.85","28","true"
"44","1248.45","0","true","44","1321","28","true"
"45","1243.45","0","true","45","1317.45","28","true"
"46","1238.45","0","true","46","1313.9","28","true"
"47","1233.45","0","true","47","1310.35","28","true"
"48","1228.85","0","true","48","1307.05","28","true"
"49","1225.4","0","true","49","1304.05","28","true"
"50","1221.6","0","true","50","1300.5","28","true"
"51","1217.2","0","true","51","1296.45","28","true"
"52","1212.5","0","true","52","1293","28","true"
"53","1207.8","0","true","53","1289.55","28","true"
"54","1203.1","0","true","54","1286.1","28","true"
"55","1199","0","true","55","1282.85","28","true"
"56","1194.9","0","true","56","1279.6","28","true"
"57","1190.55","0","true","57","1276.35","28","true"
"58","1185.75","0","true","58","1272.75","28","true"
"59","1181.2","0","true","59","1269.15","28","true"
"60","1176.25","0","true","60","1265.4","28","true"
"61","1171.45","0","true","61","1261.8","28","true"
"62","1166.5","0","true","62","1258.55","28","true"
"63","1161.8","0","true","63","1255.1","28","true"
"64","1157.1","0","true","64","1251.65","28","true"
"65","1151.75","0","true","65","1247.7","28","true"
"66","1146.1","0","true","66","1243.45","28","true"
"67","1140.75","0","true","67","1239.5","28","true"
"68","1135.4","0","true","68","1235.55","28","true"
"69","1130.05","0","true","69","1231.6","28","true"
"70","1124.85","0","true","70","1227.8","28","true"
"71","1119.5","0","true","71","1224.4","28","true"
"72","1114.3","0","true","72","1221.15","28","true"
"73","1109.3","0","true","73","1218.45","28","true"
"74","1104.3","0","true","74","1215.75","28","true"
"75","1099.3","0","true","75","1213.05","28","true"
"76","1093.95","0","true","76","1210.65","28","true"
"77","1088.3","0","true","77","1207.7","28","true"
"78","1082.65","0","true","78","1204.75","28","true"
"79","1077","0","true","79","1201.8","28","true"
"80","1071.35","0","true","80","1198.85","28","true"
"81","1065.7","0","true","81","1195.9","28","true"
"82","1060.4","0","true","82","1192.6","28","true"
"83","1055.7","0","true","83","1189.6","28","true"
"84","1051","0","true","84","1186.6","28","true"
"85","1046.45","0","true","85","1183.75","28","true"
"86","1042.1","0","true","86","1181.5","28","true"
"87","1037.75","0","true","87","1179.25","28","true"
"88","1033.05","0","true","88","1176.85","28","true"
"89","1028.35","0","true","89","1174.45","28","true"
"90","1023.65","0","true","90","1172.05","28","true"
"91","1019.25","0","true","91","1169.95","28","true"
"92","1014.7","0","true","92","1167.9","28","true"
"93","1009.65","0","true","93","1165.6","28","true"
"94","1005.25","0","true","94","1163.2","28","true"
"95","1001.15","0","true","95","1160.8","28","true"
"96","997.05","0","true","96","1158.4","28","true"
"97","992.95","0","true","97","1156","28","true"
"98","989","0","true","98","1153.75","28","true"
"99","985.35","0","true","99","1151.5","28","true"
"100","981.7","0","true","100","1149.25","28","true"
"101","977.9","0","true","101","1147.15","28","true"
"102","973.5","0","true","102","1144.75","28","true"
"103","969","0","true","103","1142.4","28","true"
"104","964.25","0","true","104","1139.8","28","true"
"105","959.5","0","true","105","1137.2","28","true"
"106","954.75","0","true","106","1134.6","28","true"
"107","949.7","0","true","107","1131.75","28","true"
"108","944.65","0","true","108","1128.85","28","true"
"109","939.75","0","true","109","1126.1","28","true"
"110","934.7","0","true","110","1123.7","28","true"
"111","929.8","0","true","111","1121.1","28","true"
"112","925.05","0","true","112","1118.65","28","true"
"113","920.65","0","true","113","1116.75","28","true"
"114","915.75","0","true","114","1114.35","28","true"
"115","910.85","0","true","115","1111.95","28","true"
"116","906.2","0","true","116","1109.55","28","true"
"117","901.25","0","true","117","1107.15","28","true"
"118","896.3","0","true","118","1104.75","28","true"
"119","891.35","0","true","119","1102.35","28","true"
"120","886.4","0","true","120","1099.95","28","true"
"121","881.3","0","true","121","1097.7","28","true"
"122","876.2","0","true","122","1095.2","28","true"
"123","870.95","0","true","123","1092.8","28","true"
"124","865.85","0","true","124","1090.2","28","true"
"125","861.65","0","true","125","1087.8","28","true"
"126","857.75","0","true","126","1085.6","28","true"
"127","854.1","0","true","127","1083.2","28","true"
"128","850.45","0","true","128","1081.35","28","true"
"129","846.8","0","true","129","1079.5","28","true"
"130","843.15","0","true","130","1077.65","28","true"
"131","839.35","0","true","131","1075.75","28","true"
"132","835.3","0","true","132","1073.75","28","true"
"133","831.55","0","true","133","1072.05","28","true"
"134","827.5","0","true","134","1070.35","28","true"
"135","823.3","0","true","135","1068","28","true"
"136","820.05","0","true","136","1065.55","28","true"
"137","815.5","0","true","137","1061.75","28","true"
"138","811.2","0","true","138","1058.25","28","true"
"139","807.45","0","true","139","1055.05","28","true"
"140","803.7","0","true","140","1051.85","28","true"
"141","799.95","0","true","141","1048.65","28","true"
"142","795.9","0","true","142","1045.45","28","true"
"143","792","0","true","143","1042.4","28","true"
"144","787.4","0","true","144","1038.9","28","true"
"145","782.55","0","true","145","1035.15","28","true"
"146","777.7","0","true","146","1031.4","28","true"
"147","772.85","0","true","147","1027.65","28","true"
"148","767.75","0","true","148","1023.9","28","true"
"149","762.35","0","true","149","1019.95","28","true"
"150","757.4","0","true","150","1016.35","28","true"
"151","752.35","0","true","151","1012.3","28","true"
