"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:09:685 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.85","0","true","1","1440","28","true"
"2","1433.55","0","true","2","1439.65","28","true"
"3","1428.9","0","true","3","1438.3","28","true"
"4","1425","0","true","4","1436.95","28","true"
"5","1421.85","0","true","5","1435.6","28","true"
"6","1417.2","0","true","6","1432.75","28","true"
"7","1412.45","0","true","7","1429.7","28","true"
"8","1407.3","0","true","8","1426.65","28","true"
"9","1402.55","0","true","9","1423.4","28","true"
"10","1397.8","0","true","10","1420.15","28","true"
"11","1393.05","0","true","11","1416.9","28","true"
"12","1388.3","0","true","12","1413.65","28","true"
"13","1383","0","true","13","1409.85","28","true"
"14","1377.7","0","true","14","1406.05","28","true"
"15","1372.4","0","true","15","1402.25","28","true"
"16","1367.1","0","true","16","1398.45","28","true"
"17","1361.8","0","true","17","1394.65","28","true"
"18","1356.5","0","true","18","1390.85","28","true"
"19","1350.95","0","true","19","1386.85","28","true"
"20","1346","0","true","20","1383.3","28","true"
"21","1340.7","0","true","21","1379.5","28","true"
"22","1335.4","0","true","22","1375.7","28","true"
"23","1330.25","0","true","23","1372.05","28","true"
"24","1324.7","0","true","24","1368.5","28","true"
"25","1319.55","0","true","25","1365.35","28","true"
"26","1314.8","0","true","26","1362.1","28","true"
"27","1309.65","0","true","27","1358.55","28","true"
"28","1304.5","0","true","28","1355.25","28","true"
"29","1299.35","0","true","29","1352.45","28","true"
"30","1293.95","0","true","30","1349.65","28","true"
"31","1288.55","0","true","31","1346.85","28","true"
"32","1283.15","0","true","32","1344.05","28","true"
"33","1278","0","true","33","1341.25","28","true"
"34","1273.1","0","true","34","1338.45","28","true"
"35","1268.5","0","true","35","1335.8","28","true"
"36","1262.85","0","true","36","1333.15","28","true"
"37","1257.65","0","true","37","1330.2","28","true"
"38","1252.65","0","true","38","1327.15","28","true"
"39","1247.7","0","true","39","1323.65","28","true"
"40","1242.75","0","true","40","1320.15","28","true"
"41","1237.8","0","true","41","1316.65","28","true"
"42","1233","0","true","42","1313.3","28","true"
"43","1228.1","0","true","43","1309.85","28","true"
"44","1223.05","0","true","44","1306.5","28","true"
"45","1217.6","0","true","45","1302.55","28","true"
"46","1212.15","0","true","46","1298.6","28","true"
"47","1206.35","0","true","47","1294.5","28","true"
"48","1200.55","0","true","48","1289.9","28","true"
"49","1194.75","0","true","49","1285.3","28","true"
"50","1188.95","0","true","50","1280.7","28","true"
"51","1183.15","0","true","51","1276.6","28","true"
"52","1177.5","0","true","52","1272.15","28","true"
"53","1171.7","0","true","53","1268","28","true"
"54","1165.9","0","true","54","1263.4","28","true"
"55","1160.1","0","true","55","1258.8","28","true"
"56","1154.3","0","true","56","1254.2","28","true"
"57","1148.65","0","true","57","1249.6","28","true"
"58","1142.85","0","true","58","1245","28","true"
"59","1137.05","0","true","59","1240.4","28","true"
"60","1131.4","0","true","60","1235.95","28","true"
"61","1126.5","0","true","61","1232.3","28","true"
"62","1122","0","true","62","1229.95","28","true"
"63","1117.2","0","true","63","1226.55","28","true"
"64","1112.1","0","true","64","1222.85","28","true"
"65","1107","0","true","65","1219.15","28","true"
"66","1101.9","0","true","66","1215.45","28","true"
"67","1096.8","0","true","67","1211.75","28","true"
"68","1091.7","0","true","68","1208.05","28","true"
"69","1086.6","0","true","69","1204.35","28","true"
"70","1081.5","0","true","70","1200.65","28","true"
"71","1076.4","0","true","71","1196.95","28","true"
"72","1070.6","0","true","72","1192.65","28","true"
"73","1065.1","0","true","73","1188.65","28","true"
"74","1059.3","0","true","74","1184.8","28","true"
"75","1053.5","0","true","75","1180.95","28","true"
"76","1047.7","0","true","76","1177.1","28","true"
"77","1041.9","0","true","77","1173.25","28","true"
"78","1036.1","0","true","78","1169.4","28","true"
"79","1030.3","0","true","79","1165.55","28","true"
"80","1024.5","0","true","80","1161.7","28","true"
"81","1018.7","0","true","81","1157.85","28","true"
"82","1013.05","0","true","82","1154.15","28","true"
"83","1007.75","0","true","83","1151.15","28","true"
"84","1002.6","0","true","84","1148.3","28","true"
"85","996.8","0","true","85","1145.65","28","true"
"86","991.5","0","true","86","1143.15","28","true"
"87","986.9","0","true","87","1141.4","28","true"
"88","982.6","0","true","88","1139.1","28","true"
"89","978.25","0","true","89","1136.75","28","true"
"90","974.3","0","true","90","1134.8","28","true"
"91","969.95","0","true","91","1131.75","28","true"
"92","964.75","0","true","92","1127.85","28","true"
"93","959.55","0","true","93","1123.95","28","true"
"94","954.35","0","true","94","1120.05","28","true"
"95","949.15","0","true","95","1116.15","28","true"
"96","943.95","0","true","96","1112.25","28","true"
"97","938.9","0","true","97","1108.5","28","true"
"98","933.85","0","true","98","1105.4","28","true"
"99","928.05","0","true","99","1102.15","28","true"
"100","922.25","0","true","100","1098.9","28","true"
"101","916.45","0","true","101","1095.65","28","true"
"102","910.65","0","true","102","1092.4","28","true"
"103","904.85","0","true","103","1089.15","28","true"
"104","899.3","0","true","104","1085.9","28","true"
"105","894.05","0","true","105","1082.95","28","true"
"106","888.5","0","true","106","1080.4","28","true"
"107","882.95","0","true","107","1077.85","28","true"
"108","877.4","0","true","108","1075.3","28","true"
"109","872","0","true","109","1072.9","28","true"
"110","866.2","0","true","110","1070.1","28","true"
"111","860.9","0","true","111","1067.55","28","true"
"112","855.6","0","true","112","1065","28","true"
"113","850.3","0","true","113","1062.45","28","true"
"114","845.35","0","true","114","1060.25","28","true"
"115","840.2","0","true","115","1057.85","28","true"
"116","835.25","0","true","116","1055.3","28","true"
"117","830.3","0","true","117","1052.75","28","true"
"118","825.35","0","true","118","1050.2","28","true"
"119","820.7","0","true","119","1047.65","28","true"
"120","816.15","0","true","120","1045.35","28","true"
"121","811.6","0","true","121","1043.05","28","true"
"122","807.05","0","true","122","1040.75","28","true"
"123","802.65","0","true","123","1038.6","28","true"
"124","798.1","0","true","124","1036.9","28","true"
"125","793.55","0","true","125","1035.2","28","true"
"126","788.75","0","true","126","1033.15","28","true"
"127","784.6","0","true","127","1031.1","28","true"
"128","780.45","0","true","128","1029.05","28","true"
"129","776.3","0","true","129","1027","28","true"
"130","771.25","0","true","130","1024.15","28","true"
"131","766.1","0","true","131","1021.35","28","true"
"132","761.35","0","true","132","1018.8","28","true"
"133","756.6","0","true","133","1016.25","28","true"
"134","751.85","0","true","134","1013.7","28","true"
"135","747.1","0","true","135","1011.15","28","true"
"136","742.25","0","true","136","1008.7","28","true"
"137","737.5","0","true","137","1006.15","28","true"
"138","732.4","0","true","138","1003.4","28","true"
"139","727.65","0","true","139","1000.85","28","true"
"140","723.6","0","true","140","998.65","28","true"
"141","719.2","0","true","141","996.1","28","true"
"142","714.95","0","true","142","993.7","28","true"
"143","711.05","0","true","143","991.95","28","true"
"144","706.35","0","true","144","989.9","28","true"
"145","701.65","0","true","145","987.85","28","true"
"146","697.65","0","true","146","986.55","28","true"
"147","693.65","0","true","147","985.6","28","true"
"148","689.25","0","true","148","984.3","28","true"
"149","685.65","0","true","149","983.35","28","true"
"150","681.5","0","true","150","981.9","28","true"
"151","676.7","0","true","151","979.9","28","true"
"152","671.55","0","true","152","977.5","28","true"
