"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:09:524 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1435.2","0","true","1","1440","28","true"
"2","1432.35","0","true","2","1439.75","28","true"
"3","1429.75","0","true","3","1438.9","28","true"
"4","1426.95","0","true","4","1438.05","28","true"
"5","1423.8","0","true","5","1436.55","28","true"
"6","1420.25","0","true","6","1434.7","28","true"
"7","1416.35","0","true","7","1432.5","28","true"
"8","1413.25","0","true","8","1430.3","28","true"
"9","1409.4","0","true","9","1427.6","28","true"
"10","1404.4","0","true","10","1423.85","28","true"
"11","1399.4","0","true","11","1420.1","28","true"
"12","1393.7","0","true","12","1415.7","28","true"
"13","1388","0","true","13","1411.3","28","true"
"14","1382.3","0","true","14","1406.9","28","true"
"15","1376.6","0","true","15","1402.5","28","true"
"16","1370.9","0","true","16","1398.1","28","true"
"17","1365.2","0","true","17","1393.7","28","true"
"18","1359.5","0","true","18","1389.3","28","true"
"19","1353.8","0","true","19","1384.9","28","true"
"20","1348.1","0","true","20","1380.5","28","true"
"21","1342.4","0","true","21","1376.1","28","true"
"22","1337.2","0","true","22","1372.1","28","true"
"23","1332.15","0","true","23","1368.25","28","true"
"24","1327.45","0","true","24","1365.1","28","true"
"25","1323.05","0","true","25","1362.1","28","true"
"26","1317.35","0","true","26","1358.4","28","true"
"27","1312.85","0","true","27","1354.75","28","true"
"28","1308.2","0","true","28","1350.7","28","true"
"29","1303.85","0","true","29","1346.9","28","true"
"30","1299.5","0","true","30","1343.1","28","true"
"31","1294.8","0","true","31","1339","28","true"
"32","1290.05","0","true","32","1335","28","true"
"33","1285.2","0","true","33","1330.75","28","true"
"34","1280.55","0","true","34","1326.5","28","true"
"35","1275.9","0","true","35","1322.25","28","true"
"36","1271.25","0","true","36","1318","28","true"
"37","1266.6","0","true","37","1313.75","28","true"
"38","1262.25","0","true","38","1309.65","28","true"
"39","1257.95","0","true","39","1305.55","28","true"
"40","1253.2","0","true","40","1301.3","28","true"
"41","1247.95","0","true","41","1296.9","28","true"
"42","1242.7","0","true","42","1292.5","28","true"
"43","1237.45","0","true","43","1288.1","28","true"
"44","1232.55","0","true","44","1283.7","28","true"
"45","1227.65","0","true","45","1279.3","28","true"
"46","1222.55","0","true","46","1274.7","28","true"
"47","1217.65","0","true","47","1270.3","28","true"
"48","1212.75","0","true","48","1265.9","28","true"
"49","1207.5","0","true","49","1261.2","28","true"
"50","1202.6","0","true","50","1256.8","28","true"
"51","1197.35","0","true","51","1252.1","28","true"
"52","1192.45","0","true","52","1247.7","28","true"
"53","1187.55","0","true","53","1243.3","28","true"
"54","1183.05","0","true","54","1239.55","28","true"
"55","1178.15","0","true","55","1236.3","28","true"
"56","1173.1","0","true","56","1233.05","28","true"
"57","1168.15","0","true","57","1230.35","28","true"
"58","1163.55","0","true","58","1227.65","28","true"
"59","1159.45","0","true","59","1224.75","28","true"
"60","1155.15","0","true","60","1221.7","28","true"
"61","1150.85","0","true","61","1218.65","28","true"
"62","1146.55","0","true","62","1215.6","28","true"
"63","1142.25","0","true","63","1212.55","28","true"
"64","1137.95","0","true","64","1209.5","28","true"
"65","1133.45","0","true","65","1206.25","28","true"
"66","1129.95","0","true","66","1203.85","28","true"
"67","1126.25","0","true","67","1201.05","28","true"
"68","1122.55","0","true","68","1198.25","28","true"
"69","1119","0","true","69","1195.6","28","true"
"70","1114.8","0","true","70","1192.4","28","true"
"71","1110.35","0","true","71","1189","28","true"
"72","1105.95","0","true","72","1185.3","28","true"
"73","1101.25","0","true","73","1181.1","28","true"
"74","1096.65","0","true","74","1177.1","28","true"
"75","1091.95","0","true","75","1172.9","28","true"
"76","1087.15","0","true","76","1168.9","28","true"
"77","1082.35","0","true","77","1164.9","28","true"
"78","1077.55","0","true","78","1160.9","28","true"
"79","1072.45","0","true","79","1156.65","28","true"
"80","1067.8","0","true","80","1152.8","28","true"
"81","1062.75","0","true","81","1148.8","28","true"
"82","1057.7","0","true","82","1144.8","28","true"
"83","1052.85","0","true","83","1140.5","28","true"
"84","1047.7","0","true","84","1136","28","true"
"85","1042.7","0","true","85","1131.65","28","true"
"86","1037.55","0","true","86","1127.7","28","true"
"87","1032.15","0","true","87","1123.3","28","true"
"88","1026.7","0","true","88","1119.25","28","true"
"89","1021.45","0","true","89","1115.55","28","true"
"90","1016","0","true","90","1111.4","28","true"
"91","1011.4","0","true","91","1107.6","28","true"
"92","1006.35","0","true","92","1103.75","28","true"
"93","1001.3","0","true","93","1099.9","28","true"
"94","996.5","0","true","94","1095.9","28","true"
"95","991.45","0","true","95","1091.6","28","true"
"96","986.4","0","true","96","1087.3","28","true"
"97","981.5","0","true","97","1083.15","28","true"
"98","976.6","0","true","98","1079.55","28","true"
"99","971.3","0","true","99","1075.25","28","true"
"100","965.6","0","true","100","1070.75","28","true"
"101","960.3","0","true","101","1066.45","28","true"
"102","955","0","true","102","1062.8","28","true"
"103","949.7","0","true","103","1059.15","28","true"
"104","944.4","0","true","104","1055.5","28","true"
"105","939.1","0","true","105","1051.85","28","true"
"106","933.8","0","true","106","1048.2","28","true"
"107","928.85","0","true","107","1044.15","28","true"
"108","924.05","0","true","108","1040.15","28","true"
"109","919.25","0","true","109","1036.15","28","true"
"110","913.95","0","true","110","1031.6","28","true"
"111","908.85","0","true","111","1027.35","28","true"
"112","903.75","0","true","112","1023.1","28","true"
"113","898.65","0","true","113","1018.85","28","true"
"114","893.1","0","true","114","1014.25","28","true"
"115","887.85","0","true","115","1010.15","28","true"
"116","882.15","0","true","116","1005.9","28","true"
"117","876.75","0","true","117","1001.35","28","true"
"118","871.2","0","true","118","996.75","28","true"
"119","866","0","true","119","992.8","28","true"
"120","860.65","0","true","120","989.15","28","true"
"121","855.65","0","true","121","985.5","28","true"
"122","850.65","0","true","122","981.85","28","true"
"123","845.65","0","true","123","978.2","28","true"
"124","840.3","0","true","124","974.15","28","true"
"125","835.3","0","true","125","970.5","28","true"
"126","830.25","0","true","126","966.75","28","true"
"127","826","0","true","127","963.85","28","true"
"128","821.15","0","true","128","960.8","28","true"
"129","816.15","0","true","129","957.85","28","true"
"130","811","0","true","130","954.85","28","true"
"131","806.45","0","true","131","951.75","28","true"
"132","801.55","0","true","132","948.3","28","true"
"133","797","0","true","133","945.2","28","true"
"134","792.45","0","true","134","942.1","28","true"
"135","787.9","0","true","135","939","28","true"
"136","783.35","0","true","136","935.9","28","true"
"137","778.95","0","true","137","932.95","28","true"
"138","774.55","0","true","138","930","28","true"
"139","769.8","0","true","139","927.05","28","true"
"140","765.1","0","true","140","924.05","28","true"
"141","760.3","0","true","141","920.5","28","true"
"142","755.3","0","true","142","916.75","28","true"
"143","750.3","0","true","143","913","28","true"
"144","745.3","0","true","144","909.25","28","true"
"145","740.3","0","true","145","905.5","28","true"
"146","734.6","0","true","146","901.15","28","true"
"147","728.9","0","true","147","896.8","28","true"
"148","723.5","0","true","148","892.95","28","true"
"149","718.1","0","true","149","889.1","28","true"
"150","712.7","0","true","150","885.25","28","true"
"151","707.3","0","true","151","881.4","28","true"
"152","702.05","0","true","152","877.7","28","true"
"153","697.1","0","true","153","874.55","28","true"
