"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:803 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1437","0","true","1","1440","28","true"
"2","1434.75","0","true","2","1439.65","28","true"
"3","1432","0","true","3","1439.05","28","true"
"4","1429.6","0","true","4","1438.45","28","true"
"5","1427.2","0","true","5","1437.85","28","true"
"6","1424.5","0","true","6","1436.9","28","true"
"7","1420.95","0","true","7","1435.15","28","true"
"8","1417.15","0","true","8","1433.1","28","true"
"9","1412.45","0","true","9","1430.15","28","true"
"10","1407.7","0","true","10","1426.9","28","true"
"11","1402.5","0","true","11","1423.45","28","true"
"12","1397.1","0","true","12","1419.7","28","true"
"13","1391.9","0","true","13","1416.25","28","true"
"14","1386.7","0","true","14","1412.8","28","true"
"15","1381.5","0","true","15","1409.35","28","true"
"16","1376.3","0","true","16","1405.9","28","true"
"17","1371.1","0","true","17","1402.45","28","true"
"18","1365.9","0","true","18","1399","28","true"
"19","1360.85","0","true","19","1395.7","28","true"
"20","1355.95","0","true","20","1392.55","28","true"
"21","1350.8","0","true","21","1389.65","28","true"
"22","1345.65","0","true","22","1386.75","28","true"
"23","1340.5","0","true","23","1383.85","28","true"
"24","1335.35","0","true","24","1380.95","28","true"
"25","1330.2","0","true","25","1378.05","28","true"
"26","1325.2","0","true","26","1375.15","28","true"
"27","1320.4","0","true","27","1372.45","28","true"
"28","1315.25","0","true","28","1369.55","28","true"
"29","1310.3","0","true","29","1366.65","28","true"
"30","1305.3","0","true","30","1363.5","28","true"
"31","1300.3","0","true","31","1360.5","28","true"
"32","1295.15","0","true","32","1357.35","28","true"
"33","1290","0","true","33","1354.2","28","true"
"34","1284.6","0","true","34","1350.75","28","true"
"35","1279.45","0","true","35","1347.6","28","true"
"36","1275","0","true","36","1344.75","28","true"
"37","1270.4","0","true","37","1341.9","28","true"
"38","1265.5","0","true","38","1338.75","28","true"
"39","1260.35","0","true","39","1335.4","28","true"
"40","1255.2","0","true","40","1332.05","28","true"
"41","1250.05","0","true","41","1328.7","28","true"
"42","1244.9","0","true","42","1325.35","28","true"
"43","1239.75","0","true","43","1322","28","true"
"44","1234.6","0","true","44","1318.65","28","true"
"45","1229.45","0","true","45","1315.3","28","true"
"46","1224.45","0","true","46","1312.1","28","true"
"47","1219.6","0","true","47","1309.3","28","true"
"48","1214.2","0","true","48","1305.95","28","true"
"49","1208.95","0","true","49","1302.75","28","true"
"50","1204.1","0","true","50","1299.55","28","true"
"51","1199.25","0","true","51","1296.55","28","true"
"52","1194.25","0","true","52","1293.4","28","true"
"53","1188.85","0","true","53","1289.75","28","true"
"54","1184.1","0","true","54","1286.1","28","true"
"55","1179.2","0","true","55","1282.45","28","true"
"56","1174.15","0","true","56","1278.05","28","true"
"57","1169.1","0","true","57","1273.65","28","true"
"58","1164.05","0","true","58","1269.75","28","true"
"59","1159","0","true","59","1265.85","28","true"
"60","1153.95","0","true","60","1261.95","28","true"
"61","1148.9","0","true","61","1258.05","28","true"
"62","1143.85","0","true","62","1254.15","28","true"
"63","1138.8","0","true","63","1250.25","28","true"
"64","1133.75","0","true","64","1246.35","28","true"
"65","1128.7","0","true","65","1242.45","28","true"
"66","1123.65","0","true","66","1238.55","28","true"
"67","1118.95","0","true","67","1234.7","28","true"
"68","1114.75","0","true","68","1231.45","28","true"
"69","1110.4","0","true","69","1228.5","28","true"
"70","1105.65","0","true","70","1225.2","28","true"
"71","1101.45","0","true","71","1221.95","28","true"
"72","1097.1","0","true","72","1218.55","28","true"
"73","1092.4","0","true","73","1215.35","28","true"
"74","1088","0","true","74","1211.8","28","true"
"75","1083.3","0","true","75","1208","28","true"
"76","1078.6","0","true","76","1204.2","28","true"
"77","1074.05","0","true","77","1200.55","28","true"
"78","1069.35","0","true","78","1197.5","28","true"
"79","1064.95","0","true","79","1194.7","28","true"
"80","1060.55","0","true","80","1191.9","28","true"
"81","1055.5","0","true","81","1188.55","28","true"
"82","1050.45","0","true","82","1185.2","28","true"
"83","1045.6","0","true","83","1181.5","28","true"
"84","1041.1","0","true","84","1178.15","28","true"
"85","1036.6","0","true","85","1174.8","28","true"
"86","1032.1","0","true","86","1171.45","28","true"
"87","1028.15","0","true","87","1168.7","28","true"
"88","1023.65","0","true","88","1165.35","28","true"
"89","1018.85","0","true","89","1161.8","28","true"
"90","1013.8","0","true","90","1158","28","true"
"91","1008.4","0","true","91","1154.2","28","true"
"92","1003","0","true","92","1150.4","28","true"
"93","997.85","0","true","93","1146.9","28","true"
"94","992.45","0","true","94","1143.1","28","true"
"95","987.05","0","true","95","1139.3","28","true"
"96","981.65","0","true","96","1135.5","28","true"
"97","976.25","0","true","97","1131.7","28","true"
"98","971.05","0","true","98","1127.9","28","true"
"99","965.85","0","true","99","1124.1","28","true"
"100","960.65","0","true","100","1120.3","28","true"
"101","955.45","0","true","101","1116.5","28","true"
"102","950.4","0","true","102","1112.7","28","true"
"103","945.35","0","true","103","1109.05","28","true"
"104","939.95","0","true","104","1104.95","28","true"
"105","934.75","0","true","105","1101.15","28","true"
"106","929.35","0","true","106","1097.05","28","true"
"107","924.15","0","true","107","1093.25","28","true"
"108","918.95","0","true","108","1089.45","28","true"
"109","913.9","0","true","109","1085.8","28","true"
"110","909.2","0","true","110","1082.15","28","true"
"111","904.35","0","true","111","1078.35","28","true"
"112","899.65","0","true","112","1074.7","28","true"
"113","894.8","0","true","113","1070.9","28","true"
"114","890.2","0","true","114","1067.1","28","true"
"115","885.6","0","true","115","1063.8","28","true"
"116","881","0","true","116","1059.85","28","true"
"117","876.4","0","true","117","1056.05","28","true"
"118","871.45","0","true","118","1051.9","28","true"
"119","866.65","0","true","119","1048.1","28","true"
"120","862.3","0","true","120","1045.85","28","true"
"121","858.05","0","true","121","1043.3","28","true"
"122","854.3","0","true","122","1041.05","28","true"
"123","850.55","0","true","123","1038.8","28","true"
"124","846.8","0","true","124","1036.55","28","true"
"125","842.45","0","true","125","1033.95","28","true"
"126","838.1","0","true","126","1031","28","true"
"127","833.2","0","true","127","1027.5","28","true"
"128","828.05","0","true","128","1023.95","28","true"
"129","823.05","0","true","129","1020.55","28","true"
"130","817.8","0","true","130","1017.35","28","true"
"131","812.8","0","true","131","1014.55","28","true"
"132","807.9","0","true","132","1012.05","28","true"
"133","803","0","true","133","1009.05","28","true"
"134","798.1","0","true","134","1006.05","28","true"
"135","793.2","0","true","135","1003.05","28","true"
"136","788.6","0","true","136","1000.35","28","true"
"137","783.7","0","true","137","997.9","28","true"
"138","779.15","0","true","138","995.45","28","true"
"139","774.6","0","true","139","993","28","true"
"140","770.05","0","true","140","990.55","28","true"
"141","765.5","0","true","141","988.1","28","true"
"142","760.85","0","true","142","985.5","28","true"
"143","756.3","0","true","143","983.05","28","true"
"144","751.4","0","true","144","980","28","true"
"145","747.15","0","true","145","977.25","28","true"
"146","742.9","0","true","146","974.5","28","true"
"147","738.8","0","true","147","971.9","28","true"
"148","734.9","0","true","148","969.15","28","true"
"149","731.15","0","true","149","966.55","28","true"
"150","727.4","0","true","150","964.45","28","true"
"151","722.6","0","true","151","961.05","28","true"
"152","717.8","0","true","152","957.65","28","true"
"153","712.55","0","true","153","954.05","28","true"
