"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:654 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1437.7","0","true","1","1440","28","true"
"2","1434.65","0","true","2","1439.5","28","true"
"3","1430.45","0","true","3","1438.7","28","true"
"4","1426.25","0","true","4","1438.2","28","true"
"5","1421.95","0","true","5","1437.15","28","true"
"6","1417.05","0","true","6","1435.5","28","true"
"7","1412.15","0","true","7","1433.85","28","true"
"8","1407.25","0","true","8","1432.2","28","true"
"9","1402.35","0","true","9","1430.55","28","true"
"10","1397.45","0","true","10","1428.9","28","true"
"11","1392.55","0","true","11","1427.25","28","true"
"12","1387.65","0","true","12","1425.6","28","true"
"13","1382.65","0","true","13","1424.4","28","true"
"14","1377.75","0","true","14","1423.35","28","true"
"15","1373.7","0","true","15","1422.3","28","true"
"16","1369.5","0","true","16","1421.25","28","true"
"17","1365.3","0","true","17","1420.2","28","true"
"18","1361.35","0","true","18","1419.15","28","true"
"19","1357.2","0","true","19","1417.85","28","true"
"20","1352.55","0","true","20","1416","28","true"
"21","1348.25","0","true","21","1414.65","28","true"
"22","1343.8","0","true","22","1413.15","28","true"
"23","1339.85","0","true","23","1411.65","28","true"
"24","1335.9","0","true","24","1410.15","28","true"
"25","1332.1","0","true","25","1408.65","28","true"
"26","1328.15","0","true","26","1407.15","28","true"
"27","1324.3","0","true","27","1405.05","28","true"
"28","1320.45","0","true","28","1402.95","28","true"
"29","1316","0","true","29","1400.35","28","true"
"30","1311.55","0","true","30","1397.75","28","true"
"31","1307.1","0","true","31","1395.15","28","true"
"32","1302.45","0","true","32","1392.55","28","true"
"33","1297.8","0","true","33","1389.95","28","true"
"34","1293.35","0","true","34","1387.35","28","true"
"35","1288.8","0","true","35","1384.45","28","true"
"36","1284.5","0","true","36","1381.85","28","true"
"37","1279.55","0","true","37","1378.7","28","true"
"38","1275.4","0","true","38","1376.25","28","true"
"39","1271.15","0","true","39","1374","28","true"
"40","1267.15","0","true","40","1372.05","28","true"
"41","1263.35","0","true","41","1370.1","28","true"
"42","1259.25","0","true","42","1368.15","28","true"
"43","1254.95","0","true","43","1365.85","28","true"
"44","1250.95","0","true","44","1364.25","28","true"
"45","1247.05","0","true","45","1362.3","28","true"
"46","1243.35","0","true","46","1360.7","28","true"
"47","1239.4","0","true","47","1359.1","28","true"
"48","1235.2","0","true","48","1357.3","28","true"
"49","1231.25","0","true","49","1355.7","28","true"
"50","1227.75","0","true","50","1354.45","28","true"
"51","1223.75","0","true","51","1352.55","28","true"
"52","1220.1","0","true","52","1350.65","28","true"
"53","1215.7","0","true","53","1348.7","28","true"
"54","1211.85","0","true","54","1346.75","28","true"
"55","1207.4","0","true","55","1344.7","28","true"
"56","1203.15","0","true","56","1342.8","28","true"
"57","1198.5","0","true","57","1340.9","28","true"
"58","1193.85","0","true","58","1339","28","true"
"59","1188.9","0","true","59","1336.85","28","true"
"60","1184.55","0","true","60","1334.6","28","true"
"61","1179.9","0","true","61","1332.25","28","true"
"62","1175.05","0","true","62","1329.9","28","true"
"63","1170.5","0","true","63","1327.55","28","true"
"64","1165.95","0","true","64","1325.2","28","true"
"65","1161.55","0","true","65","1323","28","true"
"66","1157.4","0","true","66","1321.35","28","true"
"67","1152.85","0","true","67","1319.55","28","true"
"68","1148.45","0","true","68","1317.75","28","true"
"69","1144.15","0","true","69","1315.95","28","true"
"70","1139.8","0","true","70","1313.6","28","true"
"71","1135.45","0","true","71","1311.25","28","true"
"72","1131.65","0","true","72","1308.9","28","true"
"73","1127.85","0","true","73","1306.55","28","true"
"74","1124.05","0","true","74","1304.2","28","true"
"75","1119.95","0","true","75","1301.6","28","true"
"76","1116.15","0","true","76","1299.25","28","true"
"77","1112.3","0","true","77","1296.65","28","true"
"78","1108.4","0","true","78","1293.4","28","true"
"79","1103.8","0","true","79","1289.55","28","true"
"80","1099.2","0","true","80","1285.7","28","true"
"81","1094.75","0","true","81","1281.85","28","true"
"82","1090.15","0","true","82","1278","28","true"
"83","1085.55","0","true","83","1274.15","28","true"
"84","1081.1","0","true","84","1270.3","28","true"
"85","1076.5","0","true","85","1266.45","28","true"
"86","1071.9","0","true","86","1262.6","28","true"
"87","1067.3","0","true","87","1258.75","28","true"
"88","1062.45","0","true","88","1254.55","28","true"
"89","1057.85","0","true","89","1250.7","28","true"
"90","1053.4","0","true","90","1247","28","true"
"91","1049.05","0","true","91","1244.2","28","true"
"92","1044.7","0","true","92","1240.95","28","true"
"93","1040.35","0","true","93","1237.7","28","true"
"94","1035.45","0","true","94","1233.95","28","true"
"95","1030.55","0","true","95","1230.2","28","true"
"96","1025.65","0","true","96","1226.45","28","true"
"97","1021","0","true","97","1222.7","28","true"
"98","1016.1","0","true","98","1218.95","28","true"
"99","1011.2","0","true","99","1215.2","28","true"
"100","1006.55","0","true","100","1211.45","28","true"
"101","1001.9","0","true","101","1207.7","28","true"
"102","997.25","0","true","102","1203.95","28","true"
"103","992.6","0","true","103","1200.2","28","true"
"104","987.7","0","true","104","1196.15","28","true"
"105","983.2","0","true","105","1192.55","28","true"
"106","978.9","0","true","106","1189.85","28","true"
"107","974.3","0","true","107","1186.85","28","true"
"108","969.3","0","true","108","1183.1","28","true"
"109","965.05","0","true","109","1180.5","28","true"
"110","960.35","0","true","110","1177.7","28","true"
"111","956.2","0","true","111","1175.1","28","true"
"112","951.9","0","true","112","1171.75","28","true"
"113","947.3","0","true","113","1168.2","28","true"
"114","942.4","0","true","114","1164.35","28","true"
"115","937.95","0","true","115","1160.95","28","true"
"116","933.8","0","true","116","1158.3","28","true"
"117","929.55","0","true","117","1155.65","28","true"
"118","924.95","0","true","118","1152.05","28","true"
"119","920.1","0","true","119","1148.25","28","true"
"120","915.25","0","true","120","1144.45","28","true"
"121","910.4","0","true","121","1140.65","28","true"
"122","905.55","0","true","122","1136.85","28","true"
"123","900.4","0","true","123","1133.05","28","true"
"124","895.25","0","true","124","1129.25","28","true"
"125","890.1","0","true","125","1125.45","28","true"
"126","884.95","0","true","126","1121.65","28","true"
"127","879.8","0","true","127","1117.85","28","true"
"128","874.65","0","true","128","1114.05","28","true"
"129","869.65","0","true","129","1110.4","28","true"
"130","864.85","0","true","130","1107.35","28","true"
"131","859.7","0","true","131","1104.15","28","true"
"132","854.55","0","true","132","1100.95","28","true"
"133","849.55","0","true","133","1097.9","28","true"
"134","844.4","0","true","134","1095.2","28","true"
"135","839.5","0","true","135","1092.25","28","true"
"136","834.5","0","true","136","1089.2","28","true"
"137","829.7","0","true","137","1086.6","28","true"
"138","825.7","0","true","138","1084","28","true"
"139","821.7","0","true","139","1081.4","28","true"
"140","817.55","0","true","140","1078.65","28","true"
"141","813.7","0","true","141","1075.9","28","true"
"142","809.85","0","true","142","1073.15","28","true"
"143","806","0","true","143","1070.4","28","true"
"144","801.55","0","true","144","1067.25","28","true"
"145","796.9","0","true","145","1063.8","28","true"
"146","792.2","0","true","146","1060.5","28","true"
"147","787.25","0","true","147","1056.85","28","true"
"148","782.45","0","true","148","1053.35","28","true"
"149","777.95","0","true","149","1050.4","28","true"
"150","773","0","true","150","1047.3","28","true"
"151","768.05","0","true","151","1044.2","28","true"
