"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:52:045 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.2","0","true","1","1440","28","true"
"2","1432.4","0","true","2","1439.7","28","true"
"3","1428.3","0","true","3","1438.7","28","true"
"4","1423.7","0","true","4","1437.05","28","true"
"5","1419.1","0","true","5","1435.4","28","true"
"6","1414.75","0","true","6","1433.75","28","true"
"7","1409.9","0","true","7","1431.55","28","true"
"8","1405.05","0","true","8","1429.35","28","true"
"9","1400.2","0","true","9","1427.15","28","true"
"10","1395.1","0","true","10","1424.75","28","true"
"11","1390.8","0","true","11","1422.55","28","true"
"12","1386.25","0","true","12","1420.15","28","true"
"13","1381.15","0","true","13","1417.1","28","true"
"14","1376.3","0","true","14","1414.3","28","true"
"15","1371.45","0","true","15","1411.5","28","true"
"16","1366.6","0","true","16","1408.7","28","true"
"17","1362.1","0","true","17","1405.9","28","true"
"18","1357.6","0","true","18","1403.1","28","true"
"19","1353.1","0","true","19","1400.3","28","true"
"20","1348.6","0","true","20","1397.5","28","true"
"21","1344.1","0","true","21","1394.7","28","true"
"22","1339.35","0","true","22","1391.9","28","true"
"23","1334.9","0","true","23","1389.1","28","true"
"24","1330.45","0","true","24","1386.3","28","true"
"25","1325.9","0","true","25","1383.55","28","true"
"26","1321.2","0","true","26","1380.75","28","true"
"27","1316.5","0","true","27","1377.95","28","true"
"28","1311.8","0","true","28","1375.15","28","true"
"29","1307.65","0","true","29","1372.35","28","true"
"30","1303.5","0","true","30","1369.55","28","true"
"31","1299.35","0","true","31","1366.75","28","true"
"32","1295.2","0","true","32","1363.95","28","true"
"33","1291.6","0","true","33","1361.15","28","true"
"34","1287.1","0","true","34","1357.75","28","true"
"35","1282.75","0","true","35","1354.35","28","true"
"36","1278.15","0","true","36","1350.45","28","true"
"37","1272.8","0","true","37","1346.3","28","true"
"38","1267.75","0","true","38","1342.4","28","true"
"39","1262.85","0","true","39","1338.65","28","true"
"40","1257.8","0","true","40","1335.3","28","true"
"41","1252.75","0","true","41","1331.95","28","true"
"42","1247.7","0","true","42","1328.6","28","true"
"43","1242.65","0","true","43","1325.25","28","true"
"44","1237.9","0","true","44","1321.7","28","true"
"45","1232.85","0","true","45","1317.8","28","true"
"46","1227.8","0","true","46","1313.9","28","true"
"47","1222.75","0","true","47","1310","28","true"
"48","1217.85","0","true","48","1306.25","28","true"
"49","1213.3","0","true","49","1303.05","28","true"
"50","1208.25","0","true","50","1299.7","28","true"
"51","1203.2","0","true","51","1296.9","28","true"
"52","1198.4","0","true","52","1293.8","28","true"
"53","1193.5","0","true","53","1290.5","28","true"
"54","1188.75","0","true","54","1287.05","28","true"
"55","1184.35","0","true","55","1283.6","28","true"
"56","1179.95","0","true","56","1280.15","28","true"
"57","1175.55","0","true","57","1276.7","28","true"
"58","1171.45","0","true","58","1273.5","28","true"
"59","1167.55","0","true","59","1270.8","28","true"
"60","1164.05","0","true","60","1267.95","28","true"
"61","1160.55","0","true","61","1265.7","28","true"
"62","1156.55","0","true","62","1263.05","28","true"
"63","1152.55","0","true","63","1260.4","28","true"
"64","1148.35","0","true","64","1257.5","28","true"
"65","1143.55","0","true","65","1254","28","true"
"66","1139.25","0","true","66","1250.75","28","true"
"67","1134.95","0","true","67","1247.5","28","true"
"68","1130.35","0","true","68","1243.85","28","true"
"69","1125.5","0","true","69","1239.95","28","true"
"70","1120.65","0","true","70","1236.05","28","true"
"71","1115.8","0","true","71","1232.15","28","true"
"72","1111.1","0","true","72","1228.4","28","true"
"73","1106.8","0","true","73","1224.75","28","true"
"74","1102.5","0","true","74","1220.85","28","true"
"75","1098.1","0","true","75","1217.2","28","true"
"76","1092.95","0","true","76","1212.85","28","true"
"77","1088","0","true","77","1208.75","28","true"
"78","1083.05","0","true","78","1204.65","28","true"
"79","1078.1","0","true","79","1200.55","28","true"
"80","1073.15","0","true","80","1196.45","28","true"
"81","1068.2","0","true","81","1192.35","28","true"
"82","1063.25","0","true","82","1188.25","28","true"
"83","1058.3","0","true","83","1184.15","28","true"
"84","1054.1","0","true","84","1180.95","28","true"
"85","1049.9","0","true","85","1177.75","28","true"
"86","1045.85","0","true","86","1174.7","28","true"
"87","1042","0","true","87","1171.8","28","true"
"88","1037.8","0","true","88","1168.6","28","true"
"89","1033.7","0","true","89","1165.1","28","true"
"90","1029.5","0","true","90","1161.65","28","true"
"91","1025.05","0","true","91","1157.85","28","true"
"92","1021.2","0","true","92","1154.75","28","true"
"93","1017.25","0","true","93","1151.55","28","true"
"94","1012.8","0","true","94","1147.75","28","true"
"95","1008.6","0","true","95","1144.15","28","true"
"96","1004","0","true","96","1140.35","28","true"
"97","999.4","0","true","97","1136.9","28","true"
"98","994.25","0","true","98","1133","28","true"
"99","989.3","0","true","99","1129.4","28","true"
"100","984.85","0","true","100","1126.5","28","true"
"101","980.25","0","true","101","1123.45","28","true"
"102","975.85","0","true","102","1120.4","28","true"
"103","971.45","0","true","103","1117.35","28","true"
"104","966.7","0","true","104","1114","28","true"
"105","962.3","0","true","105","1110.95","28","true"
"106","958.05","0","true","106","1108.05","28","true"
"107","954.85","0","true","107","1105.95","28","true"
"108","951.5","0","true","108","1103.7","28","true"
"109","947.7","0","true","109","1101.3","28","true"
"110","943.35","0","true","110","1097.8","28","true"
"111","938.75","0","true","111","1094.15","28","true"
"112","933.95","0","true","112","1090.45","28","true"
"113","929.35","0","true","113","1087.05","28","true"
"114","925.05","0","true","114","1083.65","28","true"
"115","920.75","0","true","115","1080.25","28","true"
"116","917.6","0","true","116","1077.6","28","true"
"117","914.15","0","true","117","1074.7","28","true"
"118","910.35","0","true","118","1071.5","28","true"
"119","906.55","0","true","119","1068.3","28","true"
"120","902.75","0","true","120","1065.1","28","true"
"121","898.95","0","true","121","1061.9","28","true"
"122","895.15","0","true","122","1058.7","28","true"
"123","891.65","0","true","123","1055.8","28","true"
"124","887.8","0","true","124","1053","28","true"
"125","883.15","0","true","125","1049.75","28","true"
"126","878.3","0","true","126","1046.3","28","true"
"127","873.15","0","true","127","1042.45","28","true"
"128","868.35","0","true","128","1038.75","28","true"
"129","863.7","0","true","129","1035.6","28","true"
"130","859.05","0","true","130","1032.9","28","true"
"131","854.35","0","true","131","1029.4","28","true"
"132","849.4","0","true","132","1025.7","28","true"
"133","844.45","0","true","133","1022","28","true"
"134","839.5","0","true","134","1018.05","28","true"
"135","834.55","0","true","135","1014.1","28","true"
"136","829.2","0","true","136","1009.55","28","true"
"137","823.85","0","true","137","1005","28","true"
"138","818.7","0","true","138","1000.45","28","true"
"139","813.55","0","true","139","995.9","28","true"
"140","808.4","0","true","140","991.35","28","true"
"141","803.25","0","true","141","986.8","28","true"
"142","798.1","0","true","142","982.25","28","true"
"143","793.1","0","true","143","977.85","28","true"
"144","788.4","0","true","144","973.45","28","true"
"145","783.25","0","true","145","968.9","28","true"
"146","778.1","0","true","146","964.35","28","true"
"147","773.9","0","true","147","960.9","28","true"
"148","769.2","0","true","148","956.9","28","true"
"149","764.3","0","true","149","952.65","28","true"
"150","759.15","0","true","150","948.7","28","true"
"151","753.95","0","true","151","945.8","28","true"
"152","749.25","0","true","152","943.15","28","true"
