"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:47:06:985 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.4","0","true","1","1440","28","true"
"2","1434.15","0","true","2","1439.2","28","true"
"3","1432.2","0","true","3","1438.1","28","true"
"4","1428.9","0","true","4","1436","28","true"
"5","1425.3","0","true","5","1433.65","28","true"
"6","1421.25","0","true","6","1430.65","28","true"
"7","1416.35","0","true","7","1426.95","28","true"
"8","1411.15","0","true","8","1422.95","28","true"
"9","1405.95","0","true","9","1418.95","28","true"
"10","1400.75","0","true","10","1414.95","28","true"
"11","1395.55","0","true","11","1410.95","28","true"
"12","1390.55","0","true","12","1406.95","28","true"
"13","1385.7","0","true","13","1403.1","28","true"
"14","1381.25","0","true","14","1399.55","28","true"
"15","1377.05","0","true","15","1396","28","true"
"16","1372.85","0","true","16","1392.45","28","true"
"17","1368.65","0","true","17","1388.9","28","true"
"18","1363.9","0","true","18","1384.85","28","true"
"19","1359.15","0","true","19","1380.8","28","true"
"20","1354.4","0","true","20","1376.75","28","true"
"21","1349.65","0","true","21","1372.7","28","true"
"22","1344.9","0","true","22","1368.65","28","true"
"23","1340.15","0","true","23","1364.6","28","true"
"24","1335.95","0","true","24","1360.85","28","true"
"25","1331.5","0","true","25","1356.85","28","true"
"26","1327.45","0","true","26","1353.1","28","true"
"27","1323.05","0","true","27","1349.15","28","true"
"28","1318.9","0","true","28","1345.25","28","true"
"29","1314.15","0","true","29","1341.1","28","true"
"30","1310.05","0","true","30","1337.25","28","true"
"31","1305.55","0","true","31","1333.25","28","true"
"32","1301.2","0","true","32","1329.55","28","true"
"33","1296.8","0","true","33","1325.55","28","true"
"34","1292.4","0","true","34","1321.55","28","true"
"35","1288.15","0","true","35","1317.7","28","true"
"36","1284","0","true","36","1313.7","28","true"
"37","1280.25","0","true","37","1310.2","28","true"
"38","1276.1","0","true","38","1306.3","28","true"
"39","1272.4","0","true","39","1302.65","28","true"
"40","1268.7","0","true","40","1299","28","true"
"41","1265","0","true","41","1295.95","28","true"
"42","1260.85","0","true","42","1292.95","28","true"
"43","1256.7","0","true","43","1289.95","28","true"
"44","1252.85","0","true","44","1287.25","28","true"
"45","1248.5","0","true","45","1284.2","28","true"
"46","1244.15","0","true","46","1280.5","28","true"
"47","1239.1","0","true","47","1276.15","28","true"
"48","1234.5","0","true","48","1272.2","28","true"
"49","1229.9","0","true","49","1267.65","28","true"
"50","1225.3","0","true","50","1263.1","28","true"
"51","1220.7","0","true","51","1258.55","28","true"
"52","1216.1","0","true","52","1254","28","true"
"53","1211.5","0","true","53","1249.45","28","true"
"54","1206.9","0","true","54","1244.9","28","true"
"55","1202.05","0","true","55","1240.35","28","true"
"56","1197.2","0","true","56","1236.3","28","true"
"57","1192.6","0","true","57","1232.25","28","true"
"58","1187.8","0","true","58","1228.35","28","true"
"59","1183","0","true","59","1225","28","true"
"60","1178.2","0","true","60","1221.9","28","true"
"61","1173.7","0","true","61","1219.3","28","true"
"62","1168.75","0","true","62","1216.55","28","true"
"63","1163.8","0","true","63","1213.8","28","true"
"64","1158.85","0","true","64","1211.05","28","true"
"65","1153.9","0","true","65","1208.3","28","true"
"66","1149.1","0","true","66","1205.7","28","true"
"67","1144.55","0","true","67","1203.1","28","true"
"68","1139.6","0","true","68","1200.35","28","true"
"69","1134.65","0","true","69","1197.05","28","true"
"70","1129.85","0","true","70","1193.9","28","true"
"71","1125.45","0","true","71","1190.9","28","true"
"72","1121.7","0","true","72","1189.5","28","true"
"73","1117.2","0","true","73","1187.75","28","true"
"74","1113.25","0","true","74","1186.5","28","true"
"75","1108.85","0","true","75","1184.3","28","true"
"76","1104.6","0","true","76","1182.25","28","true"
"77","1100.45","0","true","77","1180.05","28","true"
"78","1096.3","0","true","78","1178.05","28","true"
"79","1092.45","0","true","79","1176.05","28","true"
"80","1088.6","0","true","80","1174.05","28","true"
"81","1084.9","0","true","81","1172.2","28","true"
"82","1081.55","0","true","82","1170.35","28","true"
"83","1078.05","0","true","83","1168.35","28","true"
"84","1074.85","0","true","84","1166.35","28","true"
"85","1071.85","0","true","85","1164.65","28","true"
"86","1068.85","0","true","86","1162.95","28","true"
"87","1065.7","0","true","87","1161.15","28","true"
"88","1061.75","0","true","88","1158.55","28","true"
"89","1057.4","0","true","89","1155.3","28","true"
"90","1053.55","0","true","90","1152.25","28","true"
"91","1049.7","0","true","91","1149.2","28","true"
"92","1045.3","0","true","92","1145.6","28","true"
"93","1040.65","0","true","93","1141.75","28","true"
"94","1036.3","0","true","94","1138.2","28","true"
"95","1031.65","0","true","95","1134.35","28","true"
"96","1027.05","0","true","96","1130.8","28","true"
"97","1022.7","0","true","97","1127.25","28","true"
"98","1018.35","0","true","98","1123.7","28","true"
"99","1014","0","true","99","1120.15","28","true"
"100","1009.55","0","true","100","1116.55","28","true"
"101","1005.45","0","true","101","1113.25","28","true"
"102","1001.25","0","true","102","1109.85","28","true"
"103","996.9","0","true","103","1106.3","28","true"
"104","992.55","0","true","104","1102.75","28","true"
"105","988.35","0","true","105","1099.35","28","true"
"106","984.15","0","true","106","1095.95","28","true"
"107","980.1","0","true","107","1092.95","28","true"
"108","975.7","0","true","108","1089.2","28","true"
"109","971.05","0","true","109","1085.1","28","true"
"110","966.55","0","true","110","1081.15","28","true"
"111","962.35","0","true","111","1077.65","28","true"
"112","957.4","0","true","112","1073.8","28","true"
"113","952.75","0","true","113","1070.15","28","true"
"114","947.85","0","true","114","1066.5","28","true"
"115","943.1","0","true","115","1063","28","true"
"116","938.2","0","true","116","1059.35","28","true"
"117","933.3","0","true","117","1055.7","28","true"
"118","928.55","0","true","118","1052.2","28","true"
"119","923.65","0","true","119","1049.15","28","true"
"120","918.75","0","true","120","1046.1","28","true"
"121","913.85","0","true","121","1043.05","28","true"
"122","908.95","0","true","122","1040","28","true"
"123","904.05","0","true","123","1036.95","28","true"
"124","899.15","0","true","124","1033.9","28","true"
"125","894.25","0","true","125","1030.85","28","true"
"126","889.35","0","true","126","1027.8","28","true"
"127","884.45","0","true","127","1024.15","28","true"
"128","880.1","0","true","128","1020.8","28","true"
"129","875.75","0","true","129","1017.45","28","true"
"130","871.4","0","true","130","1014.1","28","true"
"131","867.2","0","true","131","1011.5","28","true"
"132","862.6","0","true","132","1008.55","28","true"
"133","857.7","0","true","133","1005.3","28","true"
"134","852.8","0","true","134","1002.25","28","true"
"135","847.6","0","true","135","998.95","28","true"
"136","842.7","0","true","136","995.9","28","true"
"137","837.5","0","true","137","992.6","28","true"
"138","832.6","0","true","138","989.55","28","true"
"139","827.55","0","true","139","986.4","28","true"
"140","822.65","0","true","140","983.35","28","true"
"141","817.75","0","true","141","980.1","28","true"
"142","813","0","true","142","977","28","true"
"143","808.1","0","true","143","974.3","28","true"
"144","803.2","0","true","144","971.6","28","true"
"145","798.3","0","true","145","968.7","28","true"
"146","793.55","0","true","146","965.95","28","true"
"147","788.75","0","true","147","963.7","28","true"
"148","783.8","0","true","148","961.1","28","true"
"149","778.75","0","true","149","958.35","28","true"
"150","774","0","true","150","955.9","28","true"
"151","768.8","0","true","151","953","28","true"
"152","763.6","0","true","152","950.1","28","true"
