"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:46:59:595 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","2","2","5","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.6","0","true","1","1440","28","true"
"2","1433.85","0","true","2","1438.7","28","true"
"3","1430.05","0","true","3","1436.75","28","true"
"4","1426","0","true","4","1434.45","28","true"
"5","1422.1","0","true","5","1431.65","28","true"
"6","1417.65","0","true","6","1428.35","28","true"
"7","1413.2","0","true","7","1425.05","28","true"
"8","1408.75","0","true","8","1421.75","28","true"
"9","1403.8","0","true","9","1417.95","28","true"
"10","1398.85","0","true","10","1414.15","28","true"
"11","1393.9","0","true","11","1410.35","28","true"
"12","1388.95","0","true","12","1406.55","28","true"
"13","1384","0","true","13","1402.75","28","true"
"14","1379.05","0","true","14","1398.95","28","true"
"15","1374.25","0","true","15","1395.3","28","true"
"16","1369.75","0","true","16","1392.3","28","true"
"17","1365.05","0","true","17","1389","28","true"
"18","1360.1","0","true","18","1385.85","28","true"
"19","1355.45","0","true","19","1382.25","28","true"
"20","1350.85","0","true","20","1379.1","28","true"
"21","1345.6","0","true","21","1375.6","28","true"
"22","1340.65","0","true","22","1372.3","28","true"
"23","1335.4","0","true","23","1368.8","28","true"
"24","1330.45","0","true","24","1365.5","28","true"
"25","1325.5","0","true","25","1362.2","28","true"
"26","1320.55","0","true","26","1358.9","28","true"
"27","1315.6","0","true","27","1355.6","28","true"
"28","1311.1","0","true","28","1352.75","28","true"
"29","1305.65","0","true","29","1349.45","28","true"
"30","1300.2","0","true","30","1345.65","28","true"
"31","1294.75","0","true","31","1341.85","28","true"
"32","1289.3","0","true","32","1338.05","28","true"
"33","1283.85","0","true","33","1334.25","28","true"
"34","1278.4","0","true","34","1330.45","28","true"
"35","1273.1","0","true","35","1326.8","28","true"
"36","1268.25","0","true","36","1323.55","28","true"
"37","1264.25","0","true","37","1320.45","28","true"
"38","1260.1","0","true","38","1317.65","28","true"
"39","1255.35","0","true","39","1314.2","28","true"
"40","1250.6","0","true","40","1310.75","28","true"
"41","1245.85","0","true","41","1307.3","28","true"
"42","1241.1","0","true","42","1303.85","28","true"
"43","1236.5","0","true","43","1300.55","28","true"
"44","1232.05","0","true","44","1297.4","28","true"
"45","1227.25","0","true","45","1294","28","true"
"46","1222.2","0","true","46","1290.45","28","true"
"47","1217","0","true","47","1286.9","28","true"
"48","1211.8","0","true","48","1283.85","28","true"
"49","1206.75","0","true","49","1280.95","28","true"
"50","1201.55","0","true","50","1278.4","28","true"
"51","1196.35","0","true","51","1275.85","28","true"
"52","1191.3","0","true","52","1273.45","28","true"
"53","1186.3","0","true","53","1270.9","28","true"
"54","1181.45","0","true","54","1268.4","28","true"
"55","1176.25","0","true","55","1265.55","28","true"
"56","1171.35","0","true","56","1262.5","28","true"
"57","1166.15","0","true","57","1259.15","28","true"
"58","1160.95","0","true","58","1255.8","28","true"
"59","1155.75","0","true","59","1252.45","28","true"
"60","1150.55","0","true","60","1249.1","28","true"
"61","1145.25","0","true","61","1245.6","28","true"
"62","1140.65","0","true","62","1242.5","28","true"
"63","1136.15","0","true","63","1239.6","28","true"
"64","1131.1","0","true","64","1237","28","true"
"65","1127.15","0","true","65","1234.6","28","true"
"66","1123.2","0","true","66","1232.2","28","true"
"67","1120","0","true","67","1229.8","28","true"
"68","1115.95","0","true","68","1227.55","28","true"
"69","1111.55","0","true","69","1224.85","28","true"
"70","1107.7","0","true","70","1222.35","28","true"
"71","1103.4","0","true","71","1219.45","28","true"
"72","1099.1","0","true","72","1216.55","28","true"
"73","1094.8","0","true","73","1213.65","28","true"
"74","1090.5","0","true","74","1210.75","28","true"
"75","1086.45","0","true","75","1207.85","28","true"
"76","1082.9","0","true","76","1205.9","28","true"
"77","1079.35","0","true","77","1204","28","true"
"78","1075.8","0","true","78","1201.6","28","true"
"79","1071.7","0","true","79","1198.55","28","true"
"80","1067.35","0","true","80","1195.1","28","true"
"81","1062.75","0","true","81","1191.75","28","true"
"82","1057.9","0","true","82","1188.2","28","true"
"83","1053.8","0","true","83","1185.15","28","true"
"84","1049.7","0","true","84","1182.1","28","true"
"85","1045.6","0","true","85","1179.05","28","true"
"86","1041.5","0","true","86","1176","28","true"
"87","1037.15","0","true","87","1172.6","28","true"
"88","1032.7","0","true","88","1169.55","28","true"
"89","1028.4","0","true","89","1166.65","28","true"
"90","1023.95","0","true","90","1163.9","28","true"
"91","1021.05","0","true","91","1161.55","28","true"
"92","1017.65","0","true","92","1158.8","28","true"
"93","1014.6","0","true","93","1156.8","28","true"
"94","1011.55","0","true","94","1155","28","true"
"95","1008.45","0","true","95","1153.35","28","true"
"96","1004.45","0","true","96","1150.95","28","true"
"97","1000.45","0","true","97","1148.55","28","true"
"98","995.9","0","true","98","1145.45","28","true"
"99","991.25","0","true","99","1142.5","28","true"
"100","986.6","0","true","100","1139.55","28","true"
"101","981.95","0","true","101","1136.55","28","true"
"102","977.15","0","true","102","1133.45","28","true"
"103","972.65","0","true","103","1130.7","28","true"
"104","968.15","0","true","104","1127.95","28","true"
"105","963.65","0","true","105","1125.2","28","true"
"106","959.15","0","true","106","1122.45","28","true"
"107","954.3","0","true","107","1119.1","28","true"
"108","949","0","true","108","1115.35","28","true"
"109","943.55","0","true","109","1112.05","28","true"
"110","938.5","0","true","110","1108.4","28","true"
"111","933.2","0","true","111","1104.65","28","true"
"112","927.9","0","true","112","1101.4","28","true"
"113","922.7","0","true","113","1098","28","true"
"114","918.4","0","true","114","1095.35","28","true"
"115","912.95","0","true","115","1091.85","28","true"
"116","908.35","0","true","116","1088.35","28","true"
"117","903.75","0","true","117","1084.85","28","true"
"118","899.15","0","true","118","1081.35","28","true"
"119","894.35","0","true","119","1077.6","28","true"
"120","889.5","0","true","120","1073.6","28","true"
"121","884.65","0","true","121","1069.6","28","true"
"122","880","0","true","122","1065.4","28","true"
"123","875.15","0","true","123","1061","28","true"
"124","870.3","0","true","124","1056.6","28","true"
"125","865.45","0","true","125","1052.2","28","true"
"126","860.6","0","true","126","1047.8","28","true"
"127","855.75","0","true","127","1043.4","28","true"
"128","850.9","0","true","128","1039","28","true"
"129","845.8","0","true","129","1034.5","28","true"
"130","840.95","0","true","130","1030.1","28","true"
"131","835.75","0","true","131","1025.45","28","true"
"132","830.9","0","true","132","1021.05","28","true"
"133","826.05","0","true","133","1016.65","28","true"
"134","821.35","0","true","134","1012.4","28","true"
"135","816.5","0","true","135","1008.7","28","true"
"136","812.8","0","true","136","1006","28","true"
"137","808.65","0","true","137","1003.2","28","true"
"138","804.7","0","true","138","999.9","28","true"
"139","800.2","0","true","139","996.45","28","true"
"140","795.35","0","true","140","992.65","28","true"
"141","790.25","0","true","141","988.75","28","true"
"142","785.15","0","true","142","984.85","28","true"
"143","780.05","0","true","143","980.95","28","true"
"144","775.7","0","true","144","977.2","28","true"
"145","770.85","0","true","145","973.3","28","true"
"146","766.2","0","true","146","969.4","28","true"
"147","761.35","0","true","147","965.25","28","true"
"148","755.9","0","true","148","961.05","28","true"
"149","750.45","0","true","149","956.85","28","true"
"150","745.65","0","true","150","953","28","true"
"151","740.55","0","true","151","948.8","28","true"
"152","735.45","0","true","152","944.6","28","true"
