"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:17:045 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.8","0","true","1","1440","28","true"
"2","1434.65","0","true","2","1438.6","28","true"
"3","1432.5","0","true","3","1436.4","28","true"
"4","1429.55","0","true","4","1433.5","28","true"
"5","1426.6","0","true","5","1430.6","28","true"
"6","1423.65","0","true","6","1427.7","28","true"
"7","1420.7","0","true","7","1424.8","28","true"
"8","1417.4","0","true","8","1421.65","28","true"
"9","1413.75","0","true","9","1418.2","28","true"
"10","1409.15","0","true","10","1414","28","true"
"11","1404","0","true","11","1409.35","28","true"
"12","1398.65","0","true","12","1404.45","28","true"
"13","1393.3","0","true","13","1399.55","28","true"
"14","1387.95","0","true","14","1394.65","28","true"
"15","1382.3","0","true","15","1389.45","28","true"
"16","1376.95","0","true","16","1384.55","28","true"
"17","1371.6","0","true","17","1379.65","28","true"
"18","1366.25","0","true","18","1375.3","28","true"
"19","1360.9","0","true","19","1370.95","28","true"
"20","1355.55","0","true","20","1366.05","28","true"
"21","1350.2","0","true","21","1361.15","28","true"
"22","1344.85","0","true","22","1356.25","28","true"
"23","1339.5","0","true","23","1351.35","28","true"
"24","1334.15","0","true","24","1346.45","28","true"
"25","1328.8","0","true","25","1341.55","28","true"
"26","1323.45","0","true","26","1336.65","28","true"
"27","1318.1","0","true","27","1331.75","28","true"
"28","1313.05","0","true","28","1327.1","28","true"
"29","1308","0","true","29","1322.45","28","true"
"30","1302.95","0","true","30","1317.8","28","true"
"31","1297.9","0","true","31","1313.15","28","true"
"32","1292.25","0","true","32","1307.95","28","true"
"33","1286.6","0","true","33","1302.75","28","true"
"34","1280.95","0","true","34","1297.7","28","true"
"35","1275.3","0","true","35","1292.65","28","true"
"36","1269.85","0","true","36","1288.05","28","true"
"37","1264.35","0","true","37","1283.35","28","true"
"38","1258.7","0","true","38","1278.95","28","true"
"39","1253.05","0","true","39","1274.1","28","true"
"40","1247.65","0","true","40","1269.25","28","true"
"41","1242.25","0","true","41","1264.4","28","true"
"42","1236.85","0","true","42","1259.55","28","true"
"43","1232.25","0","true","43","1255.7","28","true"
"44","1227.65","0","true","44","1251.85","28","true"
"45","1222.8","0","true","45","1247.7","28","true"
"46","1219.15","0","true","46","1244.5","28","true"
"47","1214.65","0","true","47","1240.4","28","true"
"48","1210.15","0","true","48","1236.3","28","true"
"49","1205.65","0","true","49","1232.2","28","true"
"50","1201.15","0","true","50","1228.1","28","true"
"51","1196.65","0","true","51","1224","28","true"
"52","1191.6","0","true","52","1219.35","28","true"
"53","1186.45","0","true","53","1214.6","28","true"
"54","1181.05","0","true","54","1209.6","28","true"
"55","1176.35","0","true","55","1205.3","28","true"
"56","1172.35","0","true","56","1201.55","28","true"
"57","1167.45","0","true","57","1197.5","28","true"
"58","1162.05","0","true","58","1193.3","28","true"
"59","1157.15","0","true","59","1189","28","true"
"60","1151.75","0","true","60","1184.25","28","true"
"61","1146.6","0","true","61","1179.8","28","true"
"62","1141.6","0","true","62","1175.5","28","true"
"63","1136.95","0","true","63","1171.85","28","true"
"64","1131.8","0","true","64","1168.05","28","true"
"65","1126.65","0","true","65","1163.9","28","true"
"66","1121.55","0","true","66","1159.75","28","true"
"67","1117.1","0","true","67","1156.5","28","true"
"68","1113.55","0","true","68","1153.25","28","true"
"69","1110","0","true","69","1150","28","true"
"70","1105.1","0","true","70","1145.6","28","true"
"71","1100.25","0","true","71","1140.95","28","true"
"72","1096.45","0","true","72","1137.2","28","true"
"73","1092.15","0","true","73","1133.3","28","true"
"74","1088.2","0","true","74","1129.4","28","true"
"75","1084.25","0","true","75","1125.5","28","true"
"76","1080.05","0","true","76","1121.3","28","true"
"77","1075.65","0","true","77","1116.85","28","true"
"78","1071.25","0","true","78","1112.4","28","true"
"79","1066.4","0","true","79","1107.45","28","true"
"80","1062.05","0","true","80","1103.2","28","true"
"81","1057.4","0","true","81","1098.65","28","true"
"82","1052.75","0","true","82","1093.85","28","true"
"83","1047.1","0","true","83","1088.4","28","true"
"84","1042.5","0","true","84","1084.05","28","true"
"85","1037.9","0","true","85","1079.7","28","true"
"86","1032.9","0","true","86","1075.2","28","true"
"87","1027.9","0","true","87","1070.1","28","true"
"88","1022.9","0","true","88","1065","28","true"
"89","1017.9","0","true","89","1059.9","28","true"
"90","1013.05","0","true","90","1054.95","28","true"
"91","1008.35","0","true","91","1050.15","28","true"
"92","1003.85","0","true","92","1045.75","28","true"
"93","999","0","true","93","1040.8","28","true"
"94","994.15","0","true","94","1035.85","28","true"
"95","989.3","0","true","95","1030.9","28","true"
"96","984.75","0","true","96","1026.2","28","true"
"97","979.7","0","true","97","1021.35","28","true"
"98","974.65","0","true","98","1016.5","28","true"
"99","969.6","0","true","99","1011.65","28","true"
"100","964.55","0","true","100","1006.8","28","true"
"101","959.2","0","true","101","1001.7","28","true"
"102","953.55","0","true","102","996.4","28","true"
"103","948.05","0","true","103","991.25","28","true"
"104","942.7","0","true","104","986.7","28","true"
"105","937.3","0","true","105","981.75","28","true"
"106","931.65","0","true","106","976.45","28","true"
"107","926","0","true","107","971.15","28","true"
"108","920.35","0","true","108","965.85","28","true"
"109","914.7","0","true","109","960.55","28","true"
"110","909.05","0","true","110","955.25","28","true"
"111","903.4","0","true","111","949.95","28","true"
"112","897.75","0","true","112","945.15","28","true"
"113","892.35","0","true","113","940.35","28","true"
"114","887.4","0","true","114","936","28","true"
"115","882.45","0","true","115","932.5","28","true"
"116","877.5","0","true","116","928.95","28","true"
"117","872.1","0","true","117","925.05","28","true"
"118","866.85","0","true","118","921.3","28","true"
"119","861.8","0","true","119","917.4","28","true"
"120","857.6","0","true","120","913.65","28","true"
"121","852.75","0","true","121","909.35","28","true"
"122","847.6","0","true","122","904.8","28","true"
"123","842.45","0","true","123","900.25","28","true"
"124","837.3","0","true","124","895.7","28","true"
"125","832.15","0","true","125","891.15","28","true"
"126","827","0","true","126","886.6","28","true"
"127","821.85","0","true","127","882.05","28","true"
"128","816.85","0","true","128","877.65","28","true"
"129","812.15","0","true","129","873.85","28","true"
"130","807","0","true","130","869.9","28","true"
"131","802.3","0","true","131","866.25","28","true"
"132","797.15","0","true","132","862.05","28","true"
"133","792.05","0","true","133","857.6","28","true"
"134","787.4","0","true","134","853.95","28","true"
"135","783.9","0","true","135","851.2","28","true"
"136","780.65","0","true","136","848.65","28","true"
"137","777.4","0","true","137","846.1","28","true"
"138","773.4","0","true","138","842.7","28","true"
"139","769.1","0","true","139","838.95","28","true"
"140","764.55","0","true","140","835","28","true"
"141","760.55","0","true","141","831.35","28","true"
"142","756.3","0","true","142","827.4","28","true"
"143","752.4","0","true","143","823.45","28","true"
"144","748.5","0","true","144","819.5","28","true"
"145","744.75","0","true","145","815.7","28","true"
"146","741.05","0","true","146","812.2","28","true"
"147","736.95","0","true","147","808.55","28","true"
"148","733.15","0","true","148","805.35","28","true"
"149","728.8","0","true","149","802.25","28","true"
"150","724.1","0","true","150","799","28","true"
"151","719.05","0","true","151","795.05","28","true"
"152","714.25","0","true","152","791.35","28","true"
"153","709.55","0","true","153","787.45","28","true"
"154","704.5","0","true","154","783.2","28","true"
