"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:05:406 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.4","0","true","1","1440","28","true"
"2","1434.95","0","true","2","1439.55","28","true"
"3","1433.15","0","true","3","1438.45","28","true"
"4","1430.05","0","true","4","1436.2","28","true"
"5","1426.55","0","true","5","1433.05","28","true"
"6","1423.05","0","true","6","1429.9","28","true"
"7","1418.95","0","true","7","1426.3","28","true"
"8","1414.45","0","true","8","1422.35","28","true"
"9","1409.25","0","true","9","1417.65","28","true"
"10","1403.5","0","true","10","1412.7","28","true"
"11","1398.3","0","true","11","1407.75","28","true"
"12","1393.1","0","true","12","1402.8","28","true"
"13","1387.9","0","true","13","1397.85","28","true"
"14","1382.7","0","true","14","1392.9","28","true"
"15","1377.5","0","true","15","1387.95","28","true"
"16","1372.3","0","true","16","1383","28","true"
"17","1366.85","0","true","17","1377.8","28","true"
"18","1361.1","0","true","18","1372.4","28","true"
"19","1355.35","0","true","19","1367","28","true"
"20","1349.6","0","true","20","1361.6","28","true"
"21","1343.85","0","true","21","1356.2","28","true"
"22","1338.25","0","true","22","1350.95","28","true"
"23","1332.9","0","true","23","1346.8","28","true"
"24","1327.6","0","true","24","1342.5","28","true"
"25","1322.3","0","true","25","1338.2","28","true"
"26","1317.35","0","true","26","1334.1","28","true"
"27","1312.05","0","true","27","1329.8","28","true"
"28","1306.75","0","true","28","1325.5","28","true"
"29","1301.45","0","true","29","1321.2","28","true"
"30","1296.3","0","true","30","1317.05","28","true"
"31","1291.7","0","true","31","1313.55","28","true"
"32","1287.25","0","true","32","1310.3","28","true"
"33","1281.95","0","true","33","1306.75","28","true"
"34","1276.6","0","true","34","1303.1","28","true"
"35","1271.55","0","true","35","1299.55","28","true"
"36","1266.6","0","true","36","1295.75","28","true"
"37","1262","0","true","37","1292.35","28","true"
"38","1257.05","0","true","38","1288.55","28","true"
"39","1252.5","0","true","39","1284.75","28","true"
"40","1248.2","0","true","40","1281.2","28","true"
"41","1244.15","0","true","41","1278.7","28","true"
"42","1239.85","0","true","42","1275.8","28","true"
"43","1235.55","0","true","43","1272.9","28","true"
"44","1231.25","0","true","44","1270","28","true"
"45","1227.25","0","true","45","1267.1","28","true"
"46","1222.7","0","true","46","1263.7","28","true"
"47","1218.1","0","true","47","1260.1","28","true"
"48","1213.8","0","true","48","1256.8","28","true"
"49","1209.8","0","true","49","1253.5","28","true"
"50","1205.4","0","true","50","1250.05","28","true"
"51","1201","0","true","51","1246.6","28","true"
"52","1196.95","0","true","52","1243.4","28","true"
"53","1193.05","0","true","53","1240.35","28","true"
"54","1188.2","0","true","54","1236.65","28","true"
"55","1183.35","0","true","55","1232.95","28","true"
"56","1178.5","0","true","56","1229.25","28","true"
"57","1173.8","0","true","57","1225.7","28","true"
"58","1169.6","0","true","58","1223.05","28","true"
"59","1165.15","0","true","59","1219.85","28","true"
"60","1160.3","0","true","60","1215.9","28","true"
"61","1155.4","0","true","61","1211.65","28","true"
"62","1151.05","0","true","62","1207.8","28","true"
"63","1146","0","true","63","1203.1","28","true"
"64","1141.25","0","true","64","1198.75","28","true"
"65","1136.35","0","true","65","1194.25","28","true"
"66","1131.45","0","true","66","1189.75","28","true"
"67","1126.7","0","true","67","1185.4","28","true"
"68","1122.3","0","true","68","1181.5","28","true"
"69","1117.4","0","true","69","1177.45","28","true"
"70","1112.25","0","true","70","1173.15","28","true"
"71","1107.7","0","true","71","1168.85","28","true"
"72","1103.1","0","true","72","1164.5","28","true"
"73","1098.75","0","true","73","1160.4","28","true"
"74","1094.4","0","true","74","1156.3","28","true"
"75","1089.75","0","true","75","1152.2","28","true"
"76","1084.95","0","true","76","1148.5","28","true"
"77","1080.3","0","true","77","1145","28","true"
"78","1075.65","0","true","78","1141.35","28","true"
"79","1070.85","0","true","79","1137.55","28","true"
"80","1065.9","0","true","80","1133.2","28","true"
"81","1061.6","0","true","81","1129.65","28","true"
"82","1056.85","0","true","82","1126.2","28","true"
"83","1052.25","0","true","83","1122.1","28","true"
"84","1047.4","0","true","84","1117.75","28","true"
"85","1042.2","0","true","85","1113.15","28","true"
"86","1037","0","true","86","1108.55","28","true"
"87","1032.35","0","true","87","1104.65","28","true"
"88","1028.05","0","true","88","1100.95","28","true"
"89","1023.5","0","true","89","1097.1","28","true"
"90","1019.05","0","true","90","1092.9","28","true"
"91","1014.5","0","true","91","1088.8","28","true"
"92","1009.65","0","true","92","1084.35","28","true"
"93","1005.1","0","true","93","1080.25","28","true"
"94","1000.3","0","true","94","1075.9","28","true"
"95","995.75","0","true","95","1071.8","28","true"
"96","991.2","0","true","96","1067.7","28","true"
"97","987","0","true","97","1063.8","28","true"
"98","982.45","0","true","98","1059.7","28","true"
"99","977.9","0","true","99","1055.6","28","true"
"100","973.6","0","true","100","1051.8","28","true"
"101","968.75","0","true","101","1047.35","28","true"
"102","963.6","0","true","102","1042.7","28","true"
"103","958.15","0","true","103","1038.15","28","true"
"104","953.25","0","true","104","1034.15","28","true"
"105","948.1","0","true","105","1030.05","28","true"
"106","944.2","0","true","106","1026.75","28","true"
"107","940.3","0","true","107","1023.45","28","true"
"108","936.4","0","true","108","1020.15","28","true"
"109","932.5","0","true","109","1016.85","28","true"
"110","928.75","0","true","110","1013.8","28","true"
"111","924.85","0","true","111","1010.45","28","true"
"112","920.95","0","true","112","1007.1","28","true"
"113","917.05","0","true","113","1003.75","28","true"
"114","913.15","0","true","114","1000.4","28","true"
"115","909.25","0","true","115","997.05","28","true"
"116","905","0","true","116","993.5","28","true"
"117","900.8","0","true","117","989.7","28","true"
"118","896.6","0","true","118","985.9","28","true"
"119","891.75","0","true","119","981.6","28","true"
"120","886.3","0","true","120","976.7","28","true"
"121","880.85","0","true","121","971.8","28","true"
"122","875.7","0","true","122","967.2","28","true"
"123","870.25","0","true","123","962.75","28","true"
"124","865.1","0","true","124","958.15","28","true"
"125","859.65","0","true","125","953.25","28","true"
"126","854.2","0","true","126","948.35","28","true"
"127","848.9","0","true","127","943.6","28","true"
"128","844","0","true","128","939.65","28","true"
"129","839.1","0","true","129","936.15","28","true"
"130","833.6","0","true","130","931.25","28","true"
"131","828.15","0","true","131","926.35","28","true"
"132","822.7","0","true","132","921.45","28","true"
"133","817.25","0","true","133","916.55","28","true"
"134","811.8","0","true","134","911.65","28","true"
"135","806.35","0","true","135","906.75","28","true"
"136","800.9","0","true","136","901.85","28","true"
"137","795.45","0","true","137","896.95","28","true"
"138","789.7","0","true","138","891.8","28","true"
"139","783.95","0","true","139","886.65","28","true"
"140","778.2","0","true","140","881.5","28","true"
"141","772.45","0","true","141","876.35","28","true"
"142","766.7","0","true","142","871.2","28","true"
"143","760.95","0","true","143","866.05","28","true"
"144","755.2","0","true","144","860.9","28","true"
"145","749.6","0","true","145","855.9","28","true"
"146","743.85","0","true","146","851.35","28","true"
"147","738.5","0","true","147","846.75","28","true"
"148","732.75","0","true","148","841.9","28","true"
"149","727.15","0","true","149","837.2","28","true"
"150","721.4","0","true","150","832.9","28","true"
"151","715.65","0","true","151","828.85","28","true"
"152","710.15","0","true","152","824.8","28","true"
"153","704.65","0","true","153","820.75","28","true"
