"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:09:457 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.15","0","true","1","1440","28","true"
"2","1435.15","0","true","2","1439.7","28","true"
"3","1434.2","0","true","3","1439.05","28","true"
"4","1431.95","0","true","4","1436.95","28","true"
"5","1428.85","0","true","5","1434.1","28","true"
"6","1425.2","0","true","6","1430.65","28","true"
"7","1421.55","0","true","7","1427.2","28","true"
"8","1417.9","0","true","8","1423.75","28","true"
"9","1414.25","0","true","9","1420.3","28","true"
"10","1410.6","0","true","10","1416.85","28","true"
"11","1406.4","0","true","11","1412.85","28","true"
"12","1401.3","0","true","12","1408","28","true"
"13","1395.9","0","true","13","1402.8","28","true"
"14","1390.5","0","true","14","1397.6","28","true"
"15","1385.1","0","true","15","1392.4","28","true"
"16","1379.85","0","true","16","1387.2","28","true"
"17","1374.45","0","true","17","1382","28","true"
"18","1369.25","0","true","18","1376.8","28","true"
"19","1364.05","0","true","19","1372.15","28","true"
"20","1358.85","0","true","20","1366.95","28","true"
"21","1353.45","0","true","21","1361.45","28","true"
"22","1348.4","0","true","22","1356.4","28","true"
"23","1343.2","0","true","23","1351.75","28","true"
"24","1338","0","true","24","1346.55","28","true"
"25","1332.8","0","true","25","1341.35","28","true"
"26","1327.6","0","true","26","1336.15","28","true"
"27","1322.4","0","true","27","1330.95","28","true"
"28","1317.2","0","true","28","1325.75","28","true"
"29","1312","0","true","29","1320.55","28","true"
"30","1306.8","0","true","30","1315.35","28","true"
"31","1301.6","0","true","31","1310.15","28","true"
"32","1296.55","0","true","32","1305.1","28","true"
"33","1291.75","0","true","33","1300.45","28","true"
"34","1286.55","0","true","34","1295.65","28","true"
"35","1281.9","0","true","35","1291.3","28","true"
"36","1277.25","0","true","36","1286.65","28","true"
"37","1272.75","0","true","37","1282.15","28","true"
"38","1267.8","0","true","38","1277.75","28","true"
"39","1263.55","0","true","39","1273.35","28","true"
"40","1258.9","0","true","40","1269.2","28","true"
"41","1254.05","0","true","41","1264.2","28","true"
"42","1249.2","0","true","42","1259.2","28","true"
"43","1244.5","0","true","43","1254.35","28","true"
"44","1239.95","0","true","44","1249.9","28","true"
"45","1235.25","0","true","45","1245.05","28","true"
"46","1230.4","0","true","46","1240.65","28","true"
"47","1225.55","0","true","47","1235.95","28","true"
"48","1221","0","true","48","1231.45","28","true"
"49","1216.3","0","true","49","1226.9","28","true"
"50","1211.9","0","true","50","1223.25","28","true"
"51","1207.7","0","true","51","1219.95","28","true"
"52","1202.3","0","true","52","1215.85","28","true"
"53","1197.6","0","true","53","1211.85","28","true"
"54","1192.45","0","true","54","1208.05","28","true"
"55","1188.3","0","true","55","1204.2","28","true"
"56","1183.95","0","true","56","1200.1","28","true"
"57","1179.6","0","true","57","1196","28","true"
"58","1175.25","0","true","58","1191.9","28","true"
"59","1171","0","true","59","1187.8","28","true"
"60","1166.65","0","true","60","1183.45","28","true"
"61","1162.3","0","true","61","1179.1","28","true"
"62","1157.65","0","true","62","1174.75","28","true"
"63","1152.5","0","true","63","1169.8","28","true"
"64","1147.35","0","true","64","1164.85","28","true"
"65","1142.35","0","true","65","1160.05","28","true"
"66","1137.2","0","true","66","1155.6","28","true"
"67","1132.05","0","true","67","1151.15","28","true"
"68","1127.1","0","true","68","1146.7","28","true"
"69","1122.15","0","true","69","1142.25","28","true"
"70","1117.2","0","true","70","1137.8","28","true"
"71","1112.25","0","true","71","1133.35","28","true"
"72","1107.3","0","true","72","1128.9","28","true"
"73","1102.35","0","true","73","1124.45","28","true"
"74","1097.55","0","true","74","1120.15","28","true"
"75","1092.75","0","true","75","1116.35","28","true"
"76","1088.55","0","true","76","1112.8","28","true"
"77","1083.9","0","true","77","1109.1","28","true"
"78","1079.5","0","true","78","1104.75","28","true"
"79","1074.55","0","true","79","1100.3","28","true"
"80","1069.6","0","true","80","1095.6","28","true"
"81","1064.95","0","true","81","1091.5","28","true"
"82","1060.3","0","true","82","1087.4","28","true"
"83","1055.45","0","true","83","1083.3","28","true"
"84","1050.6","0","true","84","1079.2","28","true"
"85","1045.95","0","true","85","1075.1","28","true"
"86","1041.4","0","true","86","1071","28","true"
"87","1037.7","0","true","87","1067.75","28","true"
"88","1034.3","0","true","88","1064.8","28","true"
"89","1030.6","0","true","89","1061.6","28","true"
"90","1026.3","0","true","90","1058.2","28","true"
"91","1021.45","0","true","91","1053.85","28","true"
"92","1016.6","0","true","92","1049.5","28","true"
"93","1011.75","0","true","93","1045.15","28","true"
"94","1006.9","0","true","94","1040.8","28","true"
"95","1002.05","0","true","95","1036.45","28","true"
"96","997.2","0","true","96","1032.1","28","true"
"97","992.9","0","true","97","1028.15","28","true"
"98","988.45","0","true","98","1024.05","28","true"
"99","983.5","0","true","99","1019.4","28","true"
"100","978.55","0","true","100","1014.75","28","true"
"101","973.6","0","true","101","1010.1","28","true"
"102","968.8","0","true","102","1005.6","28","true"
"103","964","0","true","103","1000.9","28","true"
"104","959.05","0","true","104","996.25","28","true"
"105","954.1","0","true","105","991.6","28","true"
"106","949.15","0","true","106","986.95","28","true"
"107","944.2","0","true","107","982.3","28","true"
"108","939.25","0","true","108","977.65","28","true"
"109","934.05","0","true","109","972.7","28","true"
"110","929.1","0","true","110","968.05","28","true"
"111","924.15","0","true","111","963.4","28","true"
"112","919.2","0","true","112","958.75","28","true"
"113","914.25","0","true","113","954.1","28","true"
"114","909.95","0","true","114","950.2","28","true"
"115","905.5","0","true","115","946.3","28","true"
"116","901.05","0","true","116","942.85","28","true"
"117","896.3","0","true","117","938.95","28","true"
"118","891.6","0","true","118","935","28","true"
"119","887","0","true","119","930.95","28","true"
"120","882.65","0","true","120","927.2","28","true"
"121","878.3","0","true","121","923.45","28","true"
"122","874.25","0","true","122","920.05","28","true"
"123","869.4","0","true","123","915.7","28","true"
"124","864.4","0","true","124","911.2","28","true"
"125","859.55","0","true","125","906.85","28","true"
"126","855","0","true","126","902.75","28","true"
"127","850.45","0","true","127","898.65","28","true"
"128","845.9","0","true","128","894.55","28","true"
"129","841.05","0","true","129","890.2","28","true"
"130","835.95","0","true","130","885.55","28","true"
"131","831","0","true","131","881.05","28","true"
"132","826.05","0","true","132","876.55","28","true"
"133","820.95","0","true","133","871.9","28","true"
"134","815.55","0","true","134","866.95","28","true"
"135","810.15","0","true","135","862","28","true"
"136","804.75","0","true","136","857.05","28","true"
"137","799.35","0","true","137","852.1","28","true"
"138","793.95","0","true","138","847.15","28","true"
"139","788.55","0","true","139","842.2","28","true"
"140","783.15","0","true","140","837.25","28","true"
"141","777.75","0","true","141","832.3","28","true"
"142","772.65","0","true","142","827.65","28","true"
"143","767.8","0","true","143","823.45","28","true"
"144","762.75","0","true","144","819.55","28","true"
"145","758.25","0","true","145","815.7","28","true"
"146","753.6","0","true","146","812.7","28","true"
"147","748.9","0","true","147","808.85","28","true"
"148","743.5","0","true","148","803.9","28","true"
"149","738.35","0","true","149","799.25","28","true"
"150","733.2","0","true","150","794.6","28","true"
"151","728.05","0","true","151","789.95","28","true"
"152","722.9","0","true","152","785.3","28","true"
"153","717.75","0","true","153","780.65","28","true"
"154","712.6","0","true","154","776","28","true"
