"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:01:447 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1435.7","0","true","1","1440","28","true"
"2","1434.55","0","true","2","1439.65","28","true"
"3","1432.5","0","true","3","1438.15","28","true"
"4","1430.6","0","true","4","1436.65","28","true"
"5","1428.55","0","true","5","1435.15","28","true"
"6","1425.95","0","true","6","1433.1","28","true"
"7","1422.25","0","true","7","1430.1","28","true"
"8","1418","0","true","8","1426.55","28","true"
"9","1413.4","0","true","9","1422.35","28","true"
"10","1408.8","0","true","10","1418.15","28","true"
"11","1404.2","0","true","11","1413.95","28","true"
"12","1399.75","0","true","12","1409.9","28","true"
"13","1395.2","0","true","13","1405.55","28","true"
"14","1390.1","0","true","14","1400.75","28","true"
"15","1385","0","true","15","1395.95","28","true"
"16","1379.9","0","true","16","1391.15","28","true"
"17","1374.8","0","true","17","1386.35","28","true"
"18","1370","0","true","18","1381.75","28","true"
"19","1365.15","0","true","19","1377.5","28","true"
"20","1360.3","0","true","20","1373.25","28","true"
"21","1355.45","0","true","21","1369","28","true"
"22","1350.6","0","true","22","1364.75","28","true"
"23","1345.75","0","true","23","1360.5","28","true"
"24","1340.9","0","true","24","1356.25","28","true"
"25","1336.05","0","true","25","1352","28","true"
"26","1331.8","0","true","26","1348.05","28","true"
"27","1327.25","0","true","27","1343.8","28","true"
"28","1322.4","0","true","28","1339.2","28","true"
"29","1317.85","0","true","29","1334.9","28","true"
"30","1313.4","0","true","30","1331.05","28","true"
"31","1308.8","0","true","31","1327.4","28","true"
"32","1304.15","0","true","32","1323.45","28","true"
"33","1299.7","0","true","33","1319.5","28","true"
"34","1295.25","0","true","34","1315.55","28","true"
"35","1290.8","0","true","35","1311.6","28","true"
"36","1286.35","0","true","36","1307.65","28","true"
"37","1281.9","0","true","37","1303.7","28","true"
"38","1277.2","0","true","38","1299.55","28","true"
"39","1273","0","true","39","1295.6","28","true"
"40","1268.8","0","true","40","1291.65","28","true"
"41","1264.2","0","true","41","1287.2","28","true"
"42","1260","0","true","42","1283.25","28","true"
"43","1255.8","0","true","43","1279.3","28","true"
"44","1251.6","0","true","44","1275.35","28","true"
"45","1247.4","0","true","45","1271.4","28","true"
"46","1243.25","0","true","46","1267.25","28","true"
"47","1238.7","0","true","47","1262.7","28","true"
"48","1234.05","0","true","48","1258.35","28","true"
"49","1229.4","0","true","49","1254","28","true"
"50","1224.75","0","true","50","1249.65","28","true"
"51","1220.1","0","true","51","1245.3","28","true"
"52","1216.5","0","true","52","1242.15","28","true"
"53","1212.7","0","true","53","1239","28","true"
"54","1209.1","0","true","54","1235.85","28","true"
"55","1205.1","0","true","55","1232.25","28","true"
"56","1200.6","0","true","56","1228.05","28","true"
"57","1196.35","0","true","57","1224.35","28","true"
"58","1192.25","0","true","58","1220.9","28","true"
"59","1188.1","0","true","59","1216.85","28","true"
"60","1183.95","0","true","60","1212.8","28","true"
"61","1179.5","0","true","61","1208.55","28","true"
"62","1174.95","0","true","62","1204","28","true"
"63","1170.35","0","true","63","1199.55","28","true"
"64","1165.55","0","true","64","1194.8","28","true"
"65","1160.95","0","true","65","1190.35","28","true"
"66","1156.35","0","true","66","1185.9","28","true"
"67","1151.75","0","true","67","1181.45","28","true"
"68","1147.15","0","true","68","1177","28","true"
"69","1142.55","0","true","69","1172.55","28","true"
"70","1137.95","0","true","70","1168.1","28","true"
"71","1133.65","0","true","71","1163.95","28","true"
"72","1129.85","0","true","72","1160.65","28","true"
"73","1126.35","0","true","73","1157.05","28","true"
"74","1122.35","0","true","74","1152.9","28","true"
"75","1118.3","0","true","75","1148.6","28","true"
"76","1114.25","0","true","76","1144.3","28","true"
"77","1110.6","0","true","77","1141","28","true"
"78","1106.2","0","true","78","1137.2","28","true"
"79","1101.1","0","true","79","1132.7","28","true"
"80","1096.2","0","true","80","1128.2","28","true"
"81","1091.3","0","true","81","1123.7","28","true"
"82","1086.4","0","true","82","1119.2","28","true"
"83","1081.5","0","true","83","1114.7","28","true"
"84","1076.9","0","true","84","1110.5","28","true"
"85","1072","0","true","85","1107","28","true"
"86","1067.35","0","true","86","1103.2","28","true"
"87","1062.7","0","true","87","1099.4","28","true"
"88","1058.2","0","true","88","1095.75","28","true"
"89","1053.95","0","true","89","1092.45","28","true"
"90","1050.85","0","true","90","1090.05","28","true"
"91","1047.7","0","true","91","1087.25","28","true"
"92","1044.65","0","true","92","1085.05","28","true"
"93","1042.05","0","true","93","1082.85","28","true"
"94","1039.65","0","true","94","1080.95","28","true"
"95","1037.25","0","true","95","1079.05","28","true"
"96","1034.65","0","true","96","1076.95","28","true"
"97","1032.8","0","true","97","1075.1","28","true"
"98","1030.4","0","true","98","1072.6","28","true"
"99","1026.8","0","true","99","1069.1","28","true"
"100","1022.4","0","true","100","1064.7","28","true"
"101","1017.75","0","true","101","1060.1","28","true"
"102","1013.1","0","true","102","1055.5","28","true"
"103","1008.45","0","true","103","1050.9","28","true"
"104","1003.8","0","true","104","1046.3","28","true"
"105","999.3","0","true","105","1041.85","28","true"
"106","995.15","0","true","106","1037.85","28","true"
"107","991.2","0","true","107","1033.85","28","true"
"108","987.4","0","true","108","1030","28","true"
"109","983.25","0","true","109","1026.2","28","true"
"110","979.95","0","true","110","1023","28","true"
"111","976.45","0","true","111","1019.5","28","true"
"112","973.15","0","true","112","1016.3","28","true"
"113","970.1","0","true","113","1013.4","28","true"
"114","966.8","0","true","114","1010.15","28","true"
"115","962.75","0","true","115","1006.05","28","true"
"116","958.7","0","true","116","1001.95","28","true"
"117","954.65","0","true","117","997.85","28","true"
"118","950.05","0","true","118","993.15","28","true"
"119","945.75","0","true","119","988.75","28","true"
"120","941.7","0","true","120","984.55","28","true"
"121","937.65","0","true","121","980.35","28","true"
"122","933.3","0","true","122","976.5","28","true"
"123","928.8","0","true","123","972.35","28","true"
"124","924.3","0","true","124","968.2","28","true"
"125","919.8","0","true","125","964.05","28","true"
"126","915.3","0","true","126","960.4","28","true"
"127","910.8","0","true","127","956.55","28","true"
"128","906.3","0","true","128","952.7","28","true"
"129","901.8","0","true","129","948.85","28","true"
"130","897.3","0","true","130","944.9","28","true"
"131","893.3","0","true","131","941.25","28","true"
"132","889.3","0","true","132","937.6","28","true"
"133","885.3","0","true","133","933.95","28","true"
"134","881.3","0","true","134","930.3","28","true"
"135","876.8","0","true","135","926.15","28","true"
"136","872.9","0","true","136","922.35","28","true"
"137","869.3","0","true","137","918.85","28","true"
"138","865.4","0","true","138","915.6","28","true"
"139","861.5","0","true","139","911.9","28","true"
"140","857.2","0","true","140","907.9","28","true"
"141","853.1","0","true","141","904.15","28","true"
"142","848.7","0","true","142","899.9","28","true"
"143","844.05","0","true","143","895.35","28","true"
"144","839.55","0","true","144","890.95","28","true"
"145","834.7","0","true","145","886.4","28","true"
"146","829.85","0","true","146","881.85","28","true"
"147","825","0","true","147","877.3","28","true"
"148","820.45","0","true","148","873.05","28","true"
"149","815.95","0","true","149","869.05","28","true"
"150","811.1","0","true","150","864.5","28","true"
"151","806.25","0","true","151","859.95","28","true"
"152","801.4","0","true","152","855.4","28","true"
"153","796.55","0","true","153","850.85","28","true"
