"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:09:491 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.35","0","true","1","1440","28","true"
"2","1433.6","0","true","2","1440","28","true"
"3","1429.9","0","true","3","1438.55","28","true"
"4","1426.9","0","true","4","1437.1","28","true"
"5","1423.2","0","true","5","1434.9","28","true"
"6","1420.15","0","true","6","1433.1","28","true"
"7","1416.45","0","true","7","1430.6","28","true"
"8","1412.2","0","true","8","1428.45","28","true"
"9","1407.95","0","true","9","1425.8","28","true"
"10","1403.7","0","true","10","1423.15","28","true"
"11","1398.85","0","true","11","1419.95","28","true"
"12","1394","0","true","12","1416.75","28","true"
"13","1389.15","0","true","13","1413.55","28","true"
"14","1384.45","0","true","14","1410.35","28","true"
"15","1379.4","0","true","15","1406.85","28","true"
"16","1374.95","0","true","16","1403.8","28","true"
"17","1370.35","0","true","17","1400.6","28","true"
"18","1366.05","0","true","18","1397.65","28","true"
"19","1361.75","0","true","19","1394.7","28","true"
"20","1357.2","0","true","20","1391.55","28","true"
"21","1352.7","0","true","21","1388.6","28","true"
"22","1348.2","0","true","22","1385.65","28","true"
"23","1343.4","0","true","23","1382.45","28","true"
"24","1338.4","0","true","24","1379.05","28","true"
"25","1333.55","0","true","25","1375.65","28","true"
"26","1328.75","0","true","26","1372.25","28","true"
"27","1324.35","0","true","27","1368.8","28","true"
"28","1320.2","0","true","28","1365.65","28","true"
"29","1315.85","0","true","29","1362.2","28","true"
"30","1311.7","0","true","30","1359.05","28","true"
"31","1307.25","0","true","31","1355.6","28","true"
"32","1303.1","0","true","32","1352.45","28","true"
"33","1298.65","0","true","33","1349","28","true"
"34","1294.8","0","true","34","1346.15","28","true"
"35","1289.8","0","true","35","1343.2","28","true"
"36","1285.2","0","true","36","1339.95","28","true"
"37","1280.35","0","true","37","1336.5","28","true"
"38","1275.55","0","true","38","1333.2","28","true"
"39","1270.55","0","true","39","1329.6","28","true"
"40","1265.65","0","true","40","1326.3","28","true"
"41","1260.35","0","true","41","1323.1","28","true"
"42","1256.35","0","true","42","1320.55","28","true"
"43","1252.35","0","true","43","1318","28","true"
"44","1248.25","0","true","44","1315.3","28","true"
"45","1242.95","0","true","45","1311.7","28","true"
"46","1237.65","0","true","46","1308.1","28","true"
"47","1232.85","0","true","47","1304.75","28","true"
"48","1228.05","0","true","48","1301.4","28","true"
"49","1222.8","0","true","49","1297.5","28","true"
"50","1218.05","0","true","50","1293.9","28","true"
"51","1213.1","0","true","51","1290","28","true"
"52","1208.35","0","true","52","1286.4","28","true"
"53","1203.4","0","true","53","1282.5","28","true"
"54","1199.2","0","true","54","1278.9","28","true"
"55","1194.45","0","true","55","1274.75","28","true"
"56","1189.15","0","true","56","1270","28","true"
"57","1183.85","0","true","57","1265.25","28","true"
"58","1178.55","0","true","58","1260.5","28","true"
"59","1173.25","0","true","59","1255.75","28","true"
"60","1168.1","0","true","60","1251.15","28","true"
"61","1163.25","0","true","61","1247","28","true"
"62","1157.95","0","true","62","1242.7","28","true"
"63","1153.2","0","true","63","1238.6","28","true"
"64","1148.2","0","true","64","1234.35","28","true"
"65","1143.05","0","true","65","1230.45","28","true"
"66","1138.15","0","true","66","1227.1","28","true"
"67","1133","0","true","67","1223.75","28","true"
"68","1128.65","0","true","68","1220.95","28","true"
"69","1124","0","true","69","1218.1","28","true"
"70","1119.6","0","true","70","1215","28","true"
"71","1114.95","0","true","71","1211.6","28","true"
"72","1109.85","0","true","72","1207.6","28","true"
"73","1104.75","0","true","73","1203.6","28","true"
"74","1099.65","0","true","74","1199.6","28","true"
"75","1094.35","0","true","75","1194.75","28","true"
"76","1089.25","0","true","76","1190.2","28","true"
"77","1084.15","0","true","77","1185.65","28","true"
"78","1078.85","0","true","78","1180.9","28","true"
"79","1073.75","0","true","79","1176.35","28","true"
"80","1068.45","0","true","80","1171.6","28","true"
"81","1063.85","0","true","81","1167.65","28","true"
"82","1058.9","0","true","82","1163.7","28","true"
"83","1054.4","0","true","83","1160.75","28","true"
"84","1049.9","0","true","84","1156.65","28","true"
"85","1045.4","0","true","85","1152.55","28","true"
"86","1040.9","0","true","86","1148.45","28","true"
"87","1036.5","0","true","87","1144.65","28","true"
"88","1031.8","0","true","88","1141.15","28","true"
"89","1026.9","0","true","89","1137.65","28","true"
"90","1022.15","0","true","90","1134.3","28","true"
"91","1017.45","0","true","91","1131.1","28","true"
"92","1013","0","true","92","1127.6","28","true"
"93","1008.3","0","true","93","1123.9","28","true"
"94","1003.65","0","true","94","1120.3","28","true"
"95","999.5","0","true","95","1117.05","28","true"
"96","994.6","0","true","96","1113.05","28","true"
"97","990.05","0","true","97","1109.75","28","true"
"98","985.45","0","true","98","1106.3","28","true"
"99","981.4","0","true","99","1102.85","28","true"
"100","977.35","0","true","100","1099.4","28","true"
"101","973.3","0","true","101","1095.95","28","true"
"102","969.25","0","true","102","1092.5","28","true"
"103","965.2","0","true","103","1089.05","28","true"
"104","961.3","0","true","104","1085.75","28","true"
"105","957.4","0","true","105","1082.45","28","true"
"106","953.25","0","true","106","1079.15","28","true"
"107","948.95","0","true","107","1076","28","true"
"108","944.9","0","true","108","1072.85","28","true"
"109","940.85","0","true","109","1069.7","28","true"
"110","936.7","0","true","110","1066.25","28","true"
"111","932.35","0","true","111","1062.5","28","true"
"112","928","0","true","112","1058.75","28","true"
"113","923.05","0","true","113","1054.45","28","true"
"114","917.8","0","true","114","1049.9","28","true"
"115","913.15","0","true","115","1046.2","28","true"
"116","908.2","0","true","116","1041.9","28","true"
"117","903.25","0","true","117","1037.6","28","true"
"118","898.3","0","true","118","1033.3","28","true"
"119","893.1","0","true","119","1028.8","28","true"
"120","888.15","0","true","120","1024.75","28","true"
"121","883.4","0","true","121","1020.75","28","true"
"122","878.65","0","true","122","1016.65","28","true"
"123","873.9","0","true","123","1012.55","28","true"
"124","869.75","0","true","124","1009.4","28","true"
"125","865.45","0","true","125","1006.1","28","true"
"126","861.5","0","true","126","1002.8","28","true"
"127","858.1","0","true","127","1000.6","28","true"
"128","854.4","0","true","128","997.7","28","true"
"129","850.8","0","true","129","994.95","28","true"
"130","847","0","true","130","991.75","28","true"
"131","843.2","0","true","131","988.55","28","true"
"132","838.85","0","true","132","984.75","28","true"
"133","833.65","0","true","133","980.25","28","true"
"134","828.8","0","true","134","975.95","28","true"
"135","823.3","0","true","135","971.15","28","true"
"136","818.45","0","true","136","966.85","28","true"
"137","813.3","0","true","137","962.25","28","true"
"138","808.45","0","true","138","957.95","28","true"
"139","803.6","0","true","139","953.65","28","true"
"140","798.9","0","true","140","949.5","28","true"
"141","794.2","0","true","141","945.55","28","true"
"142","789.5","0","true","142","941.6","28","true"
"143","784.5","0","true","143","937.5","28","true"
"144","780.25","0","true","144","933.4","28","true"
"145","776","0","true","145","929.3","28","true"
"146","771.35","0","true","146","924.85","28","true"
"147","766.35","0","true","147","920.2","28","true"
"148","761.65","0","true","148","915.8","28","true"
"149","757.25","0","true","149","911.7","28","true"
"150","752.35","0","true","150","907.6","28","true"
"151","748.25","0","true","151","903.75","28","true"
"152","744.25","0","true","152","899.7","28","true"
"153","740.45","0","true","153","895.85","28","true"
