"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:16:966 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1435.7","0","true","1","1440","28","true"
"2","1435.45","0","true","2","1440","28","true"
"3","1435.25","0","true","3","1439.7","28","true"
"4","1434.8","0","true","4","1439.05","28","true"
"5","1434.35","0","true","5","1438.4","28","true"
"6","1433.65","0","true","6","1437.45","28","true"
"7","1432.4","0","true","7","1436.05","28","true"
"8","1430.35","0","true","8","1433.8","28","true"
"9","1427.75","0","true","9","1431","28","true"
"10","1425.15","0","true","10","1428.2","28","true"
"11","1422.55","0","true","11","1425.4","28","true"
"12","1418.65","0","true","12","1421.2","28","true"
"13","1414.75","0","true","13","1417","28","true"
"14","1411.15","0","true","14","1413.1","28","true"
"15","1407.65","0","true","15","1409.4","28","true"
"16","1402.05","0","true","16","1404.25","28","true"
"17","1396.75","0","true","17","1398.95","28","true"
"18","1391.15","0","true","18","1393.45","28","true"
"19","1385.55","0","true","19","1387.95","28","true"
"20","1379.95","0","true","20","1382.45","28","true"
"21","1374.35","0","true","21","1376.95","28","true"
"22","1368.75","0","true","22","1371.45","28","true"
"23","1363.15","0","true","23","1365.95","28","true"
"24","1357.7","0","true","24","1360.6","28","true"
"25","1352.25","0","true","25","1355.25","28","true"
"26","1347.3","0","true","26","1350.55","28","true"
"27","1342.6","0","true","27","1346.45","28","true"
"28","1337.5","0","true","28","1342.2","28","true"
"29","1332.4","0","true","29","1337.35","28","true"
"30","1327.3","0","true","30","1332.5","28","true"
"31","1321.95","0","true","31","1327.25","28","true"
"32","1316.85","0","true","32","1322.4","28","true"
"33","1311.75","0","true","33","1317.55","28","true"
"34","1306.65","0","true","34","1312.7","28","true"
"35","1301.55","0","true","35","1307.85","28","true"
"36","1296.45","0","true","36","1303","28","true"
"37","1291.1","0","true","37","1298.15","28","true"
"38","1285.9","0","true","38","1293.45","28","true"
"39","1280.55","0","true","39","1288.6","28","true"
"40","1275.35","0","true","40","1283.9","28","true"
"41","1270.2","0","true","41","1279.7","28","true"
"42","1264.75","0","true","42","1275.5","28","true"
"43","1259.75","0","true","43","1271.45","28","true"
"44","1254.6","0","true","44","1267.8","28","true"
"45","1249.5","0","true","45","1264.3","28","true"
"46","1244.7","0","true","46","1260.8","28","true"
"47","1239.65","0","true","47","1257","28","true"
"48","1234.35","0","true","48","1252.8","28","true"
"49","1229.05","0","true","49","1248.6","28","true"
"50","1223.75","0","true","50","1244.4","28","true"
"51","1218.8","0","true","51","1240.45","28","true"
"52","1213.65","0","true","52","1236.4","28","true"
"53","1208.35","0","true","53","1232.5","28","true"
"54","1203.7","0","true","54","1228.75","28","true"
"55","1198.75","0","true","55","1224.35","28","true"
"56","1193.6","0","true","56","1219.95","28","true"
"57","1188.65","0","true","57","1215.55","28","true"
"58","1183.35","0","true","58","1211","28","true"
"59","1178.55","0","true","59","1206.75","28","true"
"60","1173.7","0","true","60","1202.6","28","true"
"61","1169.3","0","true","61","1198.5","28","true"
"62","1164.8","0","true","62","1194.65","28","true"
"63","1160.2","0","true","63","1189.85","28","true"
"64","1155.6","0","true","64","1185.05","28","true"
"65","1151","0","true","65","1180.25","28","true"
"66","1146.1","0","true","66","1175.25","28","true"
"67","1141.9","0","true","67","1171.2","28","true"
"68","1137.3","0","true","68","1167","28","true"
"69","1132.7","0","true","69","1162.8","28","true"
"70","1128.1","0","true","70","1158.6","28","true"
"71","1123.5","0","true","71","1154.4","28","true"
"72","1118.9","0","true","72","1150.2","28","true"
"73","1114.05","0","true","73","1145.7","28","true"
"74","1109.45","0","true","74","1141.5","28","true"
"75","1105.45","0","true","75","1137.55","28","true"
"76","1101.45","0","true","76","1133.6","28","true"
"77","1097.6","0","true","77","1129.8","28","true"
"78","1093.6","0","true","78","1126.5","28","true"
"79","1089.65","0","true","79","1123.15","28","true"
"80","1085.25","0","true","80","1119.15","28","true"
"81","1080.4","0","true","81","1115","28","true"
"82","1075.3","0","true","82","1110.55","28","true"
"83","1070.45","0","true","83","1106.4","28","true"
"84","1065.35","0","true","84","1101.95","28","true"
"85","1060.4","0","true","85","1097.95","28","true"
"86","1055.3","0","true","86","1093.55","28","true"
"87","1050.45","0","true","87","1089.4","28","true"
"88","1045.6","0","true","88","1085.25","28","true"
"89","1040.75","0","true","89","1081.1","28","true"
"90","1036.05","0","true","90","1077.1","28","true"
"91","1031.5","0","true","91","1073.2","28","true"
"92","1027.75","0","true","92","1069.8","28","true"
"93","1024.35","0","true","93","1066.4","28","true"
"94","1021.25","0","true","94","1063.65","28","true"
"95","1018.1","0","true","95","1060.65","28","true"
"96","1015","0","true","96","1057.65","28","true"
"97","1011","0","true","97","1053.6","28","true"
"98","1007.8","0","true","98","1050.4","28","true"
"99","1003.35","0","true","99","1046.3","28","true"
"100","999.15","0","true","100","1042.55","28","true"
"101","994.7","0","true","101","1038.45","28","true"
"102","990.65","0","true","102","1034.7","28","true"
"103","986.6","0","true","103","1030.95","28","true"
"104","982.55","0","true","104","1027.9","28","true"
"105","978.5","0","true","105","1024.85","28","true"
"106","974.05","0","true","106","1022","28","true"
"107","969.9","0","true","107","1019.45","28","true"
"108","965.1","0","true","108","1016.6","28","true"
"109","960.6","0","true","109","1013.45","28","true"
"110","955.55","0","true","110","1009.8","28","true"
"111","950.2","0","true","111","1005.95","28","true"
"112","944.6","0","true","112","1001.85","28","true"
"113","939","0","true","113","997.75","28","true"
"114","933.95","0","true","114","993.65","28","true"
"115","928.6","0","true","115","989.15","28","true"
"116","923","0","true","116","984.25","28","true"
"117","917.4","0","true","117","979.35","28","true"
"118","911.8","0","true","118","974.45","28","true"
"119","906.2","0","true","119","969.55","28","true"
"120","900.6","0","true","120","964.65","28","true"
"121","895.7","0","true","121","960","28","true"
"122","890.5","0","true","122","955.1","28","true"
"123","885.3","0","true","123","950.2","28","true"
"124","880.25","0","true","124","945.45","28","true"
"125","875.45","0","true","125","941.2","28","true"
"126","870.5","0","true","126","937.2","28","true"
"127","865.15","0","true","127","932.55","28","true"
"128","860.7","0","true","128","928.05","28","true"
"129","855.35","0","true","129","923.05","28","true"
"130","850","0","true","130","918.05","28","true"
"131","845.8","0","true","131","914.05","28","true"
"132","841","0","true","132","909.4","28","true"
"133","835.65","0","true","133","903.8","28","true"
"134","830.7","0","true","134","898.55","28","true"
"135","825.35","0","true","135","892.95","28","true"
"136","820.4","0","true","136","887.7","28","true"
"137","815.05","0","true","137","882.1","28","true"
"138","810.25","0","true","138","877","28","true"
"139","805.45","0","true","139","872.45","28","true"
"140","801","0","true","140","867.7","28","true"
"141","795.8","0","true","141","862.15","28","true"
"142","790.85","0","true","142","856.9","28","true"
"143","785.9","0","true","143","851.65","28","true"
"144","780.95","0","true","144","846.4","28","true"
"145","775.6","0","true","145","841.15","28","true"
"146","770.25","0","true","146","835.9","28","true"
"147","765.05","0","true","147","830.8","28","true"
"148","759.7","0","true","148","826.1","28","true"
"149","754.75","0","true","149","821.15","28","true"
"150","749.4","0","true","150","815.85","28","true"
"151","744.05","0","true","151","810.55","28","true"
"152","738.95","0","true","152","805.25","28","true"
"153","734.15","0","true","153","800.25","28","true"
"154","729.5","0","true","154","795.6","28","true"
