"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:09:460 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1436.25","0","true","1","1440","28","true"
"2","1435.45","0","true","2","1440","28","true"
"3","1434.1","0","true","3","1438.75","28","true"
"4","1432.05","0","true","4","1436.65","28","true"
"5","1430","0","true","5","1434.55","28","true"
"6","1427.45","0","true","6","1431.75","28","true"
"7","1424.45","0","true","7","1428.5","28","true"
"8","1421.45","0","true","8","1425.25","28","true"
"9","1417.65","0","true","9","1421.25","28","true"
"10","1413.55","0","true","10","1417.05","28","true"
"11","1409.45","0","true","11","1412.85","28","true"
"12","1405.35","0","true","12","1408.65","28","true"
"13","1401.25","0","true","13","1404.45","28","true"
"14","1396.9","0","true","14","1400","28","true"
"15","1392.25","0","true","15","1395.25","28","true"
"16","1387.6","0","true","16","1390.5","28","true"
"17","1382.65","0","true","17","1385.4","28","true"
"18","1378","0","true","18","1380.65","28","true"
"19","1373.1","0","true","19","1375.7","28","true"
"20","1368.75","0","true","20","1371.25","28","true"
"21","1364.1","0","true","21","1366.8","28","true"
"22","1359.45","0","true","22","1362.05","28","true"
"23","1354.8","0","true","23","1357.3","28","true"
"24","1350.15","0","true","24","1352.55","28","true"
"25","1345.5","0","true","25","1347.8","28","true"
"26","1341.15","0","true","26","1343.35","28","true"
"27","1336.8","0","true","27","1338.8","28","true"
"28","1332.6","0","true","28","1334.6","28","true"
"29","1327.7","0","true","29","1330.55","28","true"
"30","1324.05","0","true","30","1327.25","28","true"
"31","1320.9","0","true","31","1324.7","28","true"
"32","1318.2","0","true","32","1322.25","28","true"
"33","1314.8","0","true","33","1319.45","28","true"
"34","1310.95","0","true","34","1315.55","28","true"
"35","1307.1","0","true","35","1311.65","28","true"
"36","1303.25","0","true","36","1307.75","28","true"
"37","1299.4","0","true","37","1303.85","28","true"
"38","1295.55","0","true","38","1299.95","28","true"
"39","1291.7","0","true","39","1296.05","28","true"
"40","1287.85","0","true","40","1292.15","28","true"
"41","1283.55","0","true","41","1287.5","28","true"
"42","1279.25","0","true","42","1282.85","28","true"
"43","1274.95","0","true","43","1278.2","28","true"
"44","1270.5","0","true","44","1273.35","28","true"
"45","1266.35","0","true","45","1268.95","28","true"
"46","1261.15","0","true","46","1263.85","28","true"
"47","1256.85","0","true","47","1259.05","28","true"
"48","1252","0","true","48","1253.8","28","true"
"49","1247.4","0","true","49","1248.8","28","true"
"50","1243.1","0","true","50","1244.1","28","true"
"51","1238.5","0","true","51","1239.55","28","true"
"52","1234.25","0","true","52","1235.3","28","true"
"53","1229.8","0","true","53","1231.35","28","true"
"54","1225.25","0","true","54","1227","28","true"
"55","1220.85","0","true","55","1222.5","28","true"
"56","1216.3","0","true","56","1218.4","28","true"
"57","1211.7","0","true","57","1213.8","28","true"
"58","1206.5","0","true","58","1208.5","28","true"
"59","1201.3","0","true","59","1203.2","28","true"
"60","1196.25","0","true","60","1198.05","28","true"
"61","1191.55","0","true","61","1193.45","28","true"
"62","1187.15","0","true","62","1189.15","28","true"
"63","1182.85","0","true","63","1185.35","28","true"
"64","1178.1","0","true","64","1181.4","28","true"
"65","1173.65","0","true","65","1177.2","28","true"
"66","1168.9","0","true","66","1172.75","28","true"
"67","1164.25","0","true","67","1167.95","28","true"
"68","1159.05","0","true","68","1162.7","28","true"
"69","1153.85","0","true","69","1157.45","28","true"
"70","1148.65","0","true","70","1152.2","28","true"
"71","1144.05","0","true","71","1147.65","28","true"
"72","1139.7","0","true","72","1143.15","28","true"
"73","1135.05","0","true","73","1139.1","28","true"
"74","1130.4","0","true","74","1135.05","28","true"
"75","1125.75","0","true","75","1130.35","28","true"
"76","1121.1","0","true","76","1125.65","28","true"
"77","1116.45","0","true","77","1120.95","28","true"
"78","1111.55","0","true","78","1116.05","28","true"
"79","1106.9","0","true","79","1111.35","28","true"
"80","1102.25","0","true","80","1106.65","28","true"
"81","1097.6","0","true","81","1101.95","28","true"
"82","1094","0","true","82","1098.15","28","true"
"83","1090.4","0","true","83","1094.35","28","true"
"84","1086.8","0","true","84","1090.55","28","true"
"85","1083.2","0","true","85","1086.75","28","true"
"86","1079.75","0","true","86","1083.1","28","true"
"87","1076.25","0","true","87","1079.4","28","true"
"88","1071.85","0","true","88","1075.15","28","true"
"89","1067.45","0","true","89","1070.3","28","true"
"90","1063.45","0","true","90","1065.9","28","true"
"91","1059.6","0","true","91","1062.5","28","true"
"92","1055.75","0","true","92","1058.5","28","true"
"93","1052.4","0","true","93","1055.6","28","true"
"94","1048.7","0","true","94","1052.15","28","true"
"95","1045","0","true","95","1048.7","28","true"
"96","1041.3","0","true","96","1045.25","28","true"
"97","1037.15","0","true","97","1041.25","28","true"
"98","1032.55","0","true","98","1036.6","28","true"
"99","1027.95","0","true","99","1031.95","28","true"
"100","1023.35","0","true","100","1027.3","28","true"
"101","1018.9","0","true","101","1022.8","28","true"
"102","1014.45","0","true","102","1018.8","28","true"
"103","1009.55","0","true","103","1014.15","28","true"
"104","1004.65","0","true","104","1009.5","28","true"
"105","999.75","0","true","105","1004.85","28","true"
"106","994.85","0","true","106","1000.65","28","true"
"107","990.4","0","true","107","996.55","28","true"
"108","985.5","0","true","108","991.9","28","true"
"109","980.6","0","true","109","987.25","28","true"
"110","975.4","0","true","110","982.3","28","true"
"111","970.5","0","true","111","977.65","28","true"
"112","965.3","0","true","112","972.7","28","true"
"113","960.7","0","true","113","968.05","28","true"
"114","956.35","0","true","114","964.05","28","true"
"115","951.75","0","true","115","959.4","28","true"
"116","947.45","0","true","116","955.05","28","true"
"117","942.85","0","true","117","950.95","28","true"
"118","938.25","0","true","118","946.85","28","true"
"119","933.65","0","true","119","942.75","28","true"
"120","929.2","0","true","120","938.8","28","true"
"121","924.6","0","true","121","935.2","28","true"
"122","920.35","0","true","122","931.4","28","true"
"123","915.9","0","true","123","927.45","28","true"
"124","911.45","0","true","124","923.6","28","true"
"125","907.7","0","true","125","920.1","28","true"
"126","903.5","0","true","126","916.45","28","true"
"127","899","0","true","127","912.5","28","true"
"128","894.5","0","true","128","908.55","28","true"
"129","890","0","true","129","904.6","28","true"
"130","885.5","0","true","130","900.65","28","true"
"131","880.95","0","true","131","896.55","28","true"
"132","876.6","0","true","132","892.75","28","true"
"133","871.6","0","true","133","888.6","28","true"
"134","867.7","0","true","134","885","28","true"
"135","863.65","0","true","135","881.4","28","true"
"136","859.3","0","true","136","877.8","28","true"
"137","855.5","0","true","137","874","28","true"
"138","851.45","0","true","138","869.95","28","true"
"139","846.75","0","true","139","865.55","28","true"
"140","841.75","0","true","140","860.7","28","true"
"141","836.75","0","true","141","855.85","28","true"
"142","831.75","0","true","142","851","28","true"
"143","826.75","0","true","143","846.15","28","true"
"144","821.75","0","true","144","841.3","28","true"
"145","816.9","0","true","145","836.6","28","true"
"146","811.9","0","true","146","831.75","28","true"
"147","808.2","0","true","147","828.05","28","true"
"148","804.95","0","true","148","825.2","28","true"
"149","800","0","true","149","821.15","28","true"
"150","795.1","0","true","150","816.85","28","true"
"151","789.9","0","true","151","812.2","28","true"
"152","784.7","0","true","152","807.55","28","true"
"153","779.5","0","true","153","802.9","28","true"
