"export-plots data (NetLogo 5.2.0)"
"puzzleSwap.nlogo"
"04/29/2015 16:38:05:577 -0500"

"MODEL SETTINGS"
"zpd","consumeenergy","numa","numb","a1","a2","a3","a4","b1","b2","b3","b4"
"2","true","20","0","3","3","3","3","3","2","3","3"

"""Average Energy levels over time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1750","0","1580","true","""mental-A""","false","2"

"pen name","pen down?","mode","interval","color","x"
"""mental-A""","true","0","1","0","1441"
"""social-A""","true","0","1","28","1441"

"""mental-A""",,,,"""social-A"""
"x","y","color","pen down?","x","y","color","pen down?"
"0","1440","0","true","0","1440","28","true"
"1","1435.6","0","true","1","1440","28","true"
"2","1433","0","true","2","1439.25","28","true"
"3","1430.9","0","true","3","1438.5","28","true"
"4","1429.3","0","true","4","1437.75","28","true"
"5","1427.4","0","true","5","1436.75","28","true"
"6","1425","0","true","6","1435.15","28","true"
"7","1422.25","0","true","7","1433.25","28","true"
"8","1419.25","0","true","8","1431.1","28","true"
"9","1415.6","0","true","9","1428.35","28","true"
"10","1411.65","0","true","10","1425.4","28","true"
"11","1407.15","0","true","11","1421.9","28","true"
"12","1402.3","0","true","12","1417.95","28","true"
"13","1397.6","0","true","13","1414.55","28","true"
"14","1393","0","true","14","1410.65","28","true"
"15","1388.1","0","true","15","1406.35","28","true"
"16","1382.95","0","true","16","1401.7","28","true"
"17","1378.05","0","true","17","1397.4","28","true"
"18","1372.65","0","true","18","1392.5","28","true"
"19","1367.15","0","true","19","1387.65","28","true"
"20","1361.4","0","true","20","1382.45","28","true"
"21","1355.9","0","true","21","1377.6","28","true"
"22","1350.4","0","true","22","1372.75","28","true"
"23","1344.9","0","true","23","1367.9","28","true"
"24","1339.55","0","true","24","1363.2","28","true"
"25","1334.05","0","true","25","1358.6","28","true"
"26","1328.55","0","true","26","1353.75","28","true"
"27","1323.3","0","true","27","1349.2","28","true"
"28","1318.05","0","true","28","1344.65","28","true"
"29","1312.8","0","true","29","1340.1","28","true"
"30","1307.55","0","true","30","1335.55","28","true"
"31","1302.3","0","true","31","1331","28","true"
"32","1297.05","0","true","32","1326.45","28","true"
"33","1291.3","0","true","33","1321.25","28","true"
"34","1286","0","true","34","1316.35","28","true"
"35","1281.15","0","true","35","1312.05","28","true"
"36","1275.7","0","true","36","1307.45","28","true"
"37","1271.6","0","true","37","1303.85","28","true"
"38","1266.2","0","true","38","1298.8","28","true"
"39","1260.45","0","true","39","1293.4","28","true"
"40","1254.7","0","true","40","1288","28","true"
"41","1248.95","0","true","41","1283.1","28","true"
"42","1243.5","0","true","42","1278.2","28","true"
"43","1238.05","0","true","43","1273.3","28","true"
"44","1232.6","0","true","44","1268.4","28","true"
"45","1227.15","0","true","45","1263.5","28","true"
"46","1222","0","true","46","1258.8","28","true"
"47","1216.55","0","true","47","1253.9","28","true"
"48","1211.1","0","true","48","1249","28","true"
"49","1205.65","0","true","49","1244.8","28","true"
"50","1200.2","0","true","50","1240.6","28","true"
"51","1194.75","0","true","51","1236.4","28","true"
"52","1189.55","0","true","52","1231.9","28","true"
"53","1184.1","0","true","53","1227","28","true"
"54","1178.35","0","true","54","1221.85","28","true"
"55","1172.9","0","true","55","1216.95","28","true"
"56","1167.6","0","true","56","1212.2","28","true"
"57","1162.3","0","true","57","1208","28","true"
"58","1158.3","0","true","58","1204.35","28","true"
"59","1154","0","true","59","1200.5","28","true"
"60","1149.3","0","true","60","1196.85","28","true"
"61","1145.2","0","true","61","1193.15","28","true"
"62","1140.8","0","true","62","1189.1","28","true"
"63","1136.9","0","true","63","1185.35","28","true"
"64","1132.4","0","true","64","1181.3","28","true"
"65","1127.8","0","true","65","1177.25","28","true"
"66","1124","0","true","66","1173.95","28","true"
"67","1119.4","0","true","67","1170.3","28","true"
"68","1114.5","0","true","68","1166.1","28","true"
"69","1109.9","0","true","69","1162.15","28","true"
"70","1104.65","0","true","70","1157.6","28","true"
"71","1099.7","0","true","71","1153.3","28","true"
"72","1094.45","0","true","72","1148.75","28","true"
"73","1089.9","0","true","73","1144.45","28","true"
"74","1085.35","0","true","74","1140.15","28","true"
"75","1080.8","0","true","75","1135.85","28","true"
"76","1075.9","0","true","76","1131.3","28","true"
"77","1070.65","0","true","77","1126.5","28","true"
"78","1065.4","0","true","78","1122.35","28","true"
"79","1060.15","0","true","79","1118.2","28","true"
"80","1055.5","0","true","80","1114.45","28","true"
"81","1051.7","0","true","81","1111.3","28","true"
"82","1048.4","0","true","82","1109.1","28","true"
"83","1044.3","0","true","83","1106.15","28","true"
"84","1039.6","0","true","84","1102.15","28","true"
"85","1034.3","0","true","85","1097.5","28","true"
"86","1029.15","0","true","86","1093","28","true"
"87","1024.1","0","true","87","1088.65","28","true"
"88","1018.8","0","true","88","1084","28","true"
"89","1013.5","0","true","89","1079.35","28","true"
"90","1008.2","0","true","90","1074.7","28","true"
"91","1002.9","0","true","91","1070.05","28","true"
"92","997.6","0","true","92","1065.4","28","true"
"93","992.3","0","true","93","1060.75","28","true"
"94","987","0","true","94","1056.1","28","true"
"95","981.7","0","true","95","1051.45","28","true"
"96","976.4","0","true","96","1046.8","28","true"
"97","971.1","0","true","97","1042.35","28","true"
"98","966.2","0","true","98","1037.8","28","true"
"99","960.9","0","true","99","1033.15","28","true"
"100","955.6","0","true","100","1028.5","28","true"
"101","950.3","0","true","101","1023.85","28","true"
"102","945","0","true","102","1019.2","28","true"
"103","939.7","0","true","103","1014.55","28","true"
"104","934.75","0","true","104","1010.25","28","true"
"105","929.45","0","true","105","1005.6","28","true"
"106","924.15","0","true","106","1000.95","28","true"
"107","918.85","0","true","107","996.85","28","true"
"108","914.05","0","true","108","993.15","28","true"
"109","909.55","0","true","109","989.45","28","true"
"110","904.6","0","true","110","985.6","28","true"
"111","899.95","0","true","111","981.75","28","true"
"112","895.3","0","true","112","977.9","28","true"
"113","890.3","0","true","113","973.8","28","true"
"114","885.45","0","true","114","970.1","28","true"
"115","880.6","0","true","115","966.4","28","true"
"116","875.75","0","true","116","962.7","28","true"
"117","871.05","0","true","117","959.15","28","true"
"118","866.3","0","true","118","955.95","28","true"
"119","861.7","0","true","119","953.05","28","true"
"120","856.4","0","true","120","949.7","28","true"
"121","851.35","0","true","121","946.35","28","true"
"122","846.25","0","true","122","942.7","28","true"
"123","841.45","0","true","123","939.65","28","true"
"124","836.7","0","true","124","936.8","28","true"
"125","831.55","0","true","125","933.8","28","true"
"126","826.7","0","true","126","931.1","28","true"
"127","822","0","true","127","928.7","28","true"
"128","817.6","0","true","128","926.3","28","true"
"129","813","0","true","129","923.75","28","true"
"130","808.95","0","true","130","921.2","28","true"
"131","804.6","0","true","131","918.45","28","true"
"132","800.85","0","true","132","916.2","28","true"
"133","797.2","0","true","133","913.8","28","true"
"134","793.55","0","true","134","911.4","28","true"
"135","789.5","0","true","135","908.85","28","true"
"136","785","0","true","136","905.25","28","true"
"137","780.2","0","true","137","901.5","28","true"
"138","775.4","0","true","138","897.4","28","true"
"139","770.25","0","true","139","893","28","true"
"140","764.8","0","true","140","888.35","28","true"
"141","759.65","0","true","141","883.95","28","true"
"142","754.2","0","true","142","879.3","28","true"
"143","749.05","0","true","143","874.9","28","true"
"144","744.05","0","true","144","870.65","28","true"
"145","739.05","0","true","145","866.4","28","true"
"146","733.9","0","true","146","861.65","28","true"
"147","729","0","true","147","856.9","28","true"
"148","724.1","0","true","148","852.15","28","true"
"149","719.2","0","true","149","847.4","28","true"
"150","714.05","0","true","150","842.4","28","true"
"151","708.6","0","true","151","837.2","28","true"
"152","703.3","0","true","152","832.15","28","true"
"153","698.35","0","true","153","827.6","28","true"
"154","692.9","0","true","154","822.9","28","true"
